codigo_municipio,municipio,dose,grupo,nome_grupo,total
280070,Brejo Grande,2,13,Gestante com comorbidade,0
280070,Brejo Grande,2,14,Deficiente Permanente,0
280070,Brejo Grande,2,15,Comorbidades,0
280070,Brejo Grande,2,16,Trabalhadores da Educação,0
280070,Brejo Grande,2,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,2,18,Privados de liberdade,0
280070,Brejo Grande,2,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,2,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,2,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,2,22,Caminhoneiros,0
280070,Brejo Grande,2,23,População de 55 a 59 anos,0
280070,Brejo Grande,2,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,2,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,2,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,2,27,População de 50 a 54 anos,0
280070,Brejo Grande,2,28,População de 45 a 49 anos,0
280070,Brejo Grande,2,29,População de 40 a 44 anos,0
280070,Brejo Grande,2,30,Gestantes,0
280070,Brejo Grande,2,31,Puerperas,0
280100,Campo do Brito,-1,99,Dose única,0
280100,Campo do Brito,1,1,Trabalhadores da Saúde,314
280100,Campo do Brito,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,1,3,Índio Aldeado,0
280100,Campo do Brito,1,4,Pessoas com 80 anos e mais,437
280100,Campo do Brito,1,5,Pessoas de 70 a 79 anos,810
280100,Campo do Brito,1,6,Pessoas de 60 a 69 anos,1212
280100,Campo do Brito,1,7,Situação de Rua,0
280100,Campo do Brito,1,8,Quilombolas,0
280100,Campo do Brito,1,9,Trabalhadores das forças de segurança,12
280100,Campo do Brito,1,10,Pessoas com Síndrome de Dowm e Autismo,23
280100,Campo do Brito,1,12,Puerperas com comorbidade,3
280100,Campo do Brito,1,13,Gestante com comorbidade,3
280100,Campo do Brito,1,14,Deficiente Permanente,156
280100,Campo do Brito,1,15,Comorbidades,567
280100,Campo do Brito,1,16,Trabalhadores da Educação,324
280100,Campo do Brito,1,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,1,18,Privados de liberdade,0
280100,Campo do Brito,1,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,1,20,Trabalhadores da Limpeza Urbana,30
280100,Campo do Brito,1,21,Trabalhadores do Transporte Coletivo,52
280100,Campo do Brito,1,22,Caminhoneiros,191
280100,Campo do Brito,1,23,População de 55 a 59 anos,528
280100,Campo do Brito,1,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,1,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,1,26,Trabalhadores Industriais e Civil,16
280100,Campo do Brito,1,27,População de 50 a 54 anos,614
280100,Campo do Brito,1,28,População de 45 a 49 anos,413
280100,Campo do Brito,1,29,População de 40 a 44 anos,4
280100,Campo do Brito,1,30,Gestantes,25
280100,Campo do Brito,1,31,Puerperas,4
280100,Campo do Brito,2,1,Trabalhadores da Saúde,241
280100,Campo do Brito,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,2,3,Índio Aldeado,0
280100,Campo do Brito,2,4,Pessoas com 80 anos e mais,430
280100,Campo do Brito,2,5,Pessoas de 70 a 79 anos,778
280100,Campo do Brito,2,6,Pessoas de 60 a 69 anos,565
280100,Campo do Brito,2,7,Situação de Rua,0
280100,Campo do Brito,2,8,Quilombolas,0
280100,Campo do Brito,2,9,Trabalhadores das forças de segurança,10
280100,Campo do Brito,2,10,Pessoas com Síndrome de Dowm e Autismo,16
280100,Campo do Brito,2,12,Puerperas com comorbidade,0
280100,Campo do Brito,2,13,Gestante com comorbidade,0
280100,Campo do Brito,2,14,Deficiente Permanente,0
280100,Campo do Brito,2,15,Comorbidades,0
280100,Campo do Brito,2,16,Trabalhadores da Educação,0
280100,Campo do Brito,2,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,2,18,Privados de liberdade,0
280100,Campo do Brito,2,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,2,20,Trabalhadores da Limpeza Urbana,0
280100,Campo do Brito,2,21,Trabalhadores do Transporte Coletivo,0
280100,Campo do Brito,2,22,Caminhoneiros,0
280100,Campo do Brito,2,23,População de 55 a 59 anos,0
280100,Campo do Brito,2,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,2,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,2,26,Trabalhadores Industriais e Civil,0
280100,Campo do Brito,2,27,População de 50 a 54 anos,0
280100,Campo do Brito,2,28,População de 45 a 49 anos,0
280100,Campo do Brito,2,29,População de 40 a 44 anos,0
280100,Campo do Brito,2,30,Gestantes,0
280100,Campo do Brito,2,31,Puerperas,0
280110,Canhoba,-1,99,Dose única,0
280110,Canhoba,1,1,Trabalhadores da Saúde,90
280110,Canhoba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280110,Canhoba,1,3,Índio Aldeado,0
280110,Canhoba,1,4,Pessoas com 80 anos e mais,100
280110,Canhoba,1,5,Pessoas de 70 a 79 anos,176
280110,Canhoba,1,6,Pessoas de 60 a 69 anos,354
280110,Canhoba,1,7,Situação de Rua,0
280110,Canhoba,1,8,Quilombolas,0
280110,Canhoba,1,9,Trabalhadores das forças de segurança,8
280110,Canhoba,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280110,Canhoba,1,12,Puerperas com comorbidade,0
280110,Canhoba,1,13,Gestante com comorbidade,0
280110,Canhoba,1,14,Deficiente Permanente,8
280110,Canhoba,1,15,Comorbidades,130
280110,Canhoba,1,16,Trabalhadores da Educação,102
280110,Canhoba,1,17,Trabalhadores do sistema prisional,0
280110,Canhoba,1,18,Privados de liberdade,0
280110,Canhoba,1,19,Trabalhadores do Transporte aéreo,0
280110,Canhoba,1,20,Trabalhadores da Limpeza Urbana,0
280110,Canhoba,1,21,Trabalhadores do Transporte Coletivo,3
280110,Canhoba,1,22,Caminhoneiros,0
280110,Canhoba,1,23,População de 55 a 59 anos,72
280110,Canhoba,1,24,Trabalhadores da Educação Superior,0
280110,Canhoba,1,25,Trabalhadores da Zona Portuária,0
280110,Canhoba,1,26,Trabalhadores Industriais e Civil,0
280110,Canhoba,1,27,População de 50 a 54 anos,45
280110,Canhoba,1,28,População de 45 a 49 anos,0
280110,Canhoba,1,29,População de 40 a 44 anos,0
280110,Canhoba,1,30,Gestantes,0
280110,Canhoba,1,31,Puerperas,0
280110,Canhoba,2,1,Trabalhadores da Saúde,78
280110,Canhoba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280110,Canhoba,2,3,Índio Aldeado,0
280110,Canhoba,2,4,Pessoas com 80 anos e mais,100
280110,Canhoba,2,5,Pessoas de 70 a 79 anos,157
280110,Canhoba,2,6,Pessoas de 60 a 69 anos,60
280110,Canhoba,2,7,Situação de Rua,0
280110,Canhoba,2,8,Quilombolas,0
280110,Canhoba,2,9,Trabalhadores das forças de segurança,8
280110,Canhoba,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280110,Canhoba,2,12,Puerperas com comorbidade,0
280110,Canhoba,2,13,Gestante com comorbidade,0
280110,Canhoba,2,14,Deficiente Permanente,0
280110,Canhoba,2,15,Comorbidades,0
280110,Canhoba,2,16,Trabalhadores da Educação,0
280110,Canhoba,2,17,Trabalhadores do sistema prisional,0
280110,Canhoba,2,18,Privados de liberdade,0
280110,Canhoba,2,19,Trabalhadores do Transporte aéreo,0
280110,Canhoba,2,20,Trabalhadores da Limpeza Urbana,0
280110,Canhoba,2,21,Trabalhadores do Transporte Coletivo,0
280110,Canhoba,2,22,Caminhoneiros,0
280110,Canhoba,2,23,População de 55 a 59 anos,0
280110,Canhoba,2,24,Trabalhadores da Educação Superior,0
280110,Canhoba,2,25,Trabalhadores da Zona Portuária,0
280110,Canhoba,2,26,Trabalhadores Industriais e Civil,0
280110,Canhoba,2,27,População de 50 a 54 anos,0
280110,Canhoba,2,28,População de 45 a 49 anos,0
280110,Canhoba,2,29,População de 40 a 44 anos,0
280110,Canhoba,2,30,Gestantes,0
280110,Canhoba,2,31,Puerperas,0
280120,Canindé de São Francisco,-1,99,Dose única,0
280120,Canindé de São Francisco,1,1,Trabalhadores da Saúde,505
280120,Canindé de São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280120,Canindé de São Francisco,1,3,Índio Aldeado,0
280120,Canindé de São Francisco,1,4,Pessoas com 80 anos e mais,343
280120,Canindé de São Francisco,1,5,Pessoas de 70 a 79 anos,816
280120,Canindé de São Francisco,1,6,Pessoas de 60 a 69 anos,1266
280120,Canindé de São Francisco,1,7,Situação de Rua,0
280120,Canindé de São Francisco,1,8,Quilombolas,415
280120,Canindé de São Francisco,1,9,Trabalhadores das forças de segurança,75
280120,Canindé de São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280120,Canindé de São Francisco,1,12,Puerperas com comorbidade,6
280120,Canindé de São Francisco,1,13,Gestante com comorbidade,18
280120,Canindé de São Francisco,1,14,Deficiente Permanente,113
280120,Canindé de São Francisco,1,15,Comorbidades,1321
280120,Canindé de São Francisco,1,16,Trabalhadores da Educação,393
280120,Canindé de São Francisco,1,17,Trabalhadores do sistema prisional,0
280120,Canindé de São Francisco,1,18,Privados de liberdade,0
280120,Canindé de São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280120,Canindé de São Francisco,1,20,Trabalhadores da Limpeza Urbana,60
280120,Canindé de São Francisco,1,21,Trabalhadores do Transporte Coletivo,20
280120,Canindé de São Francisco,1,22,Caminhoneiros,43
280120,Canindé de São Francisco,1,23,População de 55 a 59 anos,465
280120,Canindé de São Francisco,1,24,Trabalhadores da Educação Superior,19
280120,Canindé de São Francisco,1,25,Trabalhadores da Zona Portuária,0
280120,Canindé de São Francisco,1,26,Trabalhadores Industriais e Civil,79
280120,Canindé de São Francisco,1,27,População de 50 a 54 anos,581
280120,Canindé de São Francisco,1,28,População de 45 a 49 anos,303
280120,Canindé de São Francisco,1,29,População de 40 a 44 anos,0
280120,Canindé de São Francisco,1,30,Gestantes,132
280120,Canindé de São Francisco,1,31,Puerperas,37
280120,Canindé de São Francisco,2,1,Trabalhadores da Saúde,358
280120,Canindé de São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280120,Canindé de São Francisco,2,3,Índio Aldeado,0
280120,Canindé de São Francisco,2,4,Pessoas com 80 anos e mais,333
280120,Canindé de São Francisco,2,5,Pessoas de 70 a 79 anos,769
280120,Canindé de São Francisco,2,6,Pessoas de 60 a 69 anos,393
280120,Canindé de São Francisco,2,7,Situação de Rua,0
280120,Canindé de São Francisco,2,8,Quilombolas,0
280120,Canindé de São Francisco,2,9,Trabalhadores das forças de segurança,37
280120,Canindé de São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280120,Canindé de São Francisco,2,12,Puerperas com comorbidade,0
280120,Canindé de São Francisco,2,13,Gestante com comorbidade,0
280120,Canindé de São Francisco,2,14,Deficiente Permanente,0
280120,Canindé de São Francisco,2,15,Comorbidades,2
280120,Canindé de São Francisco,2,16,Trabalhadores da Educação,0
280120,Canindé de São Francisco,2,17,Trabalhadores do sistema prisional,0
280120,Canindé de São Francisco,2,18,Privados de liberdade,0
280120,Canindé de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280120,Canindé de São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280120,Canindé de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280120,Canindé de São Francisco,2,22,Caminhoneiros,0
280120,Canindé de São Francisco,2,23,População de 55 a 59 anos,0
280120,Canindé de São Francisco,2,24,Trabalhadores da Educação Superior,0
280120,Canindé de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280120,Canindé de São Francisco,2,26,Trabalhadores Industriais e Civil,0
280120,Canindé de São Francisco,2,27,População de 50 a 54 anos,0
280120,Canindé de São Francisco,2,28,População de 45 a 49 anos,0
280120,Canindé de São Francisco,2,29,População de 40 a 44 anos,0
280120,Canindé de São Francisco,2,30,Gestantes,0
280120,Canindé de São Francisco,2,31,Puerperas,0
280130,Capela,-1,99,Dose única,0
280130,Capela,1,1,Trabalhadores da Saúde,849
280130,Capela,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280130,Capela,1,3,Índio Aldeado,0
280130,Capela,1,4,Pessoas com 80 anos e mais,562
280130,Capela,1,5,Pessoas de 70 a 79 anos,1111
280130,Capela,1,6,Pessoas de 60 a 69 anos,1804
280130,Capela,1,7,Situação de Rua,0
280130,Capela,1,8,Quilombolas,590
280130,Capela,1,9,Trabalhadores das forças de segurança,52
280130,Capela,1,10,Pessoas com Síndrome de Dowm e Autismo,18
280130,Capela,1,12,Puerperas com comorbidade,4
280130,Capela,1,13,Gestante com comorbidade,9
280130,Capela,1,14,Deficiente Permanente,31
280130,Capela,1,15,Comorbidades,1863
280130,Capela,1,16,Trabalhadores da Educação,509
280130,Capela,1,17,Trabalhadores do sistema prisional,0
280130,Capela,1,18,Privados de liberdade,0
280130,Capela,1,19,Trabalhadores do Transporte aéreo,0
280130,Capela,1,20,Trabalhadores da Limpeza Urbana,112
280130,Capela,1,21,Trabalhadores do Transporte Coletivo,17
280130,Capela,1,22,Caminhoneiros,101
280130,Capela,1,23,População de 55 a 59 anos,535
280130,Capela,1,24,Trabalhadores da Educação Superior,0
280130,Capela,1,25,Trabalhadores da Zona Portuária,0
280130,Capela,1,26,Trabalhadores Industriais e Civil,228
280130,Capela,1,27,População de 50 a 54 anos,614
280130,Capela,1,28,População de 45 a 49 anos,671
280130,Capela,1,29,População de 40 a 44 anos,397
280130,Capela,1,30,Gestantes,141
280130,Capela,1,31,Puerperas,29
280130,Capela,2,1,Trabalhadores da Saúde,615
280130,Capela,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280130,Capela,2,3,Índio Aldeado,0
280130,Capela,2,4,Pessoas com 80 anos e mais,557
280130,Capela,2,5,Pessoas de 70 a 79 anos,901
280130,Capela,2,6,Pessoas de 60 a 69 anos,444
280130,Capela,2,7,Situação de Rua,0
280130,Capela,2,8,Quilombolas,0
280130,Capela,2,9,Trabalhadores das forças de segurança,0
280130,Capela,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280130,Capela,2,12,Puerperas com comorbidade,0
280130,Capela,2,13,Gestante com comorbidade,0
280130,Capela,2,14,Deficiente Permanente,0
280130,Capela,2,15,Comorbidades,0
280130,Capela,2,16,Trabalhadores da Educação,0
280130,Capela,2,17,Trabalhadores do sistema prisional,0
280130,Capela,2,18,Privados de liberdade,0
280130,Capela,2,19,Trabalhadores do Transporte aéreo,0
280130,Capela,2,20,Trabalhadores da Limpeza Urbana,0
280130,Capela,2,21,Trabalhadores do Transporte Coletivo,0
280130,Capela,2,22,Caminhoneiros,0
280130,Capela,2,23,População de 55 a 59 anos,0
280130,Capela,2,24,Trabalhadores da Educação Superior,0
280130,Capela,2,25,Trabalhadores da Zona Portuária,0
280130,Capela,2,26,Trabalhadores Industriais e Civil,0
280130,Capela,2,27,População de 50 a 54 anos,0
280130,Capela,2,28,População de 45 a 49 anos,0
280130,Capela,2,29,População de 40 a 44 anos,0
280130,Capela,2,30,Gestantes,0
280130,Capela,2,31,Puerperas,0
280140,Carira,-1,99,Dose única,0
280140,Carira,1,1,Trabalhadores da Saúde,337
280140,Carira,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,1,3,Índio Aldeado,0
280140,Carira,1,4,Pessoas com 80 anos e mais,511
280140,Carira,1,5,Pessoas de 70 a 79 anos,968
280140,Carira,1,6,Pessoas de 60 a 69 anos,1713
280140,Carira,1,7,Situação de Rua,0
280140,Carira,1,8,Quilombolas,0
280140,Carira,1,9,Trabalhadores das forças de segurança,18
280140,Carira,1,10,Pessoas com Síndrome de Dowm e Autismo,19
280140,Carira,1,12,Puerperas com comorbidade,7
280140,Carira,1,13,Gestante com comorbidade,4
280140,Carira,1,14,Deficiente Permanente,68
280140,Carira,1,15,Comorbidades,1518
280140,Carira,1,16,Trabalhadores da Educação,372
280140,Carira,1,17,Trabalhadores do sistema prisional,0
280140,Carira,1,18,Privados de liberdade,0
280140,Carira,1,19,Trabalhadores do Transporte aéreo,0
280140,Carira,1,20,Trabalhadores da Limpeza Urbana,26
280140,Carira,1,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,1,22,Caminhoneiros,92
280140,Carira,1,23,População de 55 a 59 anos,420
280140,Carira,1,24,Trabalhadores da Educação Superior,0
280140,Carira,1,25,Trabalhadores da Zona Portuária,0
280140,Carira,1,26,Trabalhadores Industriais e Civil,2
280140,Carira,1,27,População de 50 a 54 anos,500
280140,Carira,1,28,População de 45 a 49 anos,553
280140,Carira,1,29,População de 40 a 44 anos,164
280140,Carira,1,30,Gestantes,26
280140,Carira,1,31,Puerperas,6
280140,Carira,2,1,Trabalhadores da Saúde,286
280140,Carira,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,2,3,Índio Aldeado,0
280140,Carira,2,4,Pessoas com 80 anos e mais,489
280140,Carira,2,5,Pessoas de 70 a 79 anos,963
280140,Carira,2,6,Pessoas de 60 a 69 anos,992
280140,Carira,2,7,Situação de Rua,0
280140,Carira,2,8,Quilombolas,0
280140,Carira,2,9,Trabalhadores das forças de segurança,11
280140,Carira,2,10,Pessoas com Síndrome de Dowm e Autismo,14
280140,Carira,2,12,Puerperas com comorbidade,0
280140,Carira,2,13,Gestante com comorbidade,0
280140,Carira,2,14,Deficiente Permanente,0
280140,Carira,2,15,Comorbidades,0
280140,Carira,2,16,Trabalhadores da Educação,0
280140,Carira,2,17,Trabalhadores do sistema prisional,0
280140,Carira,2,18,Privados de liberdade,0
280140,Carira,2,19,Trabalhadores do Transporte aéreo,0
280140,Carira,2,20,Trabalhadores da Limpeza Urbana,0
280140,Carira,2,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,2,22,Caminhoneiros,0
280140,Carira,2,23,População de 55 a 59 anos,0
280140,Carira,2,24,Trabalhadores da Educação Superior,0
280140,Carira,2,25,Trabalhadores da Zona Portuária,0
280140,Carira,2,26,Trabalhadores Industriais e Civil,0
280140,Carira,2,27,População de 50 a 54 anos,0
280140,Carira,2,28,População de 45 a 49 anos,0
280140,Carira,2,29,População de 40 a 44 anos,0
280140,Carira,2,30,Gestantes,0
280140,Carira,2,31,Puerperas,0
280150,Carmópolis,-1,99,Dose única,0
280150,Carmópolis,1,1,Trabalhadores da Saúde,334
280150,Carmópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,1,3,Índio Aldeado,0
280150,Carmópolis,1,4,Pessoas com 80 anos e mais,123
280150,Carmópolis,1,5,Pessoas de 70 a 79 anos,329
280150,Carmópolis,1,6,Pessoas de 60 a 69 anos,768
280150,Carmópolis,1,7,Situação de Rua,0
280150,Carmópolis,1,8,Quilombolas,0
280150,Carmópolis,1,9,Trabalhadores das forças de segurança,122
280150,Carmópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280150,Carmópolis,1,12,Puerperas com comorbidade,1
280150,Carmópolis,1,13,Gestante com comorbidade,3
280150,Carmópolis,1,14,Deficiente Permanente,26
280150,Carmópolis,1,15,Comorbidades,687
280150,Carmópolis,1,16,Trabalhadores da Educação,239
280150,Carmópolis,1,17,Trabalhadores do sistema prisional,0
280150,Carmópolis,1,18,Privados de liberdade,0
280150,Carmópolis,1,19,Trabalhadores do Transporte aéreo,0
280150,Carmópolis,1,20,Trabalhadores da Limpeza Urbana,87
280150,Carmópolis,1,21,Trabalhadores do Transporte Coletivo,2
280150,Carmópolis,1,22,Caminhoneiros,26
280150,Carmópolis,1,23,População de 55 a 59 anos,285
280150,Carmópolis,1,24,Trabalhadores da Educação Superior,0
280150,Carmópolis,1,25,Trabalhadores da Zona Portuária,0
280150,Carmópolis,1,26,Trabalhadores Industriais e Civil,0
280150,Carmópolis,1,27,População de 50 a 54 anos,354
280150,Carmópolis,1,28,População de 45 a 49 anos,316
280150,Carmópolis,1,29,População de 40 a 44 anos,1
280150,Carmópolis,1,30,Gestantes,16
280150,Carmópolis,1,31,Puerperas,3
280150,Carmópolis,2,1,Trabalhadores da Saúde,254
280150,Carmópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,2,3,Índio Aldeado,0
280150,Carmópolis,2,4,Pessoas com 80 anos e mais,254
280150,Carmópolis,2,5,Pessoas de 70 a 79 anos,144
280150,Carmópolis,2,6,Pessoas de 60 a 69 anos,203
280150,Carmópolis,2,7,Situação de Rua,0
280150,Carmópolis,2,8,Quilombolas,0
280150,Carmópolis,2,9,Trabalhadores das forças de segurança,31
