codigo_municipio,municipio,dose,grupo,nome_grupo,total
280050,Areia Branca,2,34,Lactantes,0
280050,Areia Branca,2,35,População de 25 a 29 anos,0
280050,Areia Branca,2,36,População de 20 a 24 anos,0
280060,Barra dos Coqueiros,-1,1,Trabalhadores da Saúde,3
280060,Barra dos Coqueiros,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,-1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,-1,4,Pessoas com 80 anos e mais,2
280060,Barra dos Coqueiros,-1,5,Pessoas de 70 a 79 anos,2
280060,Barra dos Coqueiros,-1,6,Pessoas de 60 a 69 anos,21
280060,Barra dos Coqueiros,-1,7,Situação de Rua,0
280060,Barra dos Coqueiros,-1,8,Quilombolas,136
280060,Barra dos Coqueiros,-1,9,Trabalhadores das forças de segurança,0
280060,Barra dos Coqueiros,-1,14,Deficiente Permanente,0
280060,Barra dos Coqueiros,-1,15,Comorbidades,40
280060,Barra dos Coqueiros,-1,16,Trabalhadores da Educação,11
280060,Barra dos Coqueiros,-1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,-1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,-1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,-1,20,Trabalhadores da Limpeza Urbana,1
280060,Barra dos Coqueiros,-1,21,Trabalhadores do Transporte Coletivo,0
280060,Barra dos Coqueiros,-1,22,Caminhoneiros,0
280060,Barra dos Coqueiros,-1,23,População de 55 a 59 anos,40
280060,Barra dos Coqueiros,-1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,-1,25,Trabalhadores da Zona Portuária,0
280060,Barra dos Coqueiros,-1,26,Trabalhadores Industriais e Civil,0
280060,Barra dos Coqueiros,-1,27,População de 50 a 54 anos,90
280060,Barra dos Coqueiros,-1,28,População de 45 a 49 anos,250
280060,Barra dos Coqueiros,-1,29,População de 40 a 44 anos,366
280060,Barra dos Coqueiros,-1,30,Gestantes,0
280060,Barra dos Coqueiros,-1,31,Puerperas,0
280060,Barra dos Coqueiros,-1,32,População de 35 a 39 anos,3
280060,Barra dos Coqueiros,-1,33,População de 30 a 34 anos,2
280060,Barra dos Coqueiros,-1,34,Lactantes,0
280060,Barra dos Coqueiros,-1,35,População de 25 a 29 anos,0
280060,Barra dos Coqueiros,-1,36,População de 20 a 24 anos,0
280060,Barra dos Coqueiros,1,1,Trabalhadores da Saúde,618
280060,Barra dos Coqueiros,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,1,4,Pessoas com 80 anos e mais,436
280060,Barra dos Coqueiros,1,5,Pessoas de 70 a 79 anos,884
280060,Barra dos Coqueiros,1,6,Pessoas de 60 a 69 anos,1745
280060,Barra dos Coqueiros,1,7,Situação de Rua,1
280060,Barra dos Coqueiros,1,8,Quilombolas,201
280060,Barra dos Coqueiros,1,9,Trabalhadores das forças de segurança,85
280060,Barra dos Coqueiros,1,14,Deficiente Permanente,104
280060,Barra dos Coqueiros,1,15,Comorbidades,1527
280060,Barra dos Coqueiros,1,16,Trabalhadores da Educação,565
280060,Barra dos Coqueiros,1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,1,20,Trabalhadores da Limpeza Urbana,114
280060,Barra dos Coqueiros,1,21,Trabalhadores do Transporte Coletivo,18
280060,Barra dos Coqueiros,1,22,Caminhoneiros,3
280060,Barra dos Coqueiros,1,23,População de 55 a 59 anos,749
280060,Barra dos Coqueiros,1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,1,25,Trabalhadores da Zona Portuária,506
280060,Barra dos Coqueiros,1,26,Trabalhadores Industriais e Civil,253
280060,Barra dos Coqueiros,1,27,População de 50 a 54 anos,1110
280060,Barra dos Coqueiros,1,28,População de 45 a 49 anos,1516
280060,Barra dos Coqueiros,1,29,População de 40 a 44 anos,1277
280060,Barra dos Coqueiros,1,30,Gestantes,160
280060,Barra dos Coqueiros,1,31,Puerperas,40
280060,Barra dos Coqueiros,1,32,População de 35 a 39 anos,1362
280060,Barra dos Coqueiros,1,33,População de 30 a 34 anos,559
280060,Barra dos Coqueiros,1,34,Lactantes,22
280060,Barra dos Coqueiros,1,35,População de 25 a 29 anos,9
280060,Barra dos Coqueiros,1,36,População de 20 a 24 anos,0
280060,Barra dos Coqueiros,2,1,Trabalhadores da Saúde,513
280060,Barra dos Coqueiros,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,2,3,Índio Aldeado,0
280060,Barra dos Coqueiros,2,4,Pessoas com 80 anos e mais,387
280060,Barra dos Coqueiros,2,5,Pessoas de 70 a 79 anos,880
280060,Barra dos Coqueiros,2,6,Pessoas de 60 a 69 anos,1547
280060,Barra dos Coqueiros,2,7,Situação de Rua,0
280060,Barra dos Coqueiros,2,8,Quilombolas,34
280060,Barra dos Coqueiros,2,9,Trabalhadores das forças de segurança,62
280060,Barra dos Coqueiros,2,14,Deficiente Permanente,1
280060,Barra dos Coqueiros,2,15,Comorbidades,9
280060,Barra dos Coqueiros,2,16,Trabalhadores da Educação,0
280060,Barra dos Coqueiros,2,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,2,18,Privados de liberdade,0
280060,Barra dos Coqueiros,2,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,2,20,Trabalhadores da Limpeza Urbana,0
280060,Barra dos Coqueiros,2,21,Trabalhadores do Transporte Coletivo,0
280060,Barra dos Coqueiros,2,22,Caminhoneiros,0
280060,Barra dos Coqueiros,2,23,População de 55 a 59 anos,76
280060,Barra dos Coqueiros,2,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,2,25,Trabalhadores da Zona Portuária,0
280060,Barra dos Coqueiros,2,26,Trabalhadores Industriais e Civil,1
280060,Barra dos Coqueiros,2,27,População de 50 a 54 anos,45
280060,Barra dos Coqueiros,2,28,População de 45 a 49 anos,90
280060,Barra dos Coqueiros,2,29,População de 40 a 44 anos,13
280060,Barra dos Coqueiros,2,30,Gestantes,1
280060,Barra dos Coqueiros,2,31,Puerperas,0
280060,Barra dos Coqueiros,2,32,População de 35 a 39 anos,12
280060,Barra dos Coqueiros,2,33,População de 30 a 34 anos,8
280060,Barra dos Coqueiros,2,34,Lactantes,0
280060,Barra dos Coqueiros,2,35,População de 25 a 29 anos,1
280060,Barra dos Coqueiros,2,36,População de 20 a 24 anos,0
280067,Boquim,-1,1,Trabalhadores da Saúde,0
280067,Boquim,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280067,Boquim,-1,3,Índio Aldeado,0
280067,Boquim,-1,4,Pessoas com 80 anos e mais,1
280067,Boquim,-1,5,Pessoas de 70 a 79 anos,0
280067,Boquim,-1,6,Pessoas de 60 a 69 anos,0
280067,Boquim,-1,7,Situação de Rua,0
280067,Boquim,-1,8,Quilombolas,0
280067,Boquim,-1,9,Trabalhadores das forças de segurança,0
280067,Boquim,-1,14,Deficiente Permanente,2
280067,Boquim,-1,15,Comorbidades,4
280067,Boquim,-1,16,Trabalhadores da Educação,0
280067,Boquim,-1,17,Trabalhadores do sistema prisional,0
280067,Boquim,-1,18,Privados de liberdade,0
280067,Boquim,-1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,-1,20,Trabalhadores da Limpeza Urbana,0
280067,Boquim,-1,21,Trabalhadores do Transporte Coletivo,0
280067,Boquim,-1,22,Caminhoneiros,0
280067,Boquim,-1,23,População de 55 a 59 anos,18
280067,Boquim,-1,24,Trabalhadores da Educação Superior,0
280067,Boquim,-1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,-1,26,Trabalhadores Industriais e Civil,0
280067,Boquim,-1,27,População de 50 a 54 anos,50
280067,Boquim,-1,28,População de 45 a 49 anos,50
280067,Boquim,-1,29,População de 40 a 44 anos,126
280067,Boquim,-1,30,Gestantes,0
280067,Boquim,-1,31,Puerperas,0
280067,Boquim,-1,32,População de 35 a 39 anos,0
280067,Boquim,-1,33,População de 30 a 34 anos,0
280067,Boquim,-1,34,Lactantes,0
280067,Boquim,-1,35,População de 25 a 29 anos,0
280067,Boquim,-1,36,População de 20 a 24 anos,0
280067,Boquim,1,1,Trabalhadores da Saúde,722
280067,Boquim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,1,3,Índio Aldeado,0
280067,Boquim,1,4,Pessoas com 80 anos e mais,572
280067,Boquim,1,5,Pessoas de 70 a 79 anos,1201
280067,Boquim,1,6,Pessoas de 60 a 69 anos,1810
280067,Boquim,1,7,Situação de Rua,0
280067,Boquim,1,8,Quilombolas,0
280067,Boquim,1,9,Trabalhadores das forças de segurança,68
280067,Boquim,1,14,Deficiente Permanente,151
280067,Boquim,1,15,Comorbidades,1432
280067,Boquim,1,16,Trabalhadores da Educação,400
280067,Boquim,1,17,Trabalhadores do sistema prisional,0
280067,Boquim,1,18,Privados de liberdade,0
280067,Boquim,1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,1,20,Trabalhadores da Limpeza Urbana,54
280067,Boquim,1,21,Trabalhadores do Transporte Coletivo,56
280067,Boquim,1,22,Caminhoneiros,127
280067,Boquim,1,23,População de 55 a 59 anos,742
280067,Boquim,1,24,Trabalhadores da Educação Superior,0
280067,Boquim,1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,1,26,Trabalhadores Industriais e Civil,300
280067,Boquim,1,27,População de 50 a 54 anos,872
280067,Boquim,1,28,População de 45 a 49 anos,947
280067,Boquim,1,29,População de 40 a 44 anos,926
280067,Boquim,1,30,Gestantes,92
280067,Boquim,1,31,Puerperas,29
280067,Boquim,1,32,População de 35 a 39 anos,816
280067,Boquim,1,33,População de 30 a 34 anos,241
280067,Boquim,1,34,Lactantes,15
280067,Boquim,1,35,População de 25 a 29 anos,0
280067,Boquim,1,36,População de 20 a 24 anos,0
280067,Boquim,2,1,Trabalhadores da Saúde,605
280067,Boquim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,2,3,Índio Aldeado,0
280067,Boquim,2,4,Pessoas com 80 anos e mais,528
280067,Boquim,2,5,Pessoas de 70 a 79 anos,1187
280067,Boquim,2,6,Pessoas de 60 a 69 anos,1559
280067,Boquim,2,7,Situação de Rua,0
280067,Boquim,2,8,Quilombolas,0
280067,Boquim,2,9,Trabalhadores das forças de segurança,23
280067,Boquim,2,14,Deficiente Permanente,3
280067,Boquim,2,15,Comorbidades,95
280067,Boquim,2,16,Trabalhadores da Educação,65
280067,Boquim,2,17,Trabalhadores do sistema prisional,0
280067,Boquim,2,18,Privados de liberdade,0
280067,Boquim,2,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,2,20,Trabalhadores da Limpeza Urbana,0
280067,Boquim,2,21,Trabalhadores do Transporte Coletivo,4
280067,Boquim,2,22,Caminhoneiros,1
280067,Boquim,2,23,População de 55 a 59 anos,41
280067,Boquim,2,24,Trabalhadores da Educação Superior,0
280067,Boquim,2,25,Trabalhadores da Zona Portuária,0
280067,Boquim,2,26,Trabalhadores Industriais e Civil,1
280067,Boquim,2,27,População de 50 a 54 anos,103
280067,Boquim,2,28,População de 45 a 49 anos,257
280067,Boquim,2,29,População de 40 a 44 anos,11
280067,Boquim,2,30,Gestantes,32
280067,Boquim,2,31,Puerperas,8
280067,Boquim,2,32,População de 35 a 39 anos,5
280067,Boquim,2,33,População de 30 a 34 anos,0
280067,Boquim,2,34,Lactantes,0
280067,Boquim,2,35,População de 25 a 29 anos,0
280067,Boquim,2,36,População de 20 a 24 anos,0
280070,Brejo Grande,-1,1,Trabalhadores da Saúde,1
280070,Brejo Grande,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,-1,3,Índio Aldeado,0
280070,Brejo Grande,-1,4,Pessoas com 80 anos e mais,0
280070,Brejo Grande,-1,5,Pessoas de 70 a 79 anos,0
280070,Brejo Grande,-1,6,Pessoas de 60 a 69 anos,1
280070,Brejo Grande,-1,7,Situação de Rua,0
280070,Brejo Grande,-1,8,Quilombolas,3
280070,Brejo Grande,-1,9,Trabalhadores das forças de segurança,0
280070,Brejo Grande,-1,14,Deficiente Permanente,0
280070,Brejo Grande,-1,15,Comorbidades,0
280070,Brejo Grande,-1,16,Trabalhadores da Educação,1
280070,Brejo Grande,-1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,-1,18,Privados de liberdade,0
280070,Brejo Grande,-1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,-1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,-1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,-1,22,Caminhoneiros,0
280070,Brejo Grande,-1,23,População de 55 a 59 anos,2
280070,Brejo Grande,-1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,-1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,-1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,-1,27,População de 50 a 54 anos,2
280070,Brejo Grande,-1,28,População de 45 a 49 anos,1
280070,Brejo Grande,-1,29,População de 40 a 44 anos,9
280070,Brejo Grande,-1,30,Gestantes,0
280070,Brejo Grande,-1,31,Puerperas,0
280070,Brejo Grande,-1,32,População de 35 a 39 anos,44
280070,Brejo Grande,-1,33,População de 30 a 34 anos,10
280070,Brejo Grande,-1,34,Lactantes,0
280070,Brejo Grande,-1,35,População de 25 a 29 anos,1
280070,Brejo Grande,-1,36,População de 20 a 24 anos,0
280070,Brejo Grande,1,1,Trabalhadores da Saúde,155
280070,Brejo Grande,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,1,3,Índio Aldeado,0
280070,Brejo Grande,1,4,Pessoas com 80 anos e mais,154
280070,Brejo Grande,1,5,Pessoas de 70 a 79 anos,202
280070,Brejo Grande,1,6,Pessoas de 60 a 69 anos,446
280070,Brejo Grande,1,7,Situação de Rua,0
280070,Brejo Grande,1,8,Quilombolas,706
280070,Brejo Grande,1,9,Trabalhadores das forças de segurança,14
280070,Brejo Grande,1,14,Deficiente Permanente,8
280070,Brejo Grande,1,15,Comorbidades,465
280070,Brejo Grande,1,16,Trabalhadores da Educação,252
280070,Brejo Grande,1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,1,18,Privados de liberdade,0
280070,Brejo Grande,1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,1,22,Caminhoneiros,0
280070,Brejo Grande,1,23,População de 55 a 59 anos,156
280070,Brejo Grande,1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,1,27,População de 50 a 54 anos,189
280070,Brejo Grande,1,28,População de 45 a 49 anos,237
280070,Brejo Grande,1,29,População de 40 a 44 anos,272
280070,Brejo Grande,1,30,Gestantes,24
280070,Brejo Grande,1,31,Puerperas,7
280070,Brejo Grande,1,32,População de 35 a 39 anos,242
280070,Brejo Grande,1,33,População de 30 a 34 anos,257
280070,Brejo Grande,1,34,Lactantes,3
280070,Brejo Grande,1,35,População de 25 a 29 anos,6
280070,Brejo Grande,1,36,População de 20 a 24 anos,0
280070,Brejo Grande,2,1,Trabalhadores da Saúde,145
280070,Brejo Grande,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,2,3,Índio Aldeado,0
280070,Brejo Grande,2,4,Pessoas com 80 anos e mais,153
280070,Brejo Grande,2,5,Pessoas de 70 a 79 anos,203
280070,Brejo Grande,2,6,Pessoas de 60 a 69 anos,277
280070,Brejo Grande,2,7,Situação de Rua,0
280070,Brejo Grande,2,8,Quilombolas,552
280070,Brejo Grande,2,9,Trabalhadores das forças de segurança,11
280070,Brejo Grande,2,14,Deficiente Permanente,0
280070,Brejo Grande,2,15,Comorbidades,1
280070,Brejo Grande,2,16,Trabalhadores da Educação,1
280070,Brejo Grande,2,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,2,18,Privados de liberdade,0
280070,Brejo Grande,2,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,2,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,2,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,2,22,Caminhoneiros,0
280070,Brejo Grande,2,23,População de 55 a 59 anos,3
280070,Brejo Grande,2,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,2,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,2,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,2,27,População de 50 a 54 anos,8
280070,Brejo Grande,2,28,População de 45 a 49 anos,17
280070,Brejo Grande,2,29,População de 40 a 44 anos,28
280070,Brejo Grande,2,30,Gestantes,2
280070,Brejo Grande,2,31,Puerperas,0
280070,Brejo Grande,2,32,População de 35 a 39 anos,3
280070,Brejo Grande,2,33,População de 30 a 34 anos,6
280070,Brejo Grande,2,34,Lactantes,0
280070,Brejo Grande,2,35,População de 25 a 29 anos,0
280070,Brejo Grande,2,36,População de 20 a 24 anos,0
280100,Campo do Brito,-1,1,Trabalhadores da Saúde,1
280100,Campo do Brito,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,-1,3,Índio Aldeado,0
280100,Campo do Brito,-1,4,Pessoas com 80 anos e mais,0
280100,Campo do Brito,-1,5,Pessoas de 70 a 79 anos,0
280100,Campo do Brito,-1,6,Pessoas de 60 a 69 anos,1
280100,Campo do Brito,-1,7,Situação de Rua,0
280100,Campo do Brito,-1,8,Quilombolas,0
280100,Campo do Brito,-1,9,Trabalhadores das forças de segurança,0
280100,Campo do Brito,-1,14,Deficiente Permanente,2
280100,Campo do Brito,-1,15,Comorbidades,1
280100,Campo do Brito,-1,16,Trabalhadores da Educação,0
280100,Campo do Brito,-1,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,-1,18,Privados de liberdade,0
280100,Campo do Brito,-1,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,-1,20,Trabalhadores da Limpeza Urbana,0
280100,Campo do Brito,-1,21,Trabalhadores do Transporte Coletivo,0
280100,Campo do Brito,-1,22,Caminhoneiros,1
280100,Campo do Brito,-1,23,População de 55 a 59 anos,3
280100,Campo do Brito,-1,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,-1,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,-1,26,Trabalhadores Industriais e Civil,3
280100,Campo do Brito,-1,27,População de 50 a 54 anos,6
280100,Campo do Brito,-1,28,População de 45 a 49 anos,48
280100,Campo do Brito,-1,29,População de 40 a 44 anos,109
280100,Campo do Brito,-1,30,Gestantes,0
280100,Campo do Brito,-1,31,Puerperas,0
280100,Campo do Brito,-1,32,População de 35 a 39 anos,0
280100,Campo do Brito,-1,33,População de 30 a 34 anos,0
280100,Campo do Brito,-1,34,Lactantes,0
280100,Campo do Brito,-1,35,População de 25 a 29 anos,0
280100,Campo do Brito,-1,36,População de 20 a 24 anos,0
280100,Campo do Brito,1,1,Trabalhadores da Saúde,335
280100,Campo do Brito,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,1,3,Índio Aldeado,0
280100,Campo do Brito,1,4,Pessoas com 80 anos e mais,438
280100,Campo do Brito,1,5,Pessoas de 70 a 79 anos,812
280100,Campo do Brito,1,6,Pessoas de 60 a 69 anos,1219
280100,Campo do Brito,1,7,Situação de Rua,0
280100,Campo do Brito,1,8,Quilombolas,0
280100,Campo do Brito,1,9,Trabalhadores das forças de segurança,14
280100,Campo do Brito,1,14,Deficiente Permanente,160
280100,Campo do Brito,1,15,Comorbidades,610
280100,Campo do Brito,1,16,Trabalhadores da Educação,332
280100,Campo do Brito,1,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,1,18,Privados de liberdade,0
280100,Campo do Brito,1,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,1,20,Trabalhadores da Limpeza Urbana,32
280100,Campo do Brito,1,21,Trabalhadores do Transporte Coletivo,52
280100,Campo do Brito,1,22,Caminhoneiros,216
280100,Campo do Brito,1,23,População de 55 a 59 anos,579
280100,Campo do Brito,1,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,1,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,1,26,Trabalhadores Industriais e Civil,20
280100,Campo do Brito,1,27,População de 50 a 54 anos,709
280100,Campo do Brito,1,28,População de 45 a 49 anos,697
280100,Campo do Brito,1,29,População de 40 a 44 anos,589
280100,Campo do Brito,1,30,Gestantes,97
280100,Campo do Brito,1,31,Puerperas,21
280100,Campo do Brito,1,32,População de 35 a 39 anos,622
280100,Campo do Brito,1,33,População de 30 a 34 anos,145
280100,Campo do Brito,1,34,Lactantes,20
280100,Campo do Brito,1,35,População de 25 a 29 anos,0
280100,Campo do Brito,1,36,População de 20 a 24 anos,0
