codigo_municipio,municipio,dose,grupo,nome_grupo,total
280100,Campo do Brito,1,28,População de 45 a 49 anos,0
280100,Campo do Brito,2,1,Trabalhadores da Saúde,241
280100,Campo do Brito,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,2,3,Índio Aldeado,0
280100,Campo do Brito,2,4,Pessoas com 80 anos e mais,430
280100,Campo do Brito,2,5,Pessoas de 70 a 79 anos,778
280100,Campo do Brito,2,6,Pessoas de 60 a 69 anos,565
280100,Campo do Brito,2,7,Situação de Rua,0
280100,Campo do Brito,2,8,Quilombolas,0
280100,Campo do Brito,2,9,Trabalhadores das forças de segurança,10
280100,Campo do Brito,2,10,Pessoas com Síndrome de Dowm e Autismo,20
280100,Campo do Brito,2,12,Puerperas com comorbidade,0
280100,Campo do Brito,2,13,Gestante com comorbidade,0
280100,Campo do Brito,2,14,Deficiente Permanente,0
280100,Campo do Brito,2,15,Comorbidades,0
280100,Campo do Brito,2,16,Trabalhadores da Educação,0
280100,Campo do Brito,2,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,2,18,Privados de liberdade,0
280100,Campo do Brito,2,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,2,20,Trabalhadores da Limpeza Urbana,0
280100,Campo do Brito,2,21,Trabalhadores do Transporte Coletivo,0
280100,Campo do Brito,2,22,Caminhoneiros,0
280100,Campo do Brito,2,23,População de 55 a 59 anos,0
280100,Campo do Brito,2,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,2,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,2,26,Trabalhadores Industriais e Civil,0
280100,Campo do Brito,2,27,População de 50 a 54 anos,0
280100,Campo do Brito,2,28,População de 45 a 49 anos,0
280110,Canhoba,1,1,Trabalhadores da Saúde,91
280110,Canhoba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280110,Canhoba,1,3,Índio Aldeado,0
280110,Canhoba,1,4,Pessoas com 80 anos e mais,100
280110,Canhoba,1,5,Pessoas de 70 a 79 anos,176
280110,Canhoba,1,6,Pessoas de 60 a 69 anos,354
280110,Canhoba,1,7,Situação de Rua,0
280110,Canhoba,1,8,Quilombolas,0
280110,Canhoba,1,9,Trabalhadores das forças de segurança,8
280110,Canhoba,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280110,Canhoba,1,12,Puerperas com comorbidade,0
280110,Canhoba,1,13,Gestante com comorbidade,0
280110,Canhoba,1,14,Deficiente Permanente,8
280110,Canhoba,1,15,Comorbidades,126
280110,Canhoba,1,16,Trabalhadores da Educação,92
280110,Canhoba,1,17,Trabalhadores do sistema prisional,0
280110,Canhoba,1,18,Privados de liberdade,0
280110,Canhoba,1,19,Trabalhadores do Transporte aéreo,0
280110,Canhoba,1,20,Trabalhadores da Limpeza Urbana,0
280110,Canhoba,1,21,Trabalhadores do Transporte Coletivo,2
280110,Canhoba,1,22,Caminhoneiros,0
280110,Canhoba,1,23,População de 55 a 59 anos,62
280110,Canhoba,1,24,Trabalhadores da Educação Superior,0
280110,Canhoba,1,25,Trabalhadores da Zona Portuária,0
280110,Canhoba,1,26,Trabalhadores Industriais e Civil,0
280110,Canhoba,1,27,População de 50 a 54 anos,0
280110,Canhoba,1,28,População de 45 a 49 anos,0
280110,Canhoba,2,1,Trabalhadores da Saúde,78
280110,Canhoba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280110,Canhoba,2,3,Índio Aldeado,0
280110,Canhoba,2,4,Pessoas com 80 anos e mais,100
280110,Canhoba,2,5,Pessoas de 70 a 79 anos,157
280110,Canhoba,2,6,Pessoas de 60 a 69 anos,60
280110,Canhoba,2,7,Situação de Rua,0
280110,Canhoba,2,8,Quilombolas,0
280110,Canhoba,2,9,Trabalhadores das forças de segurança,8
280110,Canhoba,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280110,Canhoba,2,12,Puerperas com comorbidade,0
280110,Canhoba,2,13,Gestante com comorbidade,0
280110,Canhoba,2,14,Deficiente Permanente,0
280110,Canhoba,2,15,Comorbidades,0
280110,Canhoba,2,16,Trabalhadores da Educação,0
280110,Canhoba,2,17,Trabalhadores do sistema prisional,0
280110,Canhoba,2,18,Privados de liberdade,0
280110,Canhoba,2,19,Trabalhadores do Transporte aéreo,0
280110,Canhoba,2,20,Trabalhadores da Limpeza Urbana,0
280110,Canhoba,2,21,Trabalhadores do Transporte Coletivo,0
280110,Canhoba,2,22,Caminhoneiros,0
280110,Canhoba,2,23,População de 55 a 59 anos,0
280110,Canhoba,2,24,Trabalhadores da Educação Superior,0
280110,Canhoba,2,25,Trabalhadores da Zona Portuária,0
280110,Canhoba,2,26,Trabalhadores Industriais e Civil,0
280110,Canhoba,2,27,População de 50 a 54 anos,0
280110,Canhoba,2,28,População de 45 a 49 anos,0
280120,Canindé de São Francisco,1,1,Trabalhadores da Saúde,495
280120,Canindé de São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280120,Canindé de São Francisco,1,3,Índio Aldeado,0
280120,Canindé de São Francisco,1,4,Pessoas com 80 anos e mais,343
280120,Canindé de São Francisco,1,5,Pessoas de 70 a 79 anos,816
280120,Canindé de São Francisco,1,6,Pessoas de 60 a 69 anos,1254
280120,Canindé de São Francisco,1,7,Situação de Rua,0
280120,Canindé de São Francisco,1,8,Quilombolas,412
280120,Canindé de São Francisco,1,9,Trabalhadores das forças de segurança,75
280120,Canindé de São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280120,Canindé de São Francisco,1,12,Puerperas com comorbidade,5
280120,Canindé de São Francisco,1,13,Gestante com comorbidade,14
280120,Canindé de São Francisco,1,14,Deficiente Permanente,108
280120,Canindé de São Francisco,1,15,Comorbidades,1537
280120,Canindé de São Francisco,1,16,Trabalhadores da Educação,374
280120,Canindé de São Francisco,1,17,Trabalhadores do sistema prisional,0
280120,Canindé de São Francisco,1,18,Privados de liberdade,0
280120,Canindé de São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280120,Canindé de São Francisco,1,20,Trabalhadores da Limpeza Urbana,58
280120,Canindé de São Francisco,1,21,Trabalhadores do Transporte Coletivo,19
280120,Canindé de São Francisco,1,22,Caminhoneiros,35
280120,Canindé de São Francisco,1,23,População de 55 a 59 anos,396
280120,Canindé de São Francisco,1,24,Trabalhadores da Educação Superior,19
280120,Canindé de São Francisco,1,25,Trabalhadores da Zona Portuária,0
280120,Canindé de São Francisco,1,26,Trabalhadores Industriais e Civil,58
280120,Canindé de São Francisco,1,27,População de 50 a 54 anos,408
280120,Canindé de São Francisco,1,28,População de 45 a 49 anos,0
280120,Canindé de São Francisco,2,1,Trabalhadores da Saúde,358
280120,Canindé de São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280120,Canindé de São Francisco,2,3,Índio Aldeado,0
280120,Canindé de São Francisco,2,4,Pessoas com 80 anos e mais,333
280120,Canindé de São Francisco,2,5,Pessoas de 70 a 79 anos,769
280120,Canindé de São Francisco,2,6,Pessoas de 60 a 69 anos,391
280120,Canindé de São Francisco,2,7,Situação de Rua,0
280120,Canindé de São Francisco,2,8,Quilombolas,0
280120,Canindé de São Francisco,2,9,Trabalhadores das forças de segurança,37
280120,Canindé de São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280120,Canindé de São Francisco,2,12,Puerperas com comorbidade,0
280120,Canindé de São Francisco,2,13,Gestante com comorbidade,0
280120,Canindé de São Francisco,2,14,Deficiente Permanente,0
280120,Canindé de São Francisco,2,15,Comorbidades,0
280120,Canindé de São Francisco,2,16,Trabalhadores da Educação,0
280120,Canindé de São Francisco,2,17,Trabalhadores do sistema prisional,0
280120,Canindé de São Francisco,2,18,Privados de liberdade,0
280120,Canindé de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280120,Canindé de São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280120,Canindé de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280120,Canindé de São Francisco,2,22,Caminhoneiros,0
280120,Canindé de São Francisco,2,23,População de 55 a 59 anos,0
280120,Canindé de São Francisco,2,24,Trabalhadores da Educação Superior,0
280120,Canindé de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280120,Canindé de São Francisco,2,26,Trabalhadores Industriais e Civil,0
280120,Canindé de São Francisco,2,27,População de 50 a 54 anos,0
280120,Canindé de São Francisco,2,28,População de 45 a 49 anos,0
280130,Capela,1,1,Trabalhadores da Saúde,801
280130,Capela,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280130,Capela,1,3,Índio Aldeado,0
280130,Capela,1,4,Pessoas com 80 anos e mais,562
280130,Capela,1,5,Pessoas de 70 a 79 anos,1111
280130,Capela,1,6,Pessoas de 60 a 69 anos,1786
280130,Capela,1,7,Situação de Rua,0
280130,Capela,1,8,Quilombolas,587
280130,Capela,1,9,Trabalhadores das forças de segurança,49
280130,Capela,1,10,Pessoas com Síndrome de Dowm e Autismo,18
280130,Capela,1,12,Puerperas com comorbidade,4
280130,Capela,1,13,Gestante com comorbidade,8
280130,Capela,1,14,Deficiente Permanente,60
280130,Capela,1,15,Comorbidades,1816
280130,Capela,1,16,Trabalhadores da Educação,478
280130,Capela,1,17,Trabalhadores do sistema prisional,0
280130,Capela,1,18,Privados de liberdade,0
280130,Capela,1,19,Trabalhadores do Transporte aéreo,0
280130,Capela,1,20,Trabalhadores da Limpeza Urbana,109
280130,Capela,1,21,Trabalhadores do Transporte Coletivo,15
280130,Capela,1,22,Caminhoneiros,81
280130,Capela,1,23,População de 55 a 59 anos,380
280130,Capela,1,24,Trabalhadores da Educação Superior,0
280130,Capela,1,25,Trabalhadores da Zona Portuária,0
280130,Capela,1,26,Trabalhadores Industriais e Civil,11
280130,Capela,1,27,População de 50 a 54 anos,443
280130,Capela,1,28,População de 45 a 49 anos,387
280130,Capela,2,1,Trabalhadores da Saúde,612
280130,Capela,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280130,Capela,2,3,Índio Aldeado,0
280130,Capela,2,4,Pessoas com 80 anos e mais,612
280130,Capela,2,5,Pessoas de 70 a 79 anos,876
280130,Capela,2,6,Pessoas de 60 a 69 anos,325
280130,Capela,2,7,Situação de Rua,0
280130,Capela,2,8,Quilombolas,0
280130,Capela,2,9,Trabalhadores das forças de segurança,35
280130,Capela,2,10,Pessoas com Síndrome de Dowm e Autismo,14
280130,Capela,2,12,Puerperas com comorbidade,0
280130,Capela,2,13,Gestante com comorbidade,0
280130,Capela,2,14,Deficiente Permanente,0
280130,Capela,2,15,Comorbidades,0
280130,Capela,2,16,Trabalhadores da Educação,0
280130,Capela,2,17,Trabalhadores do sistema prisional,0
280130,Capela,2,18,Privados de liberdade,0
280130,Capela,2,19,Trabalhadores do Transporte aéreo,0
280130,Capela,2,20,Trabalhadores da Limpeza Urbana,0
280130,Capela,2,21,Trabalhadores do Transporte Coletivo,0
280130,Capela,2,22,Caminhoneiros,0
280130,Capela,2,23,População de 55 a 59 anos,0
280130,Capela,2,24,Trabalhadores da Educação Superior,0
280130,Capela,2,25,Trabalhadores da Zona Portuária,0
280130,Capela,2,26,Trabalhadores Industriais e Civil,0
280130,Capela,2,27,População de 50 a 54 anos,0
280130,Capela,2,28,População de 45 a 49 anos,0
280140,Carira,1,1,Trabalhadores da Saúde,328
280140,Carira,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,1,3,Índio Aldeado,0
280140,Carira,1,4,Pessoas com 80 anos e mais,511
280140,Carira,1,5,Pessoas de 70 a 79 anos,968
280140,Carira,1,6,Pessoas de 60 a 69 anos,1698
280140,Carira,1,7,Situação de Rua,0
280140,Carira,1,8,Quilombolas,0
280140,Carira,1,9,Trabalhadores das forças de segurança,17
280140,Carira,1,10,Pessoas com Síndrome de Dowm e Autismo,19
280140,Carira,1,12,Puerperas com comorbidade,0
280140,Carira,1,13,Gestante com comorbidade,0
280140,Carira,1,14,Deficiente Permanente,66
280140,Carira,1,15,Comorbidades,1473
280140,Carira,1,16,Trabalhadores da Educação,363
280140,Carira,1,17,Trabalhadores do sistema prisional,0
280140,Carira,1,18,Privados de liberdade,0
280140,Carira,1,19,Trabalhadores do Transporte aéreo,0
280140,Carira,1,20,Trabalhadores da Limpeza Urbana,24
280140,Carira,1,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,1,22,Caminhoneiros,75
280140,Carira,1,23,População de 55 a 59 anos,333
280140,Carira,1,24,Trabalhadores da Educação Superior,0
280140,Carira,1,25,Trabalhadores da Zona Portuária,0
280140,Carira,1,26,Trabalhadores Industriais e Civil,0
280140,Carira,1,27,População de 50 a 54 anos,307
280140,Carira,1,28,População de 45 a 49 anos,254
280140,Carira,2,1,Trabalhadores da Saúde,280
280140,Carira,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,2,3,Índio Aldeado,0
280140,Carira,2,4,Pessoas com 80 anos e mais,489
280140,Carira,2,5,Pessoas de 70 a 79 anos,959
280140,Carira,2,6,Pessoas de 60 a 69 anos,949
280140,Carira,2,7,Situação de Rua,0
280140,Carira,2,8,Quilombolas,0
280140,Carira,2,9,Trabalhadores das forças de segurança,11
280140,Carira,2,10,Pessoas com Síndrome de Dowm e Autismo,14
280140,Carira,2,12,Puerperas com comorbidade,0
280140,Carira,2,13,Gestante com comorbidade,0
280140,Carira,2,14,Deficiente Permanente,0
280140,Carira,2,15,Comorbidades,0
280140,Carira,2,16,Trabalhadores da Educação,0
280140,Carira,2,17,Trabalhadores do sistema prisional,0
280140,Carira,2,18,Privados de liberdade,0
280140,Carira,2,19,Trabalhadores do Transporte aéreo,0
280140,Carira,2,20,Trabalhadores da Limpeza Urbana,0
280140,Carira,2,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,2,22,Caminhoneiros,0
280140,Carira,2,23,População de 55 a 59 anos,0
280140,Carira,2,24,Trabalhadores da Educação Superior,0
280140,Carira,2,25,Trabalhadores da Zona Portuária,0
280140,Carira,2,26,Trabalhadores Industriais e Civil,0
280140,Carira,2,27,População de 50 a 54 anos,0
280140,Carira,2,28,População de 45 a 49 anos,0
280150,Carmópolis,1,1,Trabalhadores da Saúde,330
280150,Carmópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,1,3,Índio Aldeado,0
280150,Carmópolis,1,4,Pessoas com 80 anos e mais,123
280150,Carmópolis,1,5,Pessoas de 70 a 79 anos,328
280150,Carmópolis,1,6,Pessoas de 60 a 69 anos,770
280150,Carmópolis,1,7,Situação de Rua,0
280150,Carmópolis,1,8,Quilombolas,0
280150,Carmópolis,1,9,Trabalhadores das forças de segurança,122
280150,Carmópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280150,Carmópolis,1,12,Puerperas com comorbidade,1
280150,Carmópolis,1,13,Gestante com comorbidade,1
280150,Carmópolis,1,14,Deficiente Permanente,27
280150,Carmópolis,1,15,Comorbidades,661
280150,Carmópolis,1,16,Trabalhadores da Educação,235
280150,Carmópolis,1,17,Trabalhadores do sistema prisional,0
280150,Carmópolis,1,18,Privados de liberdade,0
280150,Carmópolis,1,19,Trabalhadores do Transporte aéreo,0
280150,Carmópolis,1,20,Trabalhadores da Limpeza Urbana,87
280150,Carmópolis,1,21,Trabalhadores do Transporte Coletivo,2
280150,Carmópolis,1,22,Caminhoneiros,25
280150,Carmópolis,1,23,População de 55 a 59 anos,211
280150,Carmópolis,1,24,Trabalhadores da Educação Superior,0
280150,Carmópolis,1,25,Trabalhadores da Zona Portuária,0
280150,Carmópolis,1,26,Trabalhadores Industriais e Civil,0
280150,Carmópolis,1,27,População de 50 a 54 anos,89
280150,Carmópolis,1,28,População de 45 a 49 anos,0
280150,Carmópolis,2,1,Trabalhadores da Saúde,254
280150,Carmópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,2,3,Índio Aldeado,0
280150,Carmópolis,2,4,Pessoas com 80 anos e mais,86
280150,Carmópolis,2,5,Pessoas de 70 a 79 anos,158
280150,Carmópolis,2,6,Pessoas de 60 a 69 anos,203
280150,Carmópolis,2,7,Situação de Rua,0
280150,Carmópolis,2,8,Quilombolas,0
280150,Carmópolis,2,9,Trabalhadores das forças de segurança,31
280150,Carmópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,7
280150,Carmópolis,2,12,Puerperas com comorbidade,0
280150,Carmópolis,2,13,Gestante com comorbidade,0
280150,Carmópolis,2,14,Deficiente Permanente,0
280150,Carmópolis,2,15,Comorbidades,0
280150,Carmópolis,2,16,Trabalhadores da Educação,0
280150,Carmópolis,2,17,Trabalhadores do sistema prisional,0
280150,Carmópolis,2,18,Privados de liberdade,0
280150,Carmópolis,2,19,Trabalhadores do Transporte aéreo,0
280150,Carmópolis,2,20,Trabalhadores da Limpeza Urbana,0
280150,Carmópolis,2,21,Trabalhadores do Transporte Coletivo,0
280150,Carmópolis,2,22,Caminhoneiros,0
280150,Carmópolis,2,23,População de 55 a 59 anos,0
280150,Carmópolis,2,24,Trabalhadores da Educação Superior,0
280150,Carmópolis,2,25,Trabalhadores da Zona Portuária,0
280150,Carmópolis,2,26,Trabalhadores Industriais e Civil,0
280150,Carmópolis,2,27,População de 50 a 54 anos,0
280150,Carmópolis,2,28,População de 45 a 49 anos,0
280160,Cedro de São João,1,1,Trabalhadores da Saúde,155
280160,Cedro de São João,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280160,Cedro de São João,1,3,Índio Aldeado,0
280160,Cedro de São João,1,4,Pessoas com 80 anos e mais,117
280160,Cedro de São João,1,5,Pessoas de 70 a 79 anos,309
280160,Cedro de São João,1,6,Pessoas de 60 a 69 anos,370
280160,Cedro de São João,1,7,Situação de Rua,0
280160,Cedro de São João,1,8,Quilombolas,0
280160,Cedro de São João,1,9,Trabalhadores das forças de segurança,9
280160,Cedro de São João,1,10,Pessoas com Síndrome de Dowm e Autismo,7
280160,Cedro de São João,1,12,Puerperas com comorbidade,0
280160,Cedro de São João,1,13,Gestante com comorbidade,2
280160,Cedro de São João,1,14,Deficiente Permanente,12
280160,Cedro de São João,1,15,Comorbidades,377
280160,Cedro de São João,1,16,Trabalhadores da Educação,127
280160,Cedro de São João,1,17,Trabalhadores do sistema prisional,0
280160,Cedro de São João,1,18,Privados de liberdade,0
280160,Cedro de São João,1,19,Trabalhadores do Transporte aéreo,0
280160,Cedro de São João,1,20,Trabalhadores da Limpeza Urbana,15
280160,Cedro de São João,1,21,Trabalhadores do Transporte Coletivo,0
280160,Cedro de São João,1,22,Caminhoneiros,0
280160,Cedro de São João,1,23,População de 55 a 59 anos,128
280160,Cedro de São João,1,24,Trabalhadores da Educação Superior,0
280160,Cedro de São João,1,25,Trabalhadores da Zona Portuária,0
280160,Cedro de São João,1,26,Trabalhadores Industriais e Civil,0
280160,Cedro de São João,1,27,População de 50 a 54 anos,103
280160,Cedro de São João,1,28,População de 45 a 49 anos,11
280160,Cedro de São João,2,1,Trabalhadores da Saúde,131
280160,Cedro de São João,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280160,Cedro de São João,2,3,Índio Aldeado,0
280160,Cedro de São João,2,4,Pessoas com 80 anos e mais,138
280160,Cedro de São João,2,5,Pessoas de 70 a 79 anos,306
280160,Cedro de São João,2,6,Pessoas de 60 a 69 anos,249
280160,Cedro de São João,2,7,Situação de Rua,0
280160,Cedro de São João,2,8,Quilombolas,0
280160,Cedro de São João,2,9,Trabalhadores das forças de segurança,7
280160,Cedro de São João,2,10,Pessoas com Síndrome de Dowm e Autismo,5
280160,Cedro de São João,2,12,Puerperas com comorbidade,0
280160,Cedro de São João,2,13,Gestante com comorbidade,0
280160,Cedro de São João,2,14,Deficiente Permanente,0
280160,Cedro de São João,2,15,Comorbidades,0
280160,Cedro de São João,2,16,Trabalhadores da Educação,0
280160,Cedro de São João,2,17,Trabalhadores do sistema prisional,0
280160,Cedro de São João,2,18,Privados de liberdade,0
280160,Cedro de São João,2,19,Trabalhadores do Transporte aéreo,0
280160,Cedro de São João,2,20,Trabalhadores da Limpeza Urbana,0
280160,Cedro de São João,2,21,Trabalhadores do Transporte Coletivo,0
280160,Cedro de São João,2,22,Caminhoneiros,0
280160,Cedro de São João,2,23,População de 55 a 59 anos,0
280160,Cedro de São João,2,24,Trabalhadores da Educação Superior,0
