codigo_municipio,municipio,dose,grupo,nome_grupo,total
280100,Campo do Brito,1,13,Gestante com comorbidade,3
280100,Campo do Brito,1,14,Deficiente Permanente,151
280100,Campo do Brito,1,15,Comorbidades,556
280100,Campo do Brito,1,16,Trabalhadores da Educação,322
280100,Campo do Brito,1,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,1,18,Privados de liberdade,0
280100,Campo do Brito,1,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,1,20,Trabalhadores da Limpeza Urbana,29
280100,Campo do Brito,1,21,Trabalhadores do Transporte Coletivo,52
280100,Campo do Brito,1,22,Caminhoneiros,163
280100,Campo do Brito,1,23,População de 55 a 59 anos,495
280100,Campo do Brito,1,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,1,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,1,26,Trabalhadores Industriais e Civil,0
280100,Campo do Brito,1,27,População de 50 a 54 anos,477
280100,Campo do Brito,1,28,População de 45 a 49 anos,0
280100,Campo do Brito,1,29,População de 40 a 44 anos,0
280100,Campo do Brito,2,1,Trabalhadores da Saúde,241
280100,Campo do Brito,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,2,3,Índio Aldeado,0
280100,Campo do Brito,2,4,Pessoas com 80 anos e mais,430
280100,Campo do Brito,2,5,Pessoas de 70 a 79 anos,778
280100,Campo do Brito,2,6,Pessoas de 60 a 69 anos,565
280100,Campo do Brito,2,7,Situação de Rua,0
280100,Campo do Brito,2,8,Quilombolas,0
280100,Campo do Brito,2,9,Trabalhadores das forças de segurança,10
280100,Campo do Brito,2,10,Pessoas com Síndrome de Dowm e Autismo,20
280100,Campo do Brito,2,12,Puerperas com comorbidade,0
280100,Campo do Brito,2,13,Gestante com comorbidade,0
280100,Campo do Brito,2,14,Deficiente Permanente,0
280100,Campo do Brito,2,15,Comorbidades,0
280100,Campo do Brito,2,16,Trabalhadores da Educação,0
280100,Campo do Brito,2,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,2,18,Privados de liberdade,0
280100,Campo do Brito,2,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,2,20,Trabalhadores da Limpeza Urbana,0
280100,Campo do Brito,2,21,Trabalhadores do Transporte Coletivo,0
280100,Campo do Brito,2,22,Caminhoneiros,0
280100,Campo do Brito,2,23,População de 55 a 59 anos,0
280100,Campo do Brito,2,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,2,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,2,26,Trabalhadores Industriais e Civil,0
280100,Campo do Brito,2,27,População de 50 a 54 anos,0
280100,Campo do Brito,2,28,População de 45 a 49 anos,0
280100,Campo do Brito,2,29,População de 40 a 44 anos,0
280110,Canhoba,1,1,Trabalhadores da Saúde,90
280110,Canhoba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280110,Canhoba,1,3,Índio Aldeado,0
280110,Canhoba,1,4,Pessoas com 80 anos e mais,100
280110,Canhoba,1,5,Pessoas de 70 a 79 anos,176
280110,Canhoba,1,6,Pessoas de 60 a 69 anos,354
280110,Canhoba,1,7,Situação de Rua,0
280110,Canhoba,1,8,Quilombolas,0
280110,Canhoba,1,9,Trabalhadores das forças de segurança,8
280110,Canhoba,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280110,Canhoba,1,12,Puerperas com comorbidade,0
280110,Canhoba,1,13,Gestante com comorbidade,0
280110,Canhoba,1,14,Deficiente Permanente,8
280110,Canhoba,1,15,Comorbidades,130
280110,Canhoba,1,16,Trabalhadores da Educação,102
280110,Canhoba,1,17,Trabalhadores do sistema prisional,0
280110,Canhoba,1,18,Privados de liberdade,0
280110,Canhoba,1,19,Trabalhadores do Transporte aéreo,0
280110,Canhoba,1,20,Trabalhadores da Limpeza Urbana,0
280110,Canhoba,1,21,Trabalhadores do Transporte Coletivo,3
280110,Canhoba,1,22,Caminhoneiros,0
280110,Canhoba,1,23,População de 55 a 59 anos,72
280110,Canhoba,1,24,Trabalhadores da Educação Superior,0
280110,Canhoba,1,25,Trabalhadores da Zona Portuária,0
280110,Canhoba,1,26,Trabalhadores Industriais e Civil,0
280110,Canhoba,1,27,População de 50 a 54 anos,0
280110,Canhoba,1,28,População de 45 a 49 anos,0
280110,Canhoba,1,29,População de 40 a 44 anos,0
280110,Canhoba,2,1,Trabalhadores da Saúde,78
280110,Canhoba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280110,Canhoba,2,3,Índio Aldeado,0
280110,Canhoba,2,4,Pessoas com 80 anos e mais,100
280110,Canhoba,2,5,Pessoas de 70 a 79 anos,157
280110,Canhoba,2,6,Pessoas de 60 a 69 anos,60
280110,Canhoba,2,7,Situação de Rua,0
280110,Canhoba,2,8,Quilombolas,0
280110,Canhoba,2,9,Trabalhadores das forças de segurança,8
280110,Canhoba,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280110,Canhoba,2,12,Puerperas com comorbidade,0
280110,Canhoba,2,13,Gestante com comorbidade,0
280110,Canhoba,2,14,Deficiente Permanente,0
280110,Canhoba,2,15,Comorbidades,0
280110,Canhoba,2,16,Trabalhadores da Educação,0
280110,Canhoba,2,17,Trabalhadores do sistema prisional,0
280110,Canhoba,2,18,Privados de liberdade,0
280110,Canhoba,2,19,Trabalhadores do Transporte aéreo,0
280110,Canhoba,2,20,Trabalhadores da Limpeza Urbana,0
280110,Canhoba,2,21,Trabalhadores do Transporte Coletivo,0
280110,Canhoba,2,22,Caminhoneiros,0
280110,Canhoba,2,23,População de 55 a 59 anos,0
280110,Canhoba,2,24,Trabalhadores da Educação Superior,0
280110,Canhoba,2,25,Trabalhadores da Zona Portuária,0
280110,Canhoba,2,26,Trabalhadores Industriais e Civil,0
280110,Canhoba,2,27,População de 50 a 54 anos,0
280110,Canhoba,2,28,População de 45 a 49 anos,0
280110,Canhoba,2,29,População de 40 a 44 anos,0
280120,Canindé de São Francisco,1,1,Trabalhadores da Saúde,495
280120,Canindé de São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280120,Canindé de São Francisco,1,3,Índio Aldeado,0
280120,Canindé de São Francisco,1,4,Pessoas com 80 anos e mais,343
280120,Canindé de São Francisco,1,5,Pessoas de 70 a 79 anos,816
280120,Canindé de São Francisco,1,6,Pessoas de 60 a 69 anos,1254
280120,Canindé de São Francisco,1,7,Situação de Rua,0
280120,Canindé de São Francisco,1,8,Quilombolas,412
280120,Canindé de São Francisco,1,9,Trabalhadores das forças de segurança,75
280120,Canindé de São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280120,Canindé de São Francisco,1,12,Puerperas com comorbidade,5
280120,Canindé de São Francisco,1,13,Gestante com comorbidade,14
280120,Canindé de São Francisco,1,14,Deficiente Permanente,108
280120,Canindé de São Francisco,1,15,Comorbidades,1537
280120,Canindé de São Francisco,1,16,Trabalhadores da Educação,374
280120,Canindé de São Francisco,1,17,Trabalhadores do sistema prisional,0
280120,Canindé de São Francisco,1,18,Privados de liberdade,0
280120,Canindé de São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280120,Canindé de São Francisco,1,20,Trabalhadores da Limpeza Urbana,58
280120,Canindé de São Francisco,1,21,Trabalhadores do Transporte Coletivo,19
280120,Canindé de São Francisco,1,22,Caminhoneiros,35
280120,Canindé de São Francisco,1,23,População de 55 a 59 anos,396
280120,Canindé de São Francisco,1,24,Trabalhadores da Educação Superior,19
280120,Canindé de São Francisco,1,25,Trabalhadores da Zona Portuária,0
280120,Canindé de São Francisco,1,26,Trabalhadores Industriais e Civil,58
280120,Canindé de São Francisco,1,27,População de 50 a 54 anos,408
280120,Canindé de São Francisco,1,28,População de 45 a 49 anos,0
280120,Canindé de São Francisco,1,29,População de 40 a 44 anos,0
280120,Canindé de São Francisco,2,1,Trabalhadores da Saúde,358
280120,Canindé de São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280120,Canindé de São Francisco,2,3,Índio Aldeado,0
280120,Canindé de São Francisco,2,4,Pessoas com 80 anos e mais,333
280120,Canindé de São Francisco,2,5,Pessoas de 70 a 79 anos,769
280120,Canindé de São Francisco,2,6,Pessoas de 60 a 69 anos,391
280120,Canindé de São Francisco,2,7,Situação de Rua,0
280120,Canindé de São Francisco,2,8,Quilombolas,0
280120,Canindé de São Francisco,2,9,Trabalhadores das forças de segurança,37
280120,Canindé de São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280120,Canindé de São Francisco,2,12,Puerperas com comorbidade,0
280120,Canindé de São Francisco,2,13,Gestante com comorbidade,0
280120,Canindé de São Francisco,2,14,Deficiente Permanente,0
280120,Canindé de São Francisco,2,15,Comorbidades,0
280120,Canindé de São Francisco,2,16,Trabalhadores da Educação,0
280120,Canindé de São Francisco,2,17,Trabalhadores do sistema prisional,0
280120,Canindé de São Francisco,2,18,Privados de liberdade,0
280120,Canindé de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280120,Canindé de São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280120,Canindé de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280120,Canindé de São Francisco,2,22,Caminhoneiros,0
280120,Canindé de São Francisco,2,23,População de 55 a 59 anos,0
280120,Canindé de São Francisco,2,24,Trabalhadores da Educação Superior,0
280120,Canindé de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280120,Canindé de São Francisco,2,26,Trabalhadores Industriais e Civil,0
280120,Canindé de São Francisco,2,27,População de 50 a 54 anos,0
280120,Canindé de São Francisco,2,28,População de 45 a 49 anos,0
280120,Canindé de São Francisco,2,29,População de 40 a 44 anos,0
280130,Capela,1,1,Trabalhadores da Saúde,801
280130,Capela,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280130,Capela,1,3,Índio Aldeado,0
280130,Capela,1,4,Pessoas com 80 anos e mais,562
280130,Capela,1,5,Pessoas de 70 a 79 anos,1111
280130,Capela,1,6,Pessoas de 60 a 69 anos,1787
280130,Capela,1,7,Situação de Rua,0
280130,Capela,1,8,Quilombolas,590
280130,Capela,1,9,Trabalhadores das forças de segurança,51
280130,Capela,1,10,Pessoas com Síndrome de Dowm e Autismo,18
280130,Capela,1,12,Puerperas com comorbidade,4
280130,Capela,1,13,Gestante com comorbidade,8
280130,Capela,1,14,Deficiente Permanente,28
280130,Capela,1,15,Comorbidades,1840
280130,Capela,1,16,Trabalhadores da Educação,496
280130,Capela,1,17,Trabalhadores do sistema prisional,0
280130,Capela,1,18,Privados de liberdade,0
280130,Capela,1,19,Trabalhadores do Transporte aéreo,0
280130,Capela,1,20,Trabalhadores da Limpeza Urbana,112
280130,Capela,1,21,Trabalhadores do Transporte Coletivo,17
280130,Capela,1,22,Caminhoneiros,97
280130,Capela,1,23,População de 55 a 59 anos,499
280130,Capela,1,24,Trabalhadores da Educação Superior,0
280130,Capela,1,25,Trabalhadores da Zona Portuária,0
280130,Capela,1,26,Trabalhadores Industriais e Civil,53
280130,Capela,1,27,População de 50 a 54 anos,566
280130,Capela,1,28,População de 45 a 49 anos,555
280130,Capela,1,29,População de 40 a 44 anos,7
280130,Capela,2,1,Trabalhadores da Saúde,612
280130,Capela,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280130,Capela,2,3,Índio Aldeado,0
280130,Capela,2,4,Pessoas com 80 anos e mais,552
280130,Capela,2,5,Pessoas de 70 a 79 anos,884
280130,Capela,2,6,Pessoas de 60 a 69 anos,327
280130,Capela,2,7,Situação de Rua,0
280130,Capela,2,8,Quilombolas,0
280130,Capela,2,9,Trabalhadores das forças de segurança,35
280130,Capela,2,10,Pessoas com Síndrome de Dowm e Autismo,16
280130,Capela,2,12,Puerperas com comorbidade,0
280130,Capela,2,13,Gestante com comorbidade,0
280130,Capela,2,14,Deficiente Permanente,0
280130,Capela,2,15,Comorbidades,0
280130,Capela,2,16,Trabalhadores da Educação,0
280130,Capela,2,17,Trabalhadores do sistema prisional,0
280130,Capela,2,18,Privados de liberdade,0
280130,Capela,2,19,Trabalhadores do Transporte aéreo,0
280130,Capela,2,20,Trabalhadores da Limpeza Urbana,0
280130,Capela,2,21,Trabalhadores do Transporte Coletivo,0
280130,Capela,2,22,Caminhoneiros,0
280130,Capela,2,23,População de 55 a 59 anos,0
280130,Capela,2,24,Trabalhadores da Educação Superior,0
280130,Capela,2,25,Trabalhadores da Zona Portuária,0
280130,Capela,2,26,Trabalhadores Industriais e Civil,0
280130,Capela,2,27,População de 50 a 54 anos,0
280130,Capela,2,28,População de 45 a 49 anos,0
280130,Capela,2,29,População de 40 a 44 anos,0
280140,Carira,1,1,Trabalhadores da Saúde,330
280140,Carira,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,1,3,Índio Aldeado,0
280140,Carira,1,4,Pessoas com 80 anos e mais,511
280140,Carira,1,5,Pessoas de 70 a 79 anos,968
280140,Carira,1,6,Pessoas de 60 a 69 anos,1704
280140,Carira,1,7,Situação de Rua,0
280140,Carira,1,8,Quilombolas,0
280140,Carira,1,9,Trabalhadores das forças de segurança,18
280140,Carira,1,10,Pessoas com Síndrome de Dowm e Autismo,19
280140,Carira,1,12,Puerperas com comorbidade,6
280140,Carira,1,13,Gestante com comorbidade,2
280140,Carira,1,14,Deficiente Permanente,67
280140,Carira,1,15,Comorbidades,1496
280140,Carira,1,16,Trabalhadores da Educação,368
280140,Carira,1,17,Trabalhadores do sistema prisional,0
280140,Carira,1,18,Privados de liberdade,0
280140,Carira,1,19,Trabalhadores do Transporte aéreo,0
280140,Carira,1,20,Trabalhadores da Limpeza Urbana,26
280140,Carira,1,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,1,22,Caminhoneiros,82
280140,Carira,1,23,População de 55 a 59 anos,376
280140,Carira,1,24,Trabalhadores da Educação Superior,0
280140,Carira,1,25,Trabalhadores da Zona Portuária,0
280140,Carira,1,26,Trabalhadores Industriais e Civil,0
280140,Carira,1,27,População de 50 a 54 anos,402
280140,Carira,1,28,População de 45 a 49 anos,396
280140,Carira,1,29,População de 40 a 44 anos,0
280140,Carira,2,1,Trabalhadores da Saúde,280
280140,Carira,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,2,3,Índio Aldeado,0
280140,Carira,2,4,Pessoas com 80 anos e mais,489
280140,Carira,2,5,Pessoas de 70 a 79 anos,959
280140,Carira,2,6,Pessoas de 60 a 69 anos,949
280140,Carira,2,7,Situação de Rua,0
280140,Carira,2,8,Quilombolas,0
280140,Carira,2,9,Trabalhadores das forças de segurança,11
280140,Carira,2,10,Pessoas com Síndrome de Dowm e Autismo,14
280140,Carira,2,12,Puerperas com comorbidade,0
280140,Carira,2,13,Gestante com comorbidade,0
280140,Carira,2,14,Deficiente Permanente,0
280140,Carira,2,15,Comorbidades,0
280140,Carira,2,16,Trabalhadores da Educação,0
280140,Carira,2,17,Trabalhadores do sistema prisional,0
280140,Carira,2,18,Privados de liberdade,0
280140,Carira,2,19,Trabalhadores do Transporte aéreo,0
280140,Carira,2,20,Trabalhadores da Limpeza Urbana,0
280140,Carira,2,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,2,22,Caminhoneiros,0
280140,Carira,2,23,População de 55 a 59 anos,0
280140,Carira,2,24,Trabalhadores da Educação Superior,0
280140,Carira,2,25,Trabalhadores da Zona Portuária,0
280140,Carira,2,26,Trabalhadores Industriais e Civil,0
280140,Carira,2,27,População de 50 a 54 anos,0
280140,Carira,2,28,População de 45 a 49 anos,0
280140,Carira,2,29,População de 40 a 44 anos,0
280150,Carmópolis,1,1,Trabalhadores da Saúde,331
280150,Carmópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,1,3,Índio Aldeado,0
280150,Carmópolis,1,4,Pessoas com 80 anos e mais,123
280150,Carmópolis,1,5,Pessoas de 70 a 79 anos,329
280150,Carmópolis,1,6,Pessoas de 60 a 69 anos,764
280150,Carmópolis,1,7,Situação de Rua,0
280150,Carmópolis,1,8,Quilombolas,0
280150,Carmópolis,1,9,Trabalhadores das forças de segurança,122
280150,Carmópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280150,Carmópolis,1,12,Puerperas com comorbidade,1
280150,Carmópolis,1,13,Gestante com comorbidade,1
280150,Carmópolis,1,14,Deficiente Permanente,32
280150,Carmópolis,1,15,Comorbidades,681
280150,Carmópolis,1,16,Trabalhadores da Educação,239
280150,Carmópolis,1,17,Trabalhadores do sistema prisional,0
280150,Carmópolis,1,18,Privados de liberdade,0
280150,Carmópolis,1,19,Trabalhadores do Transporte aéreo,0
280150,Carmópolis,1,20,Trabalhadores da Limpeza Urbana,87
280150,Carmópolis,1,21,Trabalhadores do Transporte Coletivo,0
280150,Carmópolis,1,22,Caminhoneiros,25
280150,Carmópolis,1,23,População de 55 a 59 anos,257
280150,Carmópolis,1,24,Trabalhadores da Educação Superior,0
280150,Carmópolis,1,25,Trabalhadores da Zona Portuária,0
280150,Carmópolis,1,26,Trabalhadores Industriais e Civil,0
280150,Carmópolis,1,27,População de 50 a 54 anos,230
280150,Carmópolis,1,28,População de 45 a 49 anos,5
280150,Carmópolis,1,29,População de 40 a 44 anos,0
280150,Carmópolis,2,1,Trabalhadores da Saúde,254
280150,Carmópolis,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,2,3,Índio Aldeado,0
280150,Carmópolis,2,4,Pessoas com 80 anos e mais,86
280150,Carmópolis,2,5,Pessoas de 70 a 79 anos,158
280150,Carmópolis,2,6,Pessoas de 60 a 69 anos,203
280150,Carmópolis,2,7,Situação de Rua,0
280150,Carmópolis,2,8,Quilombolas,0
280150,Carmópolis,2,9,Trabalhadores das forças de segurança,31
280150,Carmópolis,2,10,Pessoas com Síndrome de Dowm e Autismo,7
280150,Carmópolis,2,12,Puerperas com comorbidade,0
280150,Carmópolis,2,13,Gestante com comorbidade,0
280150,Carmópolis,2,14,Deficiente Permanente,0
280150,Carmópolis,2,15,Comorbidades,0
280150,Carmópolis,2,16,Trabalhadores da Educação,0
280150,Carmópolis,2,17,Trabalhadores do sistema prisional,0
280150,Carmópolis,2,18,Privados de liberdade,0
280150,Carmópolis,2,19,Trabalhadores do Transporte aéreo,0
280150,Carmópolis,2,20,Trabalhadores da Limpeza Urbana,0
280150,Carmópolis,2,21,Trabalhadores do Transporte Coletivo,0
280150,Carmópolis,2,22,Caminhoneiros,0
280150,Carmópolis,2,23,População de 55 a 59 anos,0
280150,Carmópolis,2,24,Trabalhadores da Educação Superior,0
280150,Carmópolis,2,25,Trabalhadores da Zona Portuária,0
280150,Carmópolis,2,26,Trabalhadores Industriais e Civil,0
280150,Carmópolis,2,27,População de 50 a 54 anos,0
280150,Carmópolis,2,28,População de 45 a 49 anos,0
280150,Carmópolis,2,29,População de 40 a 44 anos,0
280160,Cedro de São João,1,1,Trabalhadores da Saúde,155
280160,Cedro de São João,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280160,Cedro de São João,1,3,Índio Aldeado,0
280160,Cedro de São João,1,4,Pessoas com 80 anos e mais,117
280160,Cedro de São João,1,5,Pessoas de 70 a 79 anos,309
280160,Cedro de São João,1,6,Pessoas de 60 a 69 anos,370
280160,Cedro de São João,1,7,Situação de Rua,0
280160,Cedro de São João,1,8,Quilombolas,0
280160,Cedro de São João,1,9,Trabalhadores das forças de segurança,9
280160,Cedro de São João,1,10,Pessoas com Síndrome de Dowm e Autismo,7
280160,Cedro de São João,1,12,Puerperas com comorbidade,0
280160,Cedro de São João,1,13,Gestante com comorbidade,2
280160,Cedro de São João,1,14,Deficiente Permanente,18
280160,Cedro de São João,1,15,Comorbidades,384
280160,Cedro de São João,1,16,Trabalhadores da Educação,128
280160,Cedro de São João,1,17,Trabalhadores do sistema prisional,0
280160,Cedro de São João,1,18,Privados de liberdade,0
280160,Cedro de São João,1,19,Trabalhadores do Transporte aéreo,0
280160,Cedro de São João,1,20,Trabalhadores da Limpeza Urbana,16
280160,Cedro de São João,1,21,Trabalhadores do Transporte Coletivo,0
280160,Cedro de São João,1,22,Caminhoneiros,0
280160,Cedro de São João,1,23,População de 55 a 59 anos,140
280160,Cedro de São João,1,24,Trabalhadores da Educação Superior,0
280160,Cedro de São João,1,25,Trabalhadores da Zona Portuária,0
280160,Cedro de São João,1,26,Trabalhadores Industriais e Civil,0
