codigo_municipio,municipio,dose,grupo,nome_grupo,total
280050,Areia Branca,1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,1,27,População de 50 a 54 anos,712
280050,Areia Branca,1,28,População de 45 a 49 anos,787
280050,Areia Branca,1,29,População de 40 a 44 anos,883
280050,Areia Branca,1,30,Gestantes,88
280050,Areia Branca,1,31,Puerperas,18
280050,Areia Branca,1,32,População de 35 a 39 anos,909
280050,Areia Branca,1,33,População de 30 a 34 anos,968
280050,Areia Branca,1,34,Lactantes,1
280050,Areia Branca,1,35,População de 25 a 29 anos,1220
280050,Areia Branca,1,36,População de 20 a 24 anos,1490
280050,Areia Branca,1,37,População de 18 e 19 anos,458
280050,Areia Branca,1,38,População de 15 a 17 anos,0
280050,Areia Branca,1,39,População de 12 a 14 anos,0
280050,Areia Branca,2,1,Trabalhadores da Saúde,259
280050,Areia Branca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,2,3,Índio Aldeado,0
280050,Areia Branca,2,4,Pessoas com 80 anos e mais,313
280050,Areia Branca,2,5,Pessoas de 70 a 79 anos,582
280050,Areia Branca,2,6,Pessoas de 60 a 69 anos,1162
280050,Areia Branca,2,7,Situação de Rua,0
280050,Areia Branca,2,8,Quilombolas,0
280050,Areia Branca,2,9,Trabalhadores das forças de segurança,58
280050,Areia Branca,2,14,Deficiente Permanente,18
280050,Areia Branca,2,15,Comorbidades,76
280050,Areia Branca,2,16,Trabalhadores da Educação,168
280050,Areia Branca,2,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,2,18,Privados de liberdade,0
280050,Areia Branca,2,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,2,20,Trabalhadores da Limpeza Urbana,18
280050,Areia Branca,2,21,Trabalhadores do Transporte Coletivo,1
280050,Areia Branca,2,22,Caminhoneiros,4
280050,Areia Branca,2,23,População de 55 a 59 anos,504
280050,Areia Branca,2,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,2,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,2,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,2,27,População de 50 a 54 anos,556
280050,Areia Branca,2,28,População de 45 a 49 anos,356
280050,Areia Branca,2,29,População de 40 a 44 anos,971
280050,Areia Branca,2,30,Gestantes,27
280050,Areia Branca,2,31,Puerperas,9
280050,Areia Branca,2,32,População de 35 a 39 anos,252
280050,Areia Branca,2,33,População de 30 a 34 anos,301
280050,Areia Branca,2,34,Lactantes,0
280050,Areia Branca,2,35,População de 25 a 29 anos,300
280050,Areia Branca,2,36,População de 20 a 24 anos,64
280050,Areia Branca,2,37,População de 18 e 19 anos,10
280050,Areia Branca,2,38,População de 15 a 17 anos,0
280050,Areia Branca,2,39,População de 12 a 14 anos,0
280060,Barra dos Coqueiros,-1,1,Trabalhadores da Saúde,3
280060,Barra dos Coqueiros,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,-1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,-1,4,Pessoas com 80 anos e mais,2
280060,Barra dos Coqueiros,-1,5,Pessoas de 70 a 79 anos,2
280060,Barra dos Coqueiros,-1,6,Pessoas de 60 a 69 anos,21
280060,Barra dos Coqueiros,-1,7,Situação de Rua,0
280060,Barra dos Coqueiros,-1,8,Quilombolas,136
280060,Barra dos Coqueiros,-1,9,Trabalhadores das forças de segurança,0
280060,Barra dos Coqueiros,-1,14,Deficiente Permanente,0
280060,Barra dos Coqueiros,-1,15,Comorbidades,40
280060,Barra dos Coqueiros,-1,16,Trabalhadores da Educação,11
280060,Barra dos Coqueiros,-1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,-1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,-1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,-1,20,Trabalhadores da Limpeza Urbana,1
280060,Barra dos Coqueiros,-1,21,Trabalhadores do Transporte Coletivo,0
280060,Barra dos Coqueiros,-1,22,Caminhoneiros,0
280060,Barra dos Coqueiros,-1,23,População de 55 a 59 anos,40
280060,Barra dos Coqueiros,-1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,-1,25,Trabalhadores da Zona Portuária,0
280060,Barra dos Coqueiros,-1,26,Trabalhadores Industriais e Civil,0
280060,Barra dos Coqueiros,-1,27,População de 50 a 54 anos,90
280060,Barra dos Coqueiros,-1,28,População de 45 a 49 anos,250
280060,Barra dos Coqueiros,-1,29,População de 40 a 44 anos,366
280060,Barra dos Coqueiros,-1,30,Gestantes,0
280060,Barra dos Coqueiros,-1,31,Puerperas,0
280060,Barra dos Coqueiros,-1,32,População de 35 a 39 anos,3
280060,Barra dos Coqueiros,-1,33,População de 30 a 34 anos,2
280060,Barra dos Coqueiros,-1,34,Lactantes,0
280060,Barra dos Coqueiros,-1,35,População de 25 a 29 anos,0
280060,Barra dos Coqueiros,-1,36,População de 20 a 24 anos,0
280060,Barra dos Coqueiros,-1,37,População de 18 e 19 anos,0
280060,Barra dos Coqueiros,-1,38,População de 15 a 17 anos,0
280060,Barra dos Coqueiros,-1,39,População de 12 a 14 anos,0
280060,Barra dos Coqueiros,1,1,Trabalhadores da Saúde,637
280060,Barra dos Coqueiros,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,1,4,Pessoas com 80 anos e mais,437
280060,Barra dos Coqueiros,1,5,Pessoas de 70 a 79 anos,889
280060,Barra dos Coqueiros,1,6,Pessoas de 60 a 69 anos,1772
280060,Barra dos Coqueiros,1,7,Situação de Rua,1
280060,Barra dos Coqueiros,1,8,Quilombolas,201
280060,Barra dos Coqueiros,1,9,Trabalhadores das forças de segurança,85
280060,Barra dos Coqueiros,1,14,Deficiente Permanente,104
280060,Barra dos Coqueiros,1,15,Comorbidades,1531
280060,Barra dos Coqueiros,1,16,Trabalhadores da Educação,565
280060,Barra dos Coqueiros,1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,1,20,Trabalhadores da Limpeza Urbana,114
280060,Barra dos Coqueiros,1,21,Trabalhadores do Transporte Coletivo,18
280060,Barra dos Coqueiros,1,22,Caminhoneiros,3
280060,Barra dos Coqueiros,1,23,População de 55 a 59 anos,796
280060,Barra dos Coqueiros,1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,1,25,Trabalhadores da Zona Portuária,506
280060,Barra dos Coqueiros,1,26,Trabalhadores Industriais e Civil,253
280060,Barra dos Coqueiros,1,27,População de 50 a 54 anos,1196
280060,Barra dos Coqueiros,1,28,População de 45 a 49 anos,1660
280060,Barra dos Coqueiros,1,29,População de 40 a 44 anos,1490
280060,Barra dos Coqueiros,1,30,Gestantes,195
280060,Barra dos Coqueiros,1,31,Puerperas,50
280060,Barra dos Coqueiros,1,32,População de 35 a 39 anos,1824
280060,Barra dos Coqueiros,1,33,População de 30 a 34 anos,1639
280060,Barra dos Coqueiros,1,34,Lactantes,49
280060,Barra dos Coqueiros,1,35,População de 25 a 29 anos,1668
280060,Barra dos Coqueiros,1,36,População de 20 a 24 anos,1745
280060,Barra dos Coqueiros,1,37,População de 18 e 19 anos,716
280060,Barra dos Coqueiros,1,38,População de 15 a 17 anos,0
280060,Barra dos Coqueiros,1,39,População de 12 a 14 anos,0
280060,Barra dos Coqueiros,2,1,Trabalhadores da Saúde,551
280060,Barra dos Coqueiros,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,2,3,Índio Aldeado,0
280060,Barra dos Coqueiros,2,4,Pessoas com 80 anos e mais,392
280060,Barra dos Coqueiros,2,5,Pessoas de 70 a 79 anos,893
280060,Barra dos Coqueiros,2,6,Pessoas de 60 a 69 anos,1764
280060,Barra dos Coqueiros,2,7,Situação de Rua,0
280060,Barra dos Coqueiros,2,8,Quilombolas,37
280060,Barra dos Coqueiros,2,9,Trabalhadores das forças de segurança,64
280060,Barra dos Coqueiros,2,14,Deficiente Permanente,44
280060,Barra dos Coqueiros,2,15,Comorbidades,738
280060,Barra dos Coqueiros,2,16,Trabalhadores da Educação,404
280060,Barra dos Coqueiros,2,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,2,18,Privados de liberdade,0
280060,Barra dos Coqueiros,2,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,2,20,Trabalhadores da Limpeza Urbana,67
280060,Barra dos Coqueiros,2,21,Trabalhadores do Transporte Coletivo,3
280060,Barra dos Coqueiros,2,22,Caminhoneiros,1
280060,Barra dos Coqueiros,2,23,População de 55 a 59 anos,689
280060,Barra dos Coqueiros,2,24,Trabalhadores da Educação Superior,2
280060,Barra dos Coqueiros,2,25,Trabalhadores da Zona Portuária,357
280060,Barra dos Coqueiros,2,26,Trabalhadores Industriais e Civil,155
280060,Barra dos Coqueiros,2,27,População de 50 a 54 anos,501
280060,Barra dos Coqueiros,2,28,População de 45 a 49 anos,392
280060,Barra dos Coqueiros,2,29,População de 40 a 44 anos,142
280060,Barra dos Coqueiros,2,30,Gestantes,11
280060,Barra dos Coqueiros,2,31,Puerperas,6
280060,Barra dos Coqueiros,2,32,População de 35 a 39 anos,282
280060,Barra dos Coqueiros,2,33,População de 30 a 34 anos,82
280060,Barra dos Coqueiros,2,34,Lactantes,1
280060,Barra dos Coqueiros,2,35,População de 25 a 29 anos,92
280060,Barra dos Coqueiros,2,36,População de 20 a 24 anos,29
280060,Barra dos Coqueiros,2,37,População de 18 e 19 anos,5
280060,Barra dos Coqueiros,2,38,População de 15 a 17 anos,0
280060,Barra dos Coqueiros,2,39,População de 12 a 14 anos,0
280067,Boquim,-1,1,Trabalhadores da Saúde,0
280067,Boquim,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280067,Boquim,-1,3,Índio Aldeado,0
280067,Boquim,-1,4,Pessoas com 80 anos e mais,1
280067,Boquim,-1,5,Pessoas de 70 a 79 anos,0
280067,Boquim,-1,6,Pessoas de 60 a 69 anos,0
280067,Boquim,-1,7,Situação de Rua,0
280067,Boquim,-1,8,Quilombolas,0
280067,Boquim,-1,9,Trabalhadores das forças de segurança,0
280067,Boquim,-1,14,Deficiente Permanente,2
280067,Boquim,-1,15,Comorbidades,4
280067,Boquim,-1,16,Trabalhadores da Educação,0
280067,Boquim,-1,17,Trabalhadores do sistema prisional,0
280067,Boquim,-1,18,Privados de liberdade,0
280067,Boquim,-1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,-1,20,Trabalhadores da Limpeza Urbana,0
280067,Boquim,-1,21,Trabalhadores do Transporte Coletivo,0
280067,Boquim,-1,22,Caminhoneiros,0
280067,Boquim,-1,23,População de 55 a 59 anos,18
280067,Boquim,-1,24,Trabalhadores da Educação Superior,0
280067,Boquim,-1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,-1,26,Trabalhadores Industriais e Civil,0
280067,Boquim,-1,27,População de 50 a 54 anos,50
280067,Boquim,-1,28,População de 45 a 49 anos,50
280067,Boquim,-1,29,População de 40 a 44 anos,126
280067,Boquim,-1,30,Gestantes,0
280067,Boquim,-1,31,Puerperas,0
280067,Boquim,-1,32,População de 35 a 39 anos,0
280067,Boquim,-1,33,População de 30 a 34 anos,0
280067,Boquim,-1,34,Lactantes,0
280067,Boquim,-1,35,População de 25 a 29 anos,0
280067,Boquim,-1,36,População de 20 a 24 anos,1
280067,Boquim,-1,37,População de 18 e 19 anos,0
280067,Boquim,-1,38,População de 15 a 17 anos,0
280067,Boquim,-1,39,População de 12 a 14 anos,0
280067,Boquim,1,1,Trabalhadores da Saúde,722
280067,Boquim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280067,Boquim,1,3,Índio Aldeado,0
280067,Boquim,1,4,Pessoas com 80 anos e mais,572
280067,Boquim,1,5,Pessoas de 70 a 79 anos,1204
280067,Boquim,1,6,Pessoas de 60 a 69 anos,1830
280067,Boquim,1,7,Situação de Rua,0
280067,Boquim,1,8,Quilombolas,0
280067,Boquim,1,9,Trabalhadores das forças de segurança,68
280067,Boquim,1,14,Deficiente Permanente,152
280067,Boquim,1,15,Comorbidades,1477
280067,Boquim,1,16,Trabalhadores da Educação,400
280067,Boquim,1,17,Trabalhadores do sistema prisional,0
280067,Boquim,1,18,Privados de liberdade,0
280067,Boquim,1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,1,20,Trabalhadores da Limpeza Urbana,54
280067,Boquim,1,21,Trabalhadores do Transporte Coletivo,56
280067,Boquim,1,22,Caminhoneiros,127
280067,Boquim,1,23,População de 55 a 59 anos,800
280067,Boquim,1,24,Trabalhadores da Educação Superior,0
280067,Boquim,1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,1,26,Trabalhadores Industriais e Civil,300
280067,Boquim,1,27,População de 50 a 54 anos,940
280067,Boquim,1,28,População de 45 a 49 anos,1082
280067,Boquim,1,29,População de 40 a 44 anos,1090
280067,Boquim,1,30,Gestantes,120
280067,Boquim,1,31,Puerperas,37
280067,Boquim,1,32,População de 35 a 39 anos,1155
280067,Boquim,1,33,População de 30 a 34 anos,1109
280067,Boquim,1,34,Lactantes,25
280067,Boquim,1,35,População de 25 a 29 anos,1114
280067,Boquim,1,36,População de 20 a 24 anos,1088
280067,Boquim,1,37,População de 18 e 19 anos,519
280067,Boquim,1,38,População de 15 a 17 anos,246
280067,Boquim,1,39,População de 12 a 14 anos,228
280067,Boquim,2,1,Trabalhadores da Saúde,632
280067,Boquim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,2,3,Índio Aldeado,0
280067,Boquim,2,4,Pessoas com 80 anos e mais,531
280067,Boquim,2,5,Pessoas de 70 a 79 anos,1197
280067,Boquim,2,6,Pessoas de 60 a 69 anos,1725
280067,Boquim,2,7,Situação de Rua,0
280067,Boquim,2,8,Quilombolas,0
280067,Boquim,2,9,Trabalhadores das forças de segurança,39
280067,Boquim,2,14,Deficiente Permanente,6
280067,Boquim,2,15,Comorbidades,561
280067,Boquim,2,16,Trabalhadores da Educação,288
280067,Boquim,2,17,Trabalhadores do sistema prisional,0
280067,Boquim,2,18,Privados de liberdade,0
280067,Boquim,2,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,2,20,Trabalhadores da Limpeza Urbana,32
280067,Boquim,2,21,Trabalhadores do Transporte Coletivo,45
280067,Boquim,2,22,Caminhoneiros,28
280067,Boquim,2,23,População de 55 a 59 anos,827
280067,Boquim,2,24,Trabalhadores da Educação Superior,0
280067,Boquim,2,25,Trabalhadores da Zona Portuária,0
280067,Boquim,2,26,Trabalhadores Industriais e Civil,63
280067,Boquim,2,27,População de 50 a 54 anos,511
280067,Boquim,2,28,População de 45 a 49 anos,523
280067,Boquim,2,29,População de 40 a 44 anos,182
280067,Boquim,2,30,Gestantes,35
280067,Boquim,2,31,Puerperas,9
280067,Boquim,2,32,População de 35 a 39 anos,246
280067,Boquim,2,33,População de 30 a 34 anos,232
280067,Boquim,2,34,Lactantes,0
280067,Boquim,2,35,População de 25 a 29 anos,46
280067,Boquim,2,36,População de 20 a 24 anos,10
280067,Boquim,2,37,População de 18 e 19 anos,0
280067,Boquim,2,38,População de 15 a 17 anos,0
280067,Boquim,2,39,População de 12 a 14 anos,0
280070,Brejo Grande,-1,1,Trabalhadores da Saúde,1
280070,Brejo Grande,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,-1,3,Índio Aldeado,0
280070,Brejo Grande,-1,4,Pessoas com 80 anos e mais,0
280070,Brejo Grande,-1,5,Pessoas de 70 a 79 anos,0
280070,Brejo Grande,-1,6,Pessoas de 60 a 69 anos,1
280070,Brejo Grande,-1,7,Situação de Rua,0
280070,Brejo Grande,-1,8,Quilombolas,3
280070,Brejo Grande,-1,9,Trabalhadores das forças de segurança,0
280070,Brejo Grande,-1,14,Deficiente Permanente,0
280070,Brejo Grande,-1,15,Comorbidades,0
280070,Brejo Grande,-1,16,Trabalhadores da Educação,1
280070,Brejo Grande,-1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,-1,18,Privados de liberdade,0
280070,Brejo Grande,-1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,-1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,-1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,-1,22,Caminhoneiros,0
280070,Brejo Grande,-1,23,População de 55 a 59 anos,2
280070,Brejo Grande,-1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,-1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,-1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,-1,27,População de 50 a 54 anos,2
280070,Brejo Grande,-1,28,População de 45 a 49 anos,1
280070,Brejo Grande,-1,29,População de 40 a 44 anos,9
280070,Brejo Grande,-1,30,Gestantes,0
280070,Brejo Grande,-1,31,Puerperas,0
280070,Brejo Grande,-1,32,População de 35 a 39 anos,44
280070,Brejo Grande,-1,33,População de 30 a 34 anos,10
280070,Brejo Grande,-1,34,Lactantes,0
280070,Brejo Grande,-1,35,População de 25 a 29 anos,1
280070,Brejo Grande,-1,36,População de 20 a 24 anos,0
280070,Brejo Grande,-1,37,População de 18 e 19 anos,0
280070,Brejo Grande,-1,38,População de 15 a 17 anos,0
280070,Brejo Grande,-1,39,População de 12 a 14 anos,0
280070,Brejo Grande,1,1,Trabalhadores da Saúde,155
280070,Brejo Grande,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,1,3,Índio Aldeado,0
280070,Brejo Grande,1,4,Pessoas com 80 anos e mais,155
280070,Brejo Grande,1,5,Pessoas de 70 a 79 anos,206
280070,Brejo Grande,1,6,Pessoas de 60 a 69 anos,452
280070,Brejo Grande,1,7,Situação de Rua,0
280070,Brejo Grande,1,8,Quilombolas,712
280070,Brejo Grande,1,9,Trabalhadores das forças de segurança,14
280070,Brejo Grande,1,14,Deficiente Permanente,16
280070,Brejo Grande,1,15,Comorbidades,465
280070,Brejo Grande,1,16,Trabalhadores da Educação,255
280070,Brejo Grande,1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,1,18,Privados de liberdade,0
280070,Brejo Grande,1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,1,22,Caminhoneiros,0
280070,Brejo Grande,1,23,População de 55 a 59 anos,167
280070,Brejo Grande,1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,1,27,População de 50 a 54 anos,202
280070,Brejo Grande,1,28,População de 45 a 49 anos,252
280070,Brejo Grande,1,29,População de 40 a 44 anos,307
280070,Brejo Grande,1,30,Gestantes,49
280070,Brejo Grande,1,31,Puerperas,13
280070,Brejo Grande,1,32,População de 35 a 39 anos,292
280070,Brejo Grande,1,33,População de 30 a 34 anos,356
280070,Brejo Grande,1,34,Lactantes,14
280070,Brejo Grande,1,35,População de 25 a 29 anos,318
280070,Brejo Grande,1,36,População de 20 a 24 anos,372
280070,Brejo Grande,1,37,População de 18 e 19 anos,175
280070,Brejo Grande,1,38,População de 15 a 17 anos,0
280070,Brejo Grande,1,39,População de 12 a 14 anos,0
280070,Brejo Grande,2,1,Trabalhadores da Saúde,153
280070,Brejo Grande,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,2,3,Índio Aldeado,0
280070,Brejo Grande,2,4,Pessoas com 80 anos e mais,156
280070,Brejo Grande,2,5,Pessoas de 70 a 79 anos,208
280070,Brejo Grande,2,6,Pessoas de 60 a 69 anos,331
280070,Brejo Grande,2,7,Situação de Rua,0
280070,Brejo Grande,2,8,Quilombolas,598
280070,Brejo Grande,2,9,Trabalhadores das forças de segurança,12
280070,Brejo Grande,2,14,Deficiente Permanente,1
280070,Brejo Grande,2,15,Comorbidades,348
280070,Brejo Grande,2,16,Trabalhadores da Educação,151
280070,Brejo Grande,2,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,2,18,Privados de liberdade,0
280070,Brejo Grande,2,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,2,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,2,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,2,22,Caminhoneiros,0
280070,Brejo Grande,2,23,População de 55 a 59 anos,26
280070,Brejo Grande,2,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,2,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,2,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,2,27,População de 50 a 54 anos,21
