codigo_municipio,municipio,dose,grupo,nome_grupo,total
280050,Areia Branca,2,20,Trabalhadores da Limpeza Urbana,18
280050,Areia Branca,2,21,Trabalhadores do Transporte Coletivo,1
280050,Areia Branca,2,22,Caminhoneiros,4
280050,Areia Branca,2,23,População de 55 a 59 anos,124
280050,Areia Branca,2,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,2,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,2,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,2,27,População de 50 a 54 anos,98
280050,Areia Branca,2,28,População de 45 a 49 anos,126
280050,Areia Branca,2,29,População de 40 a 44 anos,801
280050,Areia Branca,2,30,Gestantes,26
280050,Areia Branca,2,31,Puerperas,8
280050,Areia Branca,2,32,População de 35 a 39 anos,43
280050,Areia Branca,2,33,População de 30 a 34 anos,20
280050,Areia Branca,2,34,Lactantes,0
280050,Areia Branca,2,35,População de 25 a 29 anos,6
280050,Areia Branca,2,36,População de 20 a 24 anos,2
280050,Areia Branca,2,37,População de 18 e 19 anos,0
280060,Barra dos Coqueiros,-1,1,Trabalhadores da Saúde,3
280060,Barra dos Coqueiros,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,-1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,-1,4,Pessoas com 80 anos e mais,2
280060,Barra dos Coqueiros,-1,5,Pessoas de 70 a 79 anos,2
280060,Barra dos Coqueiros,-1,6,Pessoas de 60 a 69 anos,21
280060,Barra dos Coqueiros,-1,7,Situação de Rua,0
280060,Barra dos Coqueiros,-1,8,Quilombolas,136
280060,Barra dos Coqueiros,-1,9,Trabalhadores das forças de segurança,0
280060,Barra dos Coqueiros,-1,14,Deficiente Permanente,0
280060,Barra dos Coqueiros,-1,15,Comorbidades,40
280060,Barra dos Coqueiros,-1,16,Trabalhadores da Educação,11
280060,Barra dos Coqueiros,-1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,-1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,-1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,-1,20,Trabalhadores da Limpeza Urbana,1
280060,Barra dos Coqueiros,-1,21,Trabalhadores do Transporte Coletivo,0
280060,Barra dos Coqueiros,-1,22,Caminhoneiros,0
280060,Barra dos Coqueiros,-1,23,População de 55 a 59 anos,40
280060,Barra dos Coqueiros,-1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,-1,25,Trabalhadores da Zona Portuária,0
280060,Barra dos Coqueiros,-1,26,Trabalhadores Industriais e Civil,0
280060,Barra dos Coqueiros,-1,27,População de 50 a 54 anos,90
280060,Barra dos Coqueiros,-1,28,População de 45 a 49 anos,250
280060,Barra dos Coqueiros,-1,29,População de 40 a 44 anos,366
280060,Barra dos Coqueiros,-1,30,Gestantes,0
280060,Barra dos Coqueiros,-1,31,Puerperas,0
280060,Barra dos Coqueiros,-1,32,População de 35 a 39 anos,3
280060,Barra dos Coqueiros,-1,33,População de 30 a 34 anos,2
280060,Barra dos Coqueiros,-1,34,Lactantes,0
280060,Barra dos Coqueiros,-1,35,População de 25 a 29 anos,0
280060,Barra dos Coqueiros,-1,36,População de 20 a 24 anos,0
280060,Barra dos Coqueiros,-1,37,População de 18 e 19 anos,0
280060,Barra dos Coqueiros,1,1,Trabalhadores da Saúde,632
280060,Barra dos Coqueiros,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,2
280060,Barra dos Coqueiros,1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,1,4,Pessoas com 80 anos e mais,437
280060,Barra dos Coqueiros,1,5,Pessoas de 70 a 79 anos,886
280060,Barra dos Coqueiros,1,6,Pessoas de 60 a 69 anos,1754
280060,Barra dos Coqueiros,1,7,Situação de Rua,1
280060,Barra dos Coqueiros,1,8,Quilombolas,201
280060,Barra dos Coqueiros,1,9,Trabalhadores das forças de segurança,85
280060,Barra dos Coqueiros,1,14,Deficiente Permanente,104
280060,Barra dos Coqueiros,1,15,Comorbidades,1531
280060,Barra dos Coqueiros,1,16,Trabalhadores da Educação,565
280060,Barra dos Coqueiros,1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,1,20,Trabalhadores da Limpeza Urbana,114
280060,Barra dos Coqueiros,1,21,Trabalhadores do Transporte Coletivo,18
280060,Barra dos Coqueiros,1,22,Caminhoneiros,3
280060,Barra dos Coqueiros,1,23,População de 55 a 59 anos,770
280060,Barra dos Coqueiros,1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,1,25,Trabalhadores da Zona Portuária,506
280060,Barra dos Coqueiros,1,26,Trabalhadores Industriais e Civil,253
280060,Barra dos Coqueiros,1,27,População de 50 a 54 anos,1148
280060,Barra dos Coqueiros,1,28,População de 45 a 49 anos,1600
280060,Barra dos Coqueiros,1,29,População de 40 a 44 anos,1393
280060,Barra dos Coqueiros,1,30,Gestantes,188
280060,Barra dos Coqueiros,1,31,Puerperas,47
280060,Barra dos Coqueiros,1,32,População de 35 a 39 anos,1609
280060,Barra dos Coqueiros,1,33,População de 30 a 34 anos,1440
280060,Barra dos Coqueiros,1,34,Lactantes,28
280060,Barra dos Coqueiros,1,35,População de 25 a 29 anos,1276
280060,Barra dos Coqueiros,1,36,População de 20 a 24 anos,216
280060,Barra dos Coqueiros,1,37,População de 18 e 19 anos,0
280060,Barra dos Coqueiros,2,1,Trabalhadores da Saúde,528
280060,Barra dos Coqueiros,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,2,3,Índio Aldeado,0
280060,Barra dos Coqueiros,2,4,Pessoas com 80 anos e mais,389
280060,Barra dos Coqueiros,2,5,Pessoas de 70 a 79 anos,885
280060,Barra dos Coqueiros,2,6,Pessoas de 60 a 69 anos,1677
280060,Barra dos Coqueiros,2,7,Situação de Rua,0
280060,Barra dos Coqueiros,2,8,Quilombolas,37
280060,Barra dos Coqueiros,2,9,Trabalhadores das forças de segurança,62
280060,Barra dos Coqueiros,2,14,Deficiente Permanente,10
280060,Barra dos Coqueiros,2,15,Comorbidades,319
280060,Barra dos Coqueiros,2,16,Trabalhadores da Educação,62
280060,Barra dos Coqueiros,2,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,2,18,Privados de liberdade,0
280060,Barra dos Coqueiros,2,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,2,20,Trabalhadores da Limpeza Urbana,1
280060,Barra dos Coqueiros,2,21,Trabalhadores do Transporte Coletivo,0
280060,Barra dos Coqueiros,2,22,Caminhoneiros,0
280060,Barra dos Coqueiros,2,23,População de 55 a 59 anos,238
280060,Barra dos Coqueiros,2,24,Trabalhadores da Educação Superior,2
280060,Barra dos Coqueiros,2,25,Trabalhadores da Zona Portuária,3
280060,Barra dos Coqueiros,2,26,Trabalhadores Industriais e Civil,1
280060,Barra dos Coqueiros,2,27,População de 50 a 54 anos,157
280060,Barra dos Coqueiros,2,28,População de 45 a 49 anos,119
280060,Barra dos Coqueiros,2,29,População de 40 a 44 anos,29
280060,Barra dos Coqueiros,2,30,Gestantes,2
280060,Barra dos Coqueiros,2,31,Puerperas,0
280060,Barra dos Coqueiros,2,32,População de 35 a 39 anos,16
280060,Barra dos Coqueiros,2,33,População de 30 a 34 anos,13
280060,Barra dos Coqueiros,2,34,Lactantes,0
280060,Barra dos Coqueiros,2,35,População de 25 a 29 anos,2
280060,Barra dos Coqueiros,2,36,População de 20 a 24 anos,1
280060,Barra dos Coqueiros,2,37,População de 18 e 19 anos,0
280067,Boquim,-1,1,Trabalhadores da Saúde,0
280067,Boquim,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280067,Boquim,-1,3,Índio Aldeado,0
280067,Boquim,-1,4,Pessoas com 80 anos e mais,1
280067,Boquim,-1,5,Pessoas de 70 a 79 anos,0
280067,Boquim,-1,6,Pessoas de 60 a 69 anos,0
280067,Boquim,-1,7,Situação de Rua,0
280067,Boquim,-1,8,Quilombolas,0
280067,Boquim,-1,9,Trabalhadores das forças de segurança,0
280067,Boquim,-1,14,Deficiente Permanente,2
280067,Boquim,-1,15,Comorbidades,4
280067,Boquim,-1,16,Trabalhadores da Educação,0
280067,Boquim,-1,17,Trabalhadores do sistema prisional,0
280067,Boquim,-1,18,Privados de liberdade,0
280067,Boquim,-1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,-1,20,Trabalhadores da Limpeza Urbana,0
280067,Boquim,-1,21,Trabalhadores do Transporte Coletivo,0
280067,Boquim,-1,22,Caminhoneiros,0
280067,Boquim,-1,23,População de 55 a 59 anos,18
280067,Boquim,-1,24,Trabalhadores da Educação Superior,0
280067,Boquim,-1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,-1,26,Trabalhadores Industriais e Civil,0
280067,Boquim,-1,27,População de 50 a 54 anos,50
280067,Boquim,-1,28,População de 45 a 49 anos,50
280067,Boquim,-1,29,População de 40 a 44 anos,126
280067,Boquim,-1,30,Gestantes,0
280067,Boquim,-1,31,Puerperas,0
280067,Boquim,-1,32,População de 35 a 39 anos,0
280067,Boquim,-1,33,População de 30 a 34 anos,0
280067,Boquim,-1,34,Lactantes,0
280067,Boquim,-1,35,População de 25 a 29 anos,0
280067,Boquim,-1,36,População de 20 a 24 anos,1
280067,Boquim,-1,37,População de 18 e 19 anos,0
280067,Boquim,1,1,Trabalhadores da Saúde,722
280067,Boquim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,1,3,Índio Aldeado,0
280067,Boquim,1,4,Pessoas com 80 anos e mais,572
280067,Boquim,1,5,Pessoas de 70 a 79 anos,1204
280067,Boquim,1,6,Pessoas de 60 a 69 anos,1823
280067,Boquim,1,7,Situação de Rua,0
280067,Boquim,1,8,Quilombolas,0
280067,Boquim,1,9,Trabalhadores das forças de segurança,68
280067,Boquim,1,14,Deficiente Permanente,152
280067,Boquim,1,15,Comorbidades,1433
280067,Boquim,1,16,Trabalhadores da Educação,400
280067,Boquim,1,17,Trabalhadores do sistema prisional,0
280067,Boquim,1,18,Privados de liberdade,0
280067,Boquim,1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,1,20,Trabalhadores da Limpeza Urbana,54
280067,Boquim,1,21,Trabalhadores do Transporte Coletivo,56
280067,Boquim,1,22,Caminhoneiros,127
280067,Boquim,1,23,População de 55 a 59 anos,774
280067,Boquim,1,24,Trabalhadores da Educação Superior,0
280067,Boquim,1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,1,26,Trabalhadores Industriais e Civil,300
280067,Boquim,1,27,População de 50 a 54 anos,910
280067,Boquim,1,28,População de 45 a 49 anos,1023
280067,Boquim,1,29,População de 40 a 44 anos,1021
280067,Boquim,1,30,Gestantes,111
280067,Boquim,1,31,Puerperas,36
280067,Boquim,1,32,População de 35 a 39 anos,1056
280067,Boquim,1,33,População de 30 a 34 anos,933
280067,Boquim,1,34,Lactantes,24
280067,Boquim,1,35,População de 25 a 29 anos,800
280067,Boquim,1,36,População de 20 a 24 anos,379
280067,Boquim,1,37,População de 18 e 19 anos,0
280067,Boquim,2,1,Trabalhadores da Saúde,617
280067,Boquim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,2,3,Índio Aldeado,0
280067,Boquim,2,4,Pessoas com 80 anos e mais,529
280067,Boquim,2,5,Pessoas de 70 a 79 anos,1193
280067,Boquim,2,6,Pessoas de 60 a 69 anos,1664
280067,Boquim,2,7,Situação de Rua,0
280067,Boquim,2,8,Quilombolas,0
280067,Boquim,2,9,Trabalhadores das forças de segurança,26
280067,Boquim,2,14,Deficiente Permanente,3
280067,Boquim,2,15,Comorbidades,108
280067,Boquim,2,16,Trabalhadores da Educação,130
280067,Boquim,2,17,Trabalhadores do sistema prisional,0
280067,Boquim,2,18,Privados de liberdade,0
280067,Boquim,2,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,2,20,Trabalhadores da Limpeza Urbana,0
280067,Boquim,2,21,Trabalhadores do Transporte Coletivo,4
280067,Boquim,2,22,Caminhoneiros,2
280067,Boquim,2,23,População de 55 a 59 anos,519
280067,Boquim,2,24,Trabalhadores da Educação Superior,0
280067,Boquim,2,25,Trabalhadores da Zona Portuária,0
280067,Boquim,2,26,Trabalhadores Industriais e Civil,1
280067,Boquim,2,27,População de 50 a 54 anos,231
280067,Boquim,2,28,População de 45 a 49 anos,296
280067,Boquim,2,29,População de 40 a 44 anos,39
280067,Boquim,2,30,Gestantes,32
280067,Boquim,2,31,Puerperas,8
280067,Boquim,2,32,População de 35 a 39 anos,11
280067,Boquim,2,33,População de 30 a 34 anos,3
280067,Boquim,2,34,Lactantes,0
280067,Boquim,2,35,População de 25 a 29 anos,0
280067,Boquim,2,36,População de 20 a 24 anos,0
280067,Boquim,2,37,População de 18 e 19 anos,0
280070,Brejo Grande,-1,1,Trabalhadores da Saúde,1
280070,Brejo Grande,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,-1,3,Índio Aldeado,0
280070,Brejo Grande,-1,4,Pessoas com 80 anos e mais,0
280070,Brejo Grande,-1,5,Pessoas de 70 a 79 anos,0
280070,Brejo Grande,-1,6,Pessoas de 60 a 69 anos,1
280070,Brejo Grande,-1,7,Situação de Rua,0
280070,Brejo Grande,-1,8,Quilombolas,3
280070,Brejo Grande,-1,9,Trabalhadores das forças de segurança,0
280070,Brejo Grande,-1,14,Deficiente Permanente,0
280070,Brejo Grande,-1,15,Comorbidades,0
280070,Brejo Grande,-1,16,Trabalhadores da Educação,1
280070,Brejo Grande,-1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,-1,18,Privados de liberdade,0
280070,Brejo Grande,-1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,-1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,-1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,-1,22,Caminhoneiros,0
280070,Brejo Grande,-1,23,População de 55 a 59 anos,2
280070,Brejo Grande,-1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,-1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,-1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,-1,27,População de 50 a 54 anos,2
280070,Brejo Grande,-1,28,População de 45 a 49 anos,1
280070,Brejo Grande,-1,29,População de 40 a 44 anos,9
280070,Brejo Grande,-1,30,Gestantes,0
280070,Brejo Grande,-1,31,Puerperas,0
280070,Brejo Grande,-1,32,População de 35 a 39 anos,44
280070,Brejo Grande,-1,33,População de 30 a 34 anos,10
280070,Brejo Grande,-1,34,Lactantes,0
280070,Brejo Grande,-1,35,População de 25 a 29 anos,1
280070,Brejo Grande,-1,36,População de 20 a 24 anos,0
280070,Brejo Grande,-1,37,População de 18 e 19 anos,0
280070,Brejo Grande,1,1,Trabalhadores da Saúde,155
280070,Brejo Grande,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,1,3,Índio Aldeado,0
280070,Brejo Grande,1,4,Pessoas com 80 anos e mais,154
280070,Brejo Grande,1,5,Pessoas de 70 a 79 anos,205
280070,Brejo Grande,1,6,Pessoas de 60 a 69 anos,447
280070,Brejo Grande,1,7,Situação de Rua,0
280070,Brejo Grande,1,8,Quilombolas,710
280070,Brejo Grande,1,9,Trabalhadores das forças de segurança,14
280070,Brejo Grande,1,14,Deficiente Permanente,9
280070,Brejo Grande,1,15,Comorbidades,465
280070,Brejo Grande,1,16,Trabalhadores da Educação,254
280070,Brejo Grande,1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,1,18,Privados de liberdade,0
280070,Brejo Grande,1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,1,22,Caminhoneiros,0
280070,Brejo Grande,1,23,População de 55 a 59 anos,161
280070,Brejo Grande,1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,1,27,População de 50 a 54 anos,192
280070,Brejo Grande,1,28,População de 45 a 49 anos,245
280070,Brejo Grande,1,29,População de 40 a 44 anos,283
280070,Brejo Grande,1,30,Gestantes,39
280070,Brejo Grande,1,31,Puerperas,7
280070,Brejo Grande,1,32,População de 35 a 39 anos,257
280070,Brejo Grande,1,33,População de 30 a 34 anos,319
280070,Brejo Grande,1,34,Lactantes,9
280070,Brejo Grande,1,35,População de 25 a 29 anos,169
280070,Brejo Grande,1,36,População de 20 a 24 anos,85
280070,Brejo Grande,1,37,População de 18 e 19 anos,1
280070,Brejo Grande,2,1,Trabalhadores da Saúde,146
280070,Brejo Grande,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,2,3,Índio Aldeado,0
280070,Brejo Grande,2,4,Pessoas com 80 anos e mais,155
280070,Brejo Grande,2,5,Pessoas de 70 a 79 anos,205
280070,Brejo Grande,2,6,Pessoas de 60 a 69 anos,304
280070,Brejo Grande,2,7,Situação de Rua,0
280070,Brejo Grande,2,8,Quilombolas,590
280070,Brejo Grande,2,9,Trabalhadores das forças de segurança,11
280070,Brejo Grande,2,14,Deficiente Permanente,0
280070,Brejo Grande,2,15,Comorbidades,291
280070,Brejo Grande,2,16,Trabalhadores da Educação,2
280070,Brejo Grande,2,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,2,18,Privados de liberdade,0
280070,Brejo Grande,2,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,2,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,2,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,2,22,Caminhoneiros,0
280070,Brejo Grande,2,23,População de 55 a 59 anos,4
280070,Brejo Grande,2,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,2,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,2,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,2,27,População de 50 a 54 anos,11
280070,Brejo Grande,2,28,População de 45 a 49 anos,24
280070,Brejo Grande,2,29,População de 40 a 44 anos,50
280070,Brejo Grande,2,30,Gestantes,4
280070,Brejo Grande,2,31,Puerperas,0
280070,Brejo Grande,2,32,População de 35 a 39 anos,18
280070,Brejo Grande,2,33,População de 30 a 34 anos,8
280070,Brejo Grande,2,34,Lactantes,0
280070,Brejo Grande,2,35,População de 25 a 29 anos,1
280070,Brejo Grande,2,36,População de 20 a 24 anos,1
280070,Brejo Grande,2,37,População de 18 e 19 anos,0
280100,Campo do Brito,-1,1,Trabalhadores da Saúde,1
280100,Campo do Brito,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,-1,3,Índio Aldeado,0
280100,Campo do Brito,-1,4,Pessoas com 80 anos e mais,0
280100,Campo do Brito,-1,5,Pessoas de 70 a 79 anos,0
280100,Campo do Brito,-1,6,Pessoas de 60 a 69 anos,1
280100,Campo do Brito,-1,7,Situação de Rua,0
280100,Campo do Brito,-1,8,Quilombolas,0
280100,Campo do Brito,-1,9,Trabalhadores das forças de segurança,0
280100,Campo do Brito,-1,14,Deficiente Permanente,2
280100,Campo do Brito,-1,15,Comorbidades,1
280100,Campo do Brito,-1,16,Trabalhadores da Educação,0
280100,Campo do Brito,-1,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,-1,18,Privados de liberdade,0
280100,Campo do Brito,-1,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,-1,20,Trabalhadores da Limpeza Urbana,0
280100,Campo do Brito,-1,21,Trabalhadores do Transporte Coletivo,0
280100,Campo do Brito,-1,22,Caminhoneiros,1
280100,Campo do Brito,-1,23,População de 55 a 59 anos,3
280100,Campo do Brito,-1,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,-1,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,-1,26,Trabalhadores Industriais e Civil,3
280100,Campo do Brito,-1,27,População de 50 a 54 anos,6
280100,Campo do Brito,-1,28,População de 45 a 49 anos,48
280100,Campo do Brito,-1,29,População de 40 a 44 anos,109
280100,Campo do Brito,-1,30,Gestantes,0
280100,Campo do Brito,-1,31,Puerperas,0
280100,Campo do Brito,-1,32,População de 35 a 39 anos,0
280100,Campo do Brito,-1,33,População de 30 a 34 anos,0
280100,Campo do Brito,-1,34,Lactantes,0
280100,Campo do Brito,-1,35,População de 25 a 29 anos,0
280100,Campo do Brito,-1,36,População de 20 a 24 anos,0
280100,Campo do Brito,-1,37,População de 18 e 19 anos,0
280100,Campo do Brito,1,1,Trabalhadores da Saúde,337
280100,Campo do Brito,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,1,3,Índio Aldeado,0
280100,Campo do Brito,1,4,Pessoas com 80 anos e mais,438
280100,Campo do Brito,1,5,Pessoas de 70 a 79 anos,813
280100,Campo do Brito,1,6,Pessoas de 60 a 69 anos,1224
