codigo_municipio,municipio,dose,grupo,nome_grupo,total
280070,Brejo Grande,1,30,Gestantes,5
280070,Brejo Grande,1,31,Puerperas,2
280070,Brejo Grande,1,32,População de 35 a 39 anos,0
280070,Brejo Grande,2,1,Trabalhadores da Saúde,138
280070,Brejo Grande,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,2,3,Índio Aldeado,0
280070,Brejo Grande,2,4,Pessoas com 80 anos e mais,151
280070,Brejo Grande,2,5,Pessoas de 70 a 79 anos,191
280070,Brejo Grande,2,6,Pessoas de 60 a 69 anos,60
280070,Brejo Grande,2,7,Situação de Rua,0
280070,Brejo Grande,2,8,Quilombolas,0
280070,Brejo Grande,2,9,Trabalhadores das forças de segurança,7
280070,Brejo Grande,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280070,Brejo Grande,2,12,Puerperas com comorbidade,0
280070,Brejo Grande,2,13,Gestante com comorbidade,0
280070,Brejo Grande,2,14,Deficiente Permanente,0
280070,Brejo Grande,2,15,Comorbidades,0
280070,Brejo Grande,2,16,Trabalhadores da Educação,0
280070,Brejo Grande,2,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,2,18,Privados de liberdade,0
280070,Brejo Grande,2,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,2,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,2,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,2,22,Caminhoneiros,0
280070,Brejo Grande,2,23,População de 55 a 59 anos,0
280070,Brejo Grande,2,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,2,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,2,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,2,27,População de 50 a 54 anos,0
280070,Brejo Grande,2,28,População de 45 a 49 anos,0
280070,Brejo Grande,2,29,População de 40 a 44 anos,0
280070,Brejo Grande,2,30,Gestantes,0
280070,Brejo Grande,2,31,Puerperas,0
280070,Brejo Grande,2,32,População de 35 a 39 anos,0
280100,Campo do Brito,-1,99,Dose única,0
280100,Campo do Brito,1,1,Trabalhadores da Saúde,316
280100,Campo do Brito,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,1,3,Índio Aldeado,0
280100,Campo do Brito,1,4,Pessoas com 80 anos e mais,437
280100,Campo do Brito,1,5,Pessoas de 70 a 79 anos,811
280100,Campo do Brito,1,6,Pessoas de 60 a 69 anos,1212
280100,Campo do Brito,1,7,Situação de Rua,0
280100,Campo do Brito,1,8,Quilombolas,0
280100,Campo do Brito,1,9,Trabalhadores das forças de segurança,12
280100,Campo do Brito,1,10,Pessoas com Síndrome de Dowm e Autismo,24
280100,Campo do Brito,1,12,Puerperas com comorbidade,3
280100,Campo do Brito,1,13,Gestante com comorbidade,3
280100,Campo do Brito,1,14,Deficiente Permanente,158
280100,Campo do Brito,1,15,Comorbidades,572
280100,Campo do Brito,1,16,Trabalhadores da Educação,328
280100,Campo do Brito,1,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,1,18,Privados de liberdade,0
280100,Campo do Brito,1,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,1,20,Trabalhadores da Limpeza Urbana,31
280100,Campo do Brito,1,21,Trabalhadores do Transporte Coletivo,52
280100,Campo do Brito,1,22,Caminhoneiros,199
280100,Campo do Brito,1,23,População de 55 a 59 anos,534
280100,Campo do Brito,1,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,1,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,1,26,Trabalhadores Industriais e Civil,16
280100,Campo do Brito,1,27,População de 50 a 54 anos,636
280100,Campo do Brito,1,28,População de 45 a 49 anos,521
280100,Campo do Brito,1,29,População de 40 a 44 anos,77
280100,Campo do Brito,1,30,Gestantes,51
280100,Campo do Brito,1,31,Puerperas,8
280100,Campo do Brito,1,32,População de 35 a 39 anos,0
280100,Campo do Brito,2,1,Trabalhadores da Saúde,241
280100,Campo do Brito,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,2,3,Índio Aldeado,0
280100,Campo do Brito,2,4,Pessoas com 80 anos e mais,430
280100,Campo do Brito,2,5,Pessoas de 70 a 79 anos,778
280100,Campo do Brito,2,6,Pessoas de 60 a 69 anos,565
280100,Campo do Brito,2,7,Situação de Rua,0
280100,Campo do Brito,2,8,Quilombolas,0
280100,Campo do Brito,2,9,Trabalhadores das forças de segurança,10
280100,Campo do Brito,2,10,Pessoas com Síndrome de Dowm e Autismo,16
280100,Campo do Brito,2,12,Puerperas com comorbidade,0
280100,Campo do Brito,2,13,Gestante com comorbidade,0
280100,Campo do Brito,2,14,Deficiente Permanente,0
280100,Campo do Brito,2,15,Comorbidades,0
280100,Campo do Brito,2,16,Trabalhadores da Educação,0
280100,Campo do Brito,2,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,2,18,Privados de liberdade,0
280100,Campo do Brito,2,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,2,20,Trabalhadores da Limpeza Urbana,0
280100,Campo do Brito,2,21,Trabalhadores do Transporte Coletivo,0
280100,Campo do Brito,2,22,Caminhoneiros,0
280100,Campo do Brito,2,23,População de 55 a 59 anos,0
280100,Campo do Brito,2,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,2,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,2,26,Trabalhadores Industriais e Civil,0
280100,Campo do Brito,2,27,População de 50 a 54 anos,0
280100,Campo do Brito,2,28,População de 45 a 49 anos,0
280100,Campo do Brito,2,29,População de 40 a 44 anos,0
280100,Campo do Brito,2,30,Gestantes,0
280100,Campo do Brito,2,31,Puerperas,0
280100,Campo do Brito,2,32,População de 35 a 39 anos,0
280110,Canhoba,-1,99,Dose única,0
280110,Canhoba,1,1,Trabalhadores da Saúde,96
280110,Canhoba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280110,Canhoba,1,3,Índio Aldeado,0
280110,Canhoba,1,4,Pessoas com 80 anos e mais,103
280110,Canhoba,1,5,Pessoas de 70 a 79 anos,175
280110,Canhoba,1,6,Pessoas de 60 a 69 anos,354
280110,Canhoba,1,7,Situação de Rua,0
280110,Canhoba,1,8,Quilombolas,0
280110,Canhoba,1,9,Trabalhadores das forças de segurança,8
280110,Canhoba,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280110,Canhoba,1,12,Puerperas com comorbidade,0
280110,Canhoba,1,13,Gestante com comorbidade,0
280110,Canhoba,1,14,Deficiente Permanente,13
280110,Canhoba,1,15,Comorbidades,150
280110,Canhoba,1,16,Trabalhadores da Educação,75
280110,Canhoba,1,17,Trabalhadores do sistema prisional,0
280110,Canhoba,1,18,Privados de liberdade,0
280110,Canhoba,1,19,Trabalhadores do Transporte aéreo,0
280110,Canhoba,1,20,Trabalhadores da Limpeza Urbana,17
280110,Canhoba,1,21,Trabalhadores do Transporte Coletivo,4
280110,Canhoba,1,22,Caminhoneiros,0
280110,Canhoba,1,23,População de 55 a 59 anos,142
280110,Canhoba,1,24,Trabalhadores da Educação Superior,0
280110,Canhoba,1,25,Trabalhadores da Zona Portuária,0
280110,Canhoba,1,26,Trabalhadores Industriais e Civil,0
280110,Canhoba,1,27,População de 50 a 54 anos,114
280110,Canhoba,1,28,População de 45 a 49 anos,22
280110,Canhoba,1,29,População de 40 a 44 anos,0
280110,Canhoba,1,30,Gestantes,6
280110,Canhoba,1,31,Puerperas,1
280110,Canhoba,1,32,População de 35 a 39 anos,0
280110,Canhoba,2,1,Trabalhadores da Saúde,78
280110,Canhoba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280110,Canhoba,2,3,Índio Aldeado,0
280110,Canhoba,2,4,Pessoas com 80 anos e mais,98
280110,Canhoba,2,5,Pessoas de 70 a 79 anos,169
280110,Canhoba,2,6,Pessoas de 60 a 69 anos,100
280110,Canhoba,2,7,Situação de Rua,0
280110,Canhoba,2,8,Quilombolas,0
280110,Canhoba,2,9,Trabalhadores das forças de segurança,8
280110,Canhoba,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280110,Canhoba,2,12,Puerperas com comorbidade,0
280110,Canhoba,2,13,Gestante com comorbidade,0
280110,Canhoba,2,14,Deficiente Permanente,0
280110,Canhoba,2,15,Comorbidades,0
280110,Canhoba,2,16,Trabalhadores da Educação,0
280110,Canhoba,2,17,Trabalhadores do sistema prisional,0
280110,Canhoba,2,18,Privados de liberdade,0
280110,Canhoba,2,19,Trabalhadores do Transporte aéreo,0
280110,Canhoba,2,20,Trabalhadores da Limpeza Urbana,0
280110,Canhoba,2,21,Trabalhadores do Transporte Coletivo,0
280110,Canhoba,2,22,Caminhoneiros,0
280110,Canhoba,2,23,População de 55 a 59 anos,0
280110,Canhoba,2,24,Trabalhadores da Educação Superior,0
280110,Canhoba,2,25,Trabalhadores da Zona Portuária,0
280110,Canhoba,2,26,Trabalhadores Industriais e Civil,0
280110,Canhoba,2,27,População de 50 a 54 anos,0
280110,Canhoba,2,28,População de 45 a 49 anos,0
280110,Canhoba,2,29,População de 40 a 44 anos,0
280110,Canhoba,2,30,Gestantes,0
280110,Canhoba,2,31,Puerperas,0
280110,Canhoba,2,32,População de 35 a 39 anos,0
280120,Canindé de São Francisco,-1,99,Dose única,0
280120,Canindé de São Francisco,1,1,Trabalhadores da Saúde,571
280120,Canindé de São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280120,Canindé de São Francisco,1,3,Índio Aldeado,0
280120,Canindé de São Francisco,1,4,Pessoas com 80 anos e mais,343
280120,Canindé de São Francisco,1,5,Pessoas de 70 a 79 anos,816
280120,Canindé de São Francisco,1,6,Pessoas de 60 a 69 anos,1269
280120,Canindé de São Francisco,1,7,Situação de Rua,0
280120,Canindé de São Francisco,1,8,Quilombolas,415
280120,Canindé de São Francisco,1,9,Trabalhadores das forças de segurança,78
280120,Canindé de São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280120,Canindé de São Francisco,1,12,Puerperas com comorbidade,6
280120,Canindé de São Francisco,1,13,Gestante com comorbidade,18
280120,Canindé de São Francisco,1,14,Deficiente Permanente,120
280120,Canindé de São Francisco,1,15,Comorbidades,1341
280120,Canindé de São Francisco,1,16,Trabalhadores da Educação,399
280120,Canindé de São Francisco,1,17,Trabalhadores do sistema prisional,0
280120,Canindé de São Francisco,1,18,Privados de liberdade,0
280120,Canindé de São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280120,Canindé de São Francisco,1,20,Trabalhadores da Limpeza Urbana,60
280120,Canindé de São Francisco,1,21,Trabalhadores do Transporte Coletivo,19
280120,Canindé de São Francisco,1,22,Caminhoneiros,47
280120,Canindé de São Francisco,1,23,População de 55 a 59 anos,529
280120,Canindé de São Francisco,1,24,Trabalhadores da Educação Superior,19
280120,Canindé de São Francisco,1,25,Trabalhadores da Zona Portuária,0
280120,Canindé de São Francisco,1,26,Trabalhadores Industriais e Civil,79
280120,Canindé de São Francisco,1,27,População de 50 a 54 anos,676
280120,Canindé de São Francisco,1,28,População de 45 a 49 anos,691
280120,Canindé de São Francisco,1,29,População de 40 a 44 anos,0
280120,Canindé de São Francisco,1,30,Gestantes,142
280120,Canindé de São Francisco,1,31,Puerperas,42
280120,Canindé de São Francisco,1,32,População de 35 a 39 anos,0
280120,Canindé de São Francisco,2,1,Trabalhadores da Saúde,358
280120,Canindé de São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280120,Canindé de São Francisco,2,3,Índio Aldeado,0
280120,Canindé de São Francisco,2,4,Pessoas com 80 anos e mais,333
280120,Canindé de São Francisco,2,5,Pessoas de 70 a 79 anos,769
280120,Canindé de São Francisco,2,6,Pessoas de 60 a 69 anos,393
280120,Canindé de São Francisco,2,7,Situação de Rua,0
280120,Canindé de São Francisco,2,8,Quilombolas,0
280120,Canindé de São Francisco,2,9,Trabalhadores das forças de segurança,37
280120,Canindé de São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280120,Canindé de São Francisco,2,12,Puerperas com comorbidade,0
280120,Canindé de São Francisco,2,13,Gestante com comorbidade,0
280120,Canindé de São Francisco,2,14,Deficiente Permanente,0
280120,Canindé de São Francisco,2,15,Comorbidades,2
280120,Canindé de São Francisco,2,16,Trabalhadores da Educação,0
280120,Canindé de São Francisco,2,17,Trabalhadores do sistema prisional,0
280120,Canindé de São Francisco,2,18,Privados de liberdade,0
280120,Canindé de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280120,Canindé de São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280120,Canindé de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280120,Canindé de São Francisco,2,22,Caminhoneiros,0
280120,Canindé de São Francisco,2,23,População de 55 a 59 anos,0
280120,Canindé de São Francisco,2,24,Trabalhadores da Educação Superior,0
280120,Canindé de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280120,Canindé de São Francisco,2,26,Trabalhadores Industriais e Civil,0
280120,Canindé de São Francisco,2,27,População de 50 a 54 anos,0
280120,Canindé de São Francisco,2,28,População de 45 a 49 anos,0
280120,Canindé de São Francisco,2,29,População de 40 a 44 anos,0
280120,Canindé de São Francisco,2,30,Gestantes,0
280120,Canindé de São Francisco,2,31,Puerperas,0
280120,Canindé de São Francisco,2,32,População de 35 a 39 anos,0
280130,Capela,-1,99,Dose única,0
280130,Capela,1,1,Trabalhadores da Saúde,828
280130,Capela,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280130,Capela,1,3,Índio Aldeado,0
280130,Capela,1,4,Pessoas com 80 anos e mais,564
280130,Capela,1,5,Pessoas de 70 a 79 anos,1111
280130,Capela,1,6,Pessoas de 60 a 69 anos,1816
280130,Capela,1,7,Situação de Rua,0
280130,Capela,1,8,Quilombolas,590
280130,Capela,1,9,Trabalhadores das forças de segurança,54
280130,Capela,1,10,Pessoas com Síndrome de Dowm e Autismo,18
280130,Capela,1,12,Puerperas com comorbidade,4
280130,Capela,1,13,Gestante com comorbidade,9
280130,Capela,1,14,Deficiente Permanente,34
280130,Capela,1,15,Comorbidades,1882
280130,Capela,1,16,Trabalhadores da Educação,520
280130,Capela,1,17,Trabalhadores do sistema prisional,0
280130,Capela,1,18,Privados de liberdade,0
280130,Capela,1,19,Trabalhadores do Transporte aéreo,0
280130,Capela,1,20,Trabalhadores da Limpeza Urbana,0
280130,Capela,1,21,Trabalhadores do Transporte Coletivo,17
280130,Capela,1,22,Caminhoneiros,107
280130,Capela,1,23,População de 55 a 59 anos,596
280130,Capela,1,24,Trabalhadores da Educação Superior,0
280130,Capela,1,25,Trabalhadores da Zona Portuária,0
280130,Capela,1,26,Trabalhadores Industriais e Civil,229
280130,Capela,1,27,População de 50 a 54 anos,687
280130,Capela,1,28,População de 45 a 49 anos,792
280130,Capela,1,29,População de 40 a 44 anos,871
280130,Capela,1,30,Gestantes,156
280130,Capela,1,31,Puerperas,33
280130,Capela,1,32,População de 35 a 39 anos,0
280130,Capela,2,1,Trabalhadores da Saúde,616
280130,Capela,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280130,Capela,2,3,Índio Aldeado,0
280130,Capela,2,4,Pessoas com 80 anos e mais,559
280130,Capela,2,5,Pessoas de 70 a 79 anos,912
280130,Capela,2,6,Pessoas de 60 a 69 anos,483
280130,Capela,2,7,Situação de Rua,0
280130,Capela,2,8,Quilombolas,0
280130,Capela,2,9,Trabalhadores das forças de segurança,35
280130,Capela,2,10,Pessoas com Síndrome de Dowm e Autismo,17
280130,Capela,2,12,Puerperas com comorbidade,0
280130,Capela,2,13,Gestante com comorbidade,0
280130,Capela,2,14,Deficiente Permanente,0
280130,Capela,2,15,Comorbidades,0
280130,Capela,2,16,Trabalhadores da Educação,0
280130,Capela,2,17,Trabalhadores do sistema prisional,0
280130,Capela,2,18,Privados de liberdade,0
280130,Capela,2,19,Trabalhadores do Transporte aéreo,0
280130,Capela,2,20,Trabalhadores da Limpeza Urbana,0
280130,Capela,2,21,Trabalhadores do Transporte Coletivo,0
280130,Capela,2,22,Caminhoneiros,0
280130,Capela,2,23,População de 55 a 59 anos,0
280130,Capela,2,24,Trabalhadores da Educação Superior,0
280130,Capela,2,25,Trabalhadores da Zona Portuária,0
280130,Capela,2,26,Trabalhadores Industriais e Civil,0
280130,Capela,2,27,População de 50 a 54 anos,0
280130,Capela,2,28,População de 45 a 49 anos,0
280130,Capela,2,29,População de 40 a 44 anos,0
280130,Capela,2,30,Gestantes,0
280130,Capela,2,31,Puerperas,0
280130,Capela,2,32,População de 35 a 39 anos,0
280140,Carira,-1,99,Dose única,5
280140,Carira,1,1,Trabalhadores da Saúde,367
280140,Carira,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,1,3,Índio Aldeado,0
280140,Carira,1,4,Pessoas com 80 anos e mais,511
280140,Carira,1,5,Pessoas de 70 a 79 anos,968
280140,Carira,1,6,Pessoas de 60 a 69 anos,1715
280140,Carira,1,7,Situação de Rua,0
280140,Carira,1,8,Quilombolas,0
280140,Carira,1,9,Trabalhadores das forças de segurança,18
280140,Carira,1,10,Pessoas com Síndrome de Dowm e Autismo,19
280140,Carira,1,12,Puerperas com comorbidade,7
280140,Carira,1,13,Gestante com comorbidade,4
280140,Carira,1,14,Deficiente Permanente,70
280140,Carira,1,15,Comorbidades,1526
280140,Carira,1,16,Trabalhadores da Educação,375
280140,Carira,1,17,Trabalhadores do sistema prisional,0
280140,Carira,1,18,Privados de liberdade,0
280140,Carira,1,19,Trabalhadores do Transporte aéreo,0
280140,Carira,1,20,Trabalhadores da Limpeza Urbana,26
280140,Carira,1,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,1,22,Caminhoneiros,93
280140,Carira,1,23,População de 55 a 59 anos,433
280140,Carira,1,24,Trabalhadores da Educação Superior,0
280140,Carira,1,25,Trabalhadores da Zona Portuária,0
280140,Carira,1,26,Trabalhadores Industriais e Civil,4
280140,Carira,1,27,População de 50 a 54 anos,519
280140,Carira,1,28,População de 45 a 49 anos,587
280140,Carira,1,29,População de 40 a 44 anos,342
280140,Carira,1,30,Gestantes,38
280140,Carira,1,31,Puerperas,15
280140,Carira,1,32,População de 35 a 39 anos,0
280140,Carira,2,1,Trabalhadores da Saúde,287
280140,Carira,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,2,3,Índio Aldeado,0
280140,Carira,2,4,Pessoas com 80 anos e mais,489
280140,Carira,2,5,Pessoas de 70 a 79 anos,968
280140,Carira,2,6,Pessoas de 60 a 69 anos,1002
280140,Carira,2,7,Situação de Rua,0
280140,Carira,2,8,Quilombolas,0
280140,Carira,2,9,Trabalhadores das forças de segurança,11
280140,Carira,2,10,Pessoas com Síndrome de Dowm e Autismo,14
280140,Carira,2,12,Puerperas com comorbidade,0
280140,Carira,2,13,Gestante com comorbidade,0
280140,Carira,2,14,Deficiente Permanente,0
280140,Carira,2,15,Comorbidades,0
280140,Carira,2,16,Trabalhadores da Educação,0
280140,Carira,2,17,Trabalhadores do sistema prisional,0
280140,Carira,2,18,Privados de liberdade,0
280140,Carira,2,19,Trabalhadores do Transporte aéreo,0
280140,Carira,2,20,Trabalhadores da Limpeza Urbana,0
280140,Carira,2,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,2,22,Caminhoneiros,0
280140,Carira,2,23,População de 55 a 59 anos,0
280140,Carira,2,24,Trabalhadores da Educação Superior,0
280140,Carira,2,25,Trabalhadores da Zona Portuária,0
280140,Carira,2,26,Trabalhadores Industriais e Civil,0
280140,Carira,2,27,População de 50 a 54 anos,0
280140,Carira,2,28,População de 45 a 49 anos,0
280140,Carira,2,29,População de 40 a 44 anos,0
280140,Carira,2,30,Gestantes,0
280140,Carira,2,31,Puerperas,0
280140,Carira,2,32,População de 35 a 39 anos,0
280150,Carmópolis,-1,99,Dose única,0
280150,Carmópolis,1,1,Trabalhadores da Saúde,334
280150,Carmópolis,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280150,Carmópolis,1,3,Índio Aldeado,0
280150,Carmópolis,1,4,Pessoas com 80 anos e mais,123
280150,Carmópolis,1,5,Pessoas de 70 a 79 anos,329
280150,Carmópolis,1,6,Pessoas de 60 a 69 anos,768
280150,Carmópolis,1,7,Situação de Rua,0
280150,Carmópolis,1,8,Quilombolas,0
280150,Carmópolis,1,9,Trabalhadores das forças de segurança,122
280150,Carmópolis,1,10,Pessoas com Síndrome de Dowm e Autismo,10
280150,Carmópolis,1,12,Puerperas com comorbidade,1
280150,Carmópolis,1,13,Gestante com comorbidade,3
