codigo_municipio,municipio,dose,grupo,nome_grupo,total
280070,Brejo Grande,1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,1,18,Privados de liberdade,0
280070,Brejo Grande,1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,1,22,Caminhoneiros,0
280070,Brejo Grande,1,23,População de 55 a 59 anos,137
280070,Brejo Grande,1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,1,27,População de 50 a 54 anos,168
280070,Brejo Grande,1,28,População de 45 a 49 anos,195
280070,Brejo Grande,1,29,População de 40 a 44 anos,181
280070,Brejo Grande,1,30,Gestantes,13
280070,Brejo Grande,1,31,Puerperas,3
280070,Brejo Grande,1,32,População de 35 a 39 anos,44
280070,Brejo Grande,1,33,População de 30 a 34 anos,2
280070,Brejo Grande,2,1,Trabalhadores da Saúde,141
280070,Brejo Grande,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,2,3,Índio Aldeado,0
280070,Brejo Grande,2,4,Pessoas com 80 anos e mais,151
280070,Brejo Grande,2,5,Pessoas de 70 a 79 anos,192
280070,Brejo Grande,2,6,Pessoas de 60 a 69 anos,61
280070,Brejo Grande,2,7,Situação de Rua,0
280070,Brejo Grande,2,8,Quilombolas,286
280070,Brejo Grande,2,9,Trabalhadores das forças de segurança,9
280070,Brejo Grande,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280070,Brejo Grande,2,12,Puerperas com comorbidade,0
280070,Brejo Grande,2,13,Gestante com comorbidade,0
280070,Brejo Grande,2,14,Deficiente Permanente,0
280070,Brejo Grande,2,15,Comorbidades,0
280070,Brejo Grande,2,16,Trabalhadores da Educação,0
280070,Brejo Grande,2,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,2,18,Privados de liberdade,0
280070,Brejo Grande,2,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,2,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,2,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,2,22,Caminhoneiros,0
280070,Brejo Grande,2,23,População de 55 a 59 anos,0
280070,Brejo Grande,2,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,2,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,2,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,2,27,População de 50 a 54 anos,0
280070,Brejo Grande,2,28,População de 45 a 49 anos,0
280070,Brejo Grande,2,29,População de 40 a 44 anos,0
280070,Brejo Grande,2,30,Gestantes,0
280070,Brejo Grande,2,31,Puerperas,0
280070,Brejo Grande,2,32,População de 35 a 39 anos,0
280070,Brejo Grande,2,33,População de 30 a 34 anos,0
280100,Campo do Brito,-1,99,Dose única,351
280100,Campo do Brito,1,1,Trabalhadores da Saúde,323
280100,Campo do Brito,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,1,3,Índio Aldeado,0
280100,Campo do Brito,1,4,Pessoas com 80 anos e mais,438
280100,Campo do Brito,1,5,Pessoas de 70 a 79 anos,812
280100,Campo do Brito,1,6,Pessoas de 60 a 69 anos,1213
280100,Campo do Brito,1,7,Situação de Rua,0
280100,Campo do Brito,1,8,Quilombolas,0
280100,Campo do Brito,1,9,Trabalhadores das forças de segurança,12
280100,Campo do Brito,1,10,Pessoas com Síndrome de Dowm e Autismo,26
280100,Campo do Brito,1,12,Puerperas com comorbidade,3
280100,Campo do Brito,1,13,Gestante com comorbidade,3
280100,Campo do Brito,1,14,Deficiente Permanente,160
280100,Campo do Brito,1,15,Comorbidades,575
280100,Campo do Brito,1,16,Trabalhadores da Educação,329
280100,Campo do Brito,1,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,1,18,Privados de liberdade,0
280100,Campo do Brito,1,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,1,20,Trabalhadores da Limpeza Urbana,31
280100,Campo do Brito,1,21,Trabalhadores do Transporte Coletivo,52
280100,Campo do Brito,1,22,Caminhoneiros,205
280100,Campo do Brito,1,23,População de 55 a 59 anos,546
280100,Campo do Brito,1,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,1,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,1,26,Trabalhadores Industriais e Civil,17
280100,Campo do Brito,1,27,População de 50 a 54 anos,653
280100,Campo do Brito,1,28,População de 45 a 49 anos,569
280100,Campo do Brito,1,29,População de 40 a 44 anos,206
280100,Campo do Brito,1,30,Gestantes,79
280100,Campo do Brito,1,31,Puerperas,14
280100,Campo do Brito,1,32,População de 35 a 39 anos,2
280100,Campo do Brito,1,33,População de 30 a 34 anos,0
280100,Campo do Brito,2,1,Trabalhadores da Saúde,241
280100,Campo do Brito,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,2,3,Índio Aldeado,0
280100,Campo do Brito,2,4,Pessoas com 80 anos e mais,430
280100,Campo do Brito,2,5,Pessoas de 70 a 79 anos,778
280100,Campo do Brito,2,6,Pessoas de 60 a 69 anos,565
280100,Campo do Brito,2,7,Situação de Rua,0
280100,Campo do Brito,2,8,Quilombolas,0
280100,Campo do Brito,2,9,Trabalhadores das forças de segurança,10
280100,Campo do Brito,2,10,Pessoas com Síndrome de Dowm e Autismo,16
280100,Campo do Brito,2,12,Puerperas com comorbidade,0
280100,Campo do Brito,2,13,Gestante com comorbidade,0
280100,Campo do Brito,2,14,Deficiente Permanente,0
280100,Campo do Brito,2,15,Comorbidades,0
280100,Campo do Brito,2,16,Trabalhadores da Educação,0
280100,Campo do Brito,2,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,2,18,Privados de liberdade,0
280100,Campo do Brito,2,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,2,20,Trabalhadores da Limpeza Urbana,0
280100,Campo do Brito,2,21,Trabalhadores do Transporte Coletivo,0
280100,Campo do Brito,2,22,Caminhoneiros,0
280100,Campo do Brito,2,23,População de 55 a 59 anos,0
280100,Campo do Brito,2,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,2,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,2,26,Trabalhadores Industriais e Civil,0
280100,Campo do Brito,2,27,População de 50 a 54 anos,0
280100,Campo do Brito,2,28,População de 45 a 49 anos,0
280100,Campo do Brito,2,29,População de 40 a 44 anos,0
280100,Campo do Brito,2,30,Gestantes,0
280100,Campo do Brito,2,31,Puerperas,0
280100,Campo do Brito,2,32,População de 35 a 39 anos,0
280100,Campo do Brito,2,33,População de 30 a 34 anos,0
280110,Canhoba,-1,99,Dose única,80
280110,Canhoba,1,1,Trabalhadores da Saúde,120
280110,Canhoba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280110,Canhoba,1,3,Índio Aldeado,0
280110,Canhoba,1,4,Pessoas com 80 anos e mais,103
280110,Canhoba,1,5,Pessoas de 70 a 79 anos,175
280110,Canhoba,1,6,Pessoas de 60 a 69 anos,356
280110,Canhoba,1,7,Situação de Rua,0
280110,Canhoba,1,8,Quilombolas,0
280110,Canhoba,1,9,Trabalhadores das forças de segurança,8
280110,Canhoba,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280110,Canhoba,1,12,Puerperas com comorbidade,0
280110,Canhoba,1,13,Gestante com comorbidade,0
280110,Canhoba,1,14,Deficiente Permanente,22
280110,Canhoba,1,15,Comorbidades,151
280110,Canhoba,1,16,Trabalhadores da Educação,75
280110,Canhoba,1,17,Trabalhadores do sistema prisional,0
280110,Canhoba,1,18,Privados de liberdade,0
280110,Canhoba,1,19,Trabalhadores do Transporte aéreo,0
280110,Canhoba,1,20,Trabalhadores da Limpeza Urbana,19
280110,Canhoba,1,21,Trabalhadores do Transporte Coletivo,4
280110,Canhoba,1,22,Caminhoneiros,0
280110,Canhoba,1,23,População de 55 a 59 anos,163
280110,Canhoba,1,24,Trabalhadores da Educação Superior,0
280110,Canhoba,1,25,Trabalhadores da Zona Portuária,0
280110,Canhoba,1,26,Trabalhadores Industriais e Civil,0
280110,Canhoba,1,27,População de 50 a 54 anos,207
280110,Canhoba,1,28,População de 45 a 49 anos,103
280110,Canhoba,1,29,População de 40 a 44 anos,9
280110,Canhoba,1,30,Gestantes,20
280110,Canhoba,1,31,Puerperas,3
280110,Canhoba,1,32,População de 35 a 39 anos,0
280110,Canhoba,1,33,População de 30 a 34 anos,0
280110,Canhoba,2,1,Trabalhadores da Saúde,80
280110,Canhoba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280110,Canhoba,2,3,Índio Aldeado,0
280110,Canhoba,2,4,Pessoas com 80 anos e mais,98
280110,Canhoba,2,5,Pessoas de 70 a 79 anos,169
280110,Canhoba,2,6,Pessoas de 60 a 69 anos,100
280110,Canhoba,2,7,Situação de Rua,0
280110,Canhoba,2,8,Quilombolas,0
280110,Canhoba,2,9,Trabalhadores das forças de segurança,8
280110,Canhoba,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280110,Canhoba,2,12,Puerperas com comorbidade,0
280110,Canhoba,2,13,Gestante com comorbidade,0
280110,Canhoba,2,14,Deficiente Permanente,0
280110,Canhoba,2,15,Comorbidades,0
280110,Canhoba,2,16,Trabalhadores da Educação,0
280110,Canhoba,2,17,Trabalhadores do sistema prisional,0
280110,Canhoba,2,18,Privados de liberdade,0
280110,Canhoba,2,19,Trabalhadores do Transporte aéreo,0
280110,Canhoba,2,20,Trabalhadores da Limpeza Urbana,0
280110,Canhoba,2,21,Trabalhadores do Transporte Coletivo,0
280110,Canhoba,2,22,Caminhoneiros,0
280110,Canhoba,2,23,População de 55 a 59 anos,0
280110,Canhoba,2,24,Trabalhadores da Educação Superior,0
280110,Canhoba,2,25,Trabalhadores da Zona Portuária,0
280110,Canhoba,2,26,Trabalhadores Industriais e Civil,0
280110,Canhoba,2,27,População de 50 a 54 anos,0
280110,Canhoba,2,28,População de 45 a 49 anos,0
280110,Canhoba,2,29,População de 40 a 44 anos,0
280110,Canhoba,2,30,Gestantes,0
280110,Canhoba,2,31,Puerperas,0
280110,Canhoba,2,32,População de 35 a 39 anos,0
280110,Canhoba,2,33,População de 30 a 34 anos,0
280120,Canindé de São Francisco,-1,99,Dose única,482
280120,Canindé de São Francisco,1,1,Trabalhadores da Saúde,579
280120,Canindé de São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280120,Canindé de São Francisco,1,3,Índio Aldeado,0
280120,Canindé de São Francisco,1,4,Pessoas com 80 anos e mais,343
280120,Canindé de São Francisco,1,5,Pessoas de 70 a 79 anos,827
280120,Canindé de São Francisco,1,6,Pessoas de 60 a 69 anos,1273
280120,Canindé de São Francisco,1,7,Situação de Rua,0
280120,Canindé de São Francisco,1,8,Quilombolas,418
280120,Canindé de São Francisco,1,9,Trabalhadores das forças de segurança,78
280120,Canindé de São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280120,Canindé de São Francisco,1,12,Puerperas com comorbidade,6
280120,Canindé de São Francisco,1,13,Gestante com comorbidade,18
280120,Canindé de São Francisco,1,14,Deficiente Permanente,129
280120,Canindé de São Francisco,1,15,Comorbidades,1814
280120,Canindé de São Francisco,1,16,Trabalhadores da Educação,404
280120,Canindé de São Francisco,1,17,Trabalhadores do sistema prisional,0
280120,Canindé de São Francisco,1,18,Privados de liberdade,0
280120,Canindé de São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280120,Canindé de São Francisco,1,20,Trabalhadores da Limpeza Urbana,64
280120,Canindé de São Francisco,1,21,Trabalhadores do Transporte Coletivo,21
280120,Canindé de São Francisco,1,22,Caminhoneiros,61
280120,Canindé de São Francisco,1,23,População de 55 a 59 anos,576
280120,Canindé de São Francisco,1,24,Trabalhadores da Educação Superior,19
280120,Canindé de São Francisco,1,25,Trabalhadores da Zona Portuária,0
280120,Canindé de São Francisco,1,26,Trabalhadores Industriais e Civil,85
280120,Canindé de São Francisco,1,27,População de 50 a 54 anos,764
280120,Canindé de São Francisco,1,28,População de 45 a 49 anos,783
280120,Canindé de São Francisco,1,29,População de 40 a 44 anos,159
280120,Canindé de São Francisco,1,30,Gestantes,172
280120,Canindé de São Francisco,1,31,Puerperas,44
280120,Canindé de São Francisco,1,32,População de 35 a 39 anos,0
280120,Canindé de São Francisco,1,33,População de 30 a 34 anos,0
280120,Canindé de São Francisco,2,1,Trabalhadores da Saúde,365
280120,Canindé de São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280120,Canindé de São Francisco,2,3,Índio Aldeado,0
280120,Canindé de São Francisco,2,4,Pessoas com 80 anos e mais,333
280120,Canindé de São Francisco,2,5,Pessoas de 70 a 79 anos,772
280120,Canindé de São Francisco,2,6,Pessoas de 60 a 69 anos,396
280120,Canindé de São Francisco,2,7,Situação de Rua,0
280120,Canindé de São Francisco,2,8,Quilombolas,304
280120,Canindé de São Francisco,2,9,Trabalhadores das forças de segurança,37
280120,Canindé de São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,8
280120,Canindé de São Francisco,2,12,Puerperas com comorbidade,0
280120,Canindé de São Francisco,2,13,Gestante com comorbidade,0
280120,Canindé de São Francisco,2,14,Deficiente Permanente,0
280120,Canindé de São Francisco,2,15,Comorbidades,2
280120,Canindé de São Francisco,2,16,Trabalhadores da Educação,0
280120,Canindé de São Francisco,2,17,Trabalhadores do sistema prisional,0
280120,Canindé de São Francisco,2,18,Privados de liberdade,0
280120,Canindé de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280120,Canindé de São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280120,Canindé de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280120,Canindé de São Francisco,2,22,Caminhoneiros,0
280120,Canindé de São Francisco,2,23,População de 55 a 59 anos,0
280120,Canindé de São Francisco,2,24,Trabalhadores da Educação Superior,0
280120,Canindé de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280120,Canindé de São Francisco,2,26,Trabalhadores Industriais e Civil,0
280120,Canindé de São Francisco,2,27,População de 50 a 54 anos,0
280120,Canindé de São Francisco,2,28,População de 45 a 49 anos,0
280120,Canindé de São Francisco,2,29,População de 40 a 44 anos,0
280120,Canindé de São Francisco,2,30,Gestantes,0
280120,Canindé de São Francisco,2,31,Puerperas,0
280120,Canindé de São Francisco,2,32,População de 35 a 39 anos,0
280120,Canindé de São Francisco,2,33,População de 30 a 34 anos,0
280130,Capela,-1,99,Dose única,662
280130,Capela,1,1,Trabalhadores da Saúde,832
280130,Capela,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280130,Capela,1,3,Índio Aldeado,0
280130,Capela,1,4,Pessoas com 80 anos e mais,564
280130,Capela,1,5,Pessoas de 70 a 79 anos,1112
280130,Capela,1,6,Pessoas de 60 a 69 anos,1825
280130,Capela,1,7,Situação de Rua,0
280130,Capela,1,8,Quilombolas,596
280130,Capela,1,9,Trabalhadores das forças de segurança,54
280130,Capela,1,10,Pessoas com Síndrome de Dowm e Autismo,18
280130,Capela,1,12,Puerperas com comorbidade,4
280130,Capela,1,13,Gestante com comorbidade,9
280130,Capela,1,14,Deficiente Permanente,35
280130,Capela,1,15,Comorbidades,1900
280130,Capela,1,16,Trabalhadores da Educação,522
280130,Capela,1,17,Trabalhadores do sistema prisional,0
280130,Capela,1,18,Privados de liberdade,0
280130,Capela,1,19,Trabalhadores do Transporte aéreo,0
280130,Capela,1,20,Trabalhadores da Limpeza Urbana,0
280130,Capela,1,21,Trabalhadores do Transporte Coletivo,17
280130,Capela,1,22,Caminhoneiros,103
280130,Capela,1,23,População de 55 a 59 anos,623
280130,Capela,1,24,Trabalhadores da Educação Superior,0
280130,Capela,1,25,Trabalhadores da Zona Portuária,0
280130,Capela,1,26,Trabalhadores Industriais e Civil,229
280130,Capela,1,27,População de 50 a 54 anos,723
280130,Capela,1,28,População de 45 a 49 anos,909
280130,Capela,1,29,População de 40 a 44 anos,1088
280130,Capela,1,30,Gestantes,166
280130,Capela,1,31,Puerperas,35
280130,Capela,1,32,População de 35 a 39 anos,866
280130,Capela,1,33,População de 30 a 34 anos,238
280130,Capela,2,1,Trabalhadores da Saúde,627
280130,Capela,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280130,Capela,2,3,Índio Aldeado,0
280130,Capela,2,4,Pessoas com 80 anos e mais,564
280130,Capela,2,5,Pessoas de 70 a 79 anos,955
280130,Capela,2,6,Pessoas de 60 a 69 anos,721
280130,Capela,2,7,Situação de Rua,0
280130,Capela,2,8,Quilombolas,258
280130,Capela,2,9,Trabalhadores das forças de segurança,35
280130,Capela,2,10,Pessoas com Síndrome de Dowm e Autismo,17
280130,Capela,2,12,Puerperas com comorbidade,0
280130,Capela,2,13,Gestante com comorbidade,0
280130,Capela,2,14,Deficiente Permanente,0
280130,Capela,2,15,Comorbidades,0
280130,Capela,2,16,Trabalhadores da Educação,0
280130,Capela,2,17,Trabalhadores do sistema prisional,0
280130,Capela,2,18,Privados de liberdade,0
280130,Capela,2,19,Trabalhadores do Transporte aéreo,0
280130,Capela,2,20,Trabalhadores da Limpeza Urbana,0
280130,Capela,2,21,Trabalhadores do Transporte Coletivo,0
280130,Capela,2,22,Caminhoneiros,0
280130,Capela,2,23,População de 55 a 59 anos,0
280130,Capela,2,24,Trabalhadores da Educação Superior,0
280130,Capela,2,25,Trabalhadores da Zona Portuária,0
280130,Capela,2,26,Trabalhadores Industriais e Civil,0
280130,Capela,2,27,População de 50 a 54 anos,0
280130,Capela,2,28,População de 45 a 49 anos,0
280130,Capela,2,29,População de 40 a 44 anos,0
280130,Capela,2,30,Gestantes,0
280130,Capela,2,31,Puerperas,0
280130,Capela,2,32,População de 35 a 39 anos,0
280130,Capela,2,33,População de 30 a 34 anos,0
280140,Carira,-1,99,Dose única,368
280140,Carira,1,1,Trabalhadores da Saúde,369
280140,Carira,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,1,3,Índio Aldeado,0
280140,Carira,1,4,Pessoas com 80 anos e mais,512
280140,Carira,1,5,Pessoas de 70 a 79 anos,968
280140,Carira,1,6,Pessoas de 60 a 69 anos,1718
280140,Carira,1,7,Situação de Rua,0
280140,Carira,1,8,Quilombolas,0
280140,Carira,1,9,Trabalhadores das forças de segurança,18
280140,Carira,1,10,Pessoas com Síndrome de Dowm e Autismo,19
280140,Carira,1,12,Puerperas com comorbidade,7
280140,Carira,1,13,Gestante com comorbidade,4
280140,Carira,1,14,Deficiente Permanente,74
280140,Carira,1,15,Comorbidades,1533
280140,Carira,1,16,Trabalhadores da Educação,375
280140,Carira,1,17,Trabalhadores do sistema prisional,0
280140,Carira,1,18,Privados de liberdade,0
280140,Carira,1,19,Trabalhadores do Transporte aéreo,0
280140,Carira,1,20,Trabalhadores da Limpeza Urbana,27
280140,Carira,1,21,Trabalhadores do Transporte Coletivo,0
280140,Carira,1,22,Caminhoneiros,93
280140,Carira,1,23,População de 55 a 59 anos,458
280140,Carira,1,24,Trabalhadores da Educação Superior,0
280140,Carira,1,25,Trabalhadores da Zona Portuária,0
280140,Carira,1,26,Trabalhadores Industriais e Civil,4
280140,Carira,1,27,População de 50 a 54 anos,560
280140,Carira,1,28,População de 45 a 49 anos,650
280140,Carira,1,29,População de 40 a 44 anos,504
280140,Carira,1,30,Gestantes,46
280140,Carira,1,31,Puerperas,18
280140,Carira,1,32,População de 35 a 39 anos,202
280140,Carira,1,33,População de 30 a 34 anos,0
280140,Carira,2,1,Trabalhadores da Saúde,287
280140,Carira,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280140,Carira,2,3,Índio Aldeado,0
280140,Carira,2,4,Pessoas com 80 anos e mais,489
280140,Carira,2,5,Pessoas de 70 a 79 anos,968
280140,Carira,2,6,Pessoas de 60 a 69 anos,1005
280140,Carira,2,7,Situação de Rua,0
280140,Carira,2,8,Quilombolas,0
280140,Carira,2,9,Trabalhadores das forças de segurança,11
280140,Carira,2,10,Pessoas com Síndrome de Dowm e Autismo,14
280140,Carira,2,12,Puerperas com comorbidade,0
280140,Carira,2,13,Gestante com comorbidade,0
280140,Carira,2,14,Deficiente Permanente,0
280140,Carira,2,15,Comorbidades,0
280140,Carira,2,16,Trabalhadores da Educação,0
280140,Carira,2,17,Trabalhadores do sistema prisional,0
