codigo_municipio,municipio,dose,grupo,nome_grupo,total
280060,Barra dos Coqueiros,-1,27,População de 50 a 54 anos,90
280060,Barra dos Coqueiros,-1,28,População de 45 a 49 anos,250
280060,Barra dos Coqueiros,-1,29,População de 40 a 44 anos,366
280060,Barra dos Coqueiros,-1,30,Gestantes,0
280060,Barra dos Coqueiros,-1,31,Puerperas,0
280060,Barra dos Coqueiros,-1,32,População de 35 a 39 anos,3
280060,Barra dos Coqueiros,-1,33,População de 30 a 34 anos,2
280060,Barra dos Coqueiros,-1,34,Lactantes,0
280060,Barra dos Coqueiros,1,1,Trabalhadores da Saúde,611
280060,Barra dos Coqueiros,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,1,4,Pessoas com 80 anos e mais,436
280060,Barra dos Coqueiros,1,5,Pessoas de 70 a 79 anos,880
280060,Barra dos Coqueiros,1,6,Pessoas de 60 a 69 anos,1731
280060,Barra dos Coqueiros,1,7,Situação de Rua,1
280060,Barra dos Coqueiros,1,8,Quilombolas,201
280060,Barra dos Coqueiros,1,9,Trabalhadores das forças de segurança,85
280060,Barra dos Coqueiros,1,14,Deficiente Permanente,104
280060,Barra dos Coqueiros,1,15,Comorbidades,1506
280060,Barra dos Coqueiros,1,16,Trabalhadores da Educação,565
280060,Barra dos Coqueiros,1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,1,20,Trabalhadores da Limpeza Urbana,114
280060,Barra dos Coqueiros,1,21,Trabalhadores do Transporte Coletivo,18
280060,Barra dos Coqueiros,1,22,Caminhoneiros,3
280060,Barra dos Coqueiros,1,23,População de 55 a 59 anos,711
280060,Barra dos Coqueiros,1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,1,25,Trabalhadores da Zona Portuária,506
280060,Barra dos Coqueiros,1,26,Trabalhadores Industriais e Civil,253
280060,Barra dos Coqueiros,1,27,População de 50 a 54 anos,1039
280060,Barra dos Coqueiros,1,28,População de 45 a 49 anos,1387
280060,Barra dos Coqueiros,1,29,População de 40 a 44 anos,890
280060,Barra dos Coqueiros,1,30,Gestantes,132
280060,Barra dos Coqueiros,1,31,Puerperas,36
280060,Barra dos Coqueiros,1,32,População de 35 a 39 anos,3
280060,Barra dos Coqueiros,1,33,População de 30 a 34 anos,0
280060,Barra dos Coqueiros,1,34,Lactantes,0
280060,Barra dos Coqueiros,2,1,Trabalhadores da Saúde,506
280060,Barra dos Coqueiros,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,2,3,Índio Aldeado,0
280060,Barra dos Coqueiros,2,4,Pessoas com 80 anos e mais,387
280060,Barra dos Coqueiros,2,5,Pessoas de 70 a 79 anos,870
280060,Barra dos Coqueiros,2,6,Pessoas de 60 a 69 anos,1166
280060,Barra dos Coqueiros,2,7,Situação de Rua,0
280060,Barra dos Coqueiros,2,8,Quilombolas,5
280060,Barra dos Coqueiros,2,9,Trabalhadores das forças de segurança,39
280060,Barra dos Coqueiros,2,14,Deficiente Permanente,1
280060,Barra dos Coqueiros,2,15,Comorbidades,3
280060,Barra dos Coqueiros,2,16,Trabalhadores da Educação,0
280060,Barra dos Coqueiros,2,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,2,18,Privados de liberdade,0
280060,Barra dos Coqueiros,2,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,2,20,Trabalhadores da Limpeza Urbana,0
280060,Barra dos Coqueiros,2,21,Trabalhadores do Transporte Coletivo,0
280060,Barra dos Coqueiros,2,22,Caminhoneiros,0
280060,Barra dos Coqueiros,2,23,População de 55 a 59 anos,5
280060,Barra dos Coqueiros,2,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,2,25,Trabalhadores da Zona Portuária,0
280060,Barra dos Coqueiros,2,26,Trabalhadores Industriais e Civil,0
280060,Barra dos Coqueiros,2,27,População de 50 a 54 anos,2
280060,Barra dos Coqueiros,2,28,População de 45 a 49 anos,5
280060,Barra dos Coqueiros,2,29,População de 40 a 44 anos,1
280060,Barra dos Coqueiros,2,30,Gestantes,0
280060,Barra dos Coqueiros,2,31,Puerperas,0
280060,Barra dos Coqueiros,2,32,População de 35 a 39 anos,0
280060,Barra dos Coqueiros,2,33,População de 30 a 34 anos,0
280060,Barra dos Coqueiros,2,34,Lactantes,0
280067,Boquim,-1,1,Trabalhadores da Saúde,0
280067,Boquim,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280067,Boquim,-1,3,Índio Aldeado,0
280067,Boquim,-1,4,Pessoas com 80 anos e mais,1
280067,Boquim,-1,5,Pessoas de 70 a 79 anos,0
280067,Boquim,-1,6,Pessoas de 60 a 69 anos,0
280067,Boquim,-1,7,Situação de Rua,0
280067,Boquim,-1,8,Quilombolas,0
280067,Boquim,-1,9,Trabalhadores das forças de segurança,0
280067,Boquim,-1,14,Deficiente Permanente,2
280067,Boquim,-1,15,Comorbidades,4
280067,Boquim,-1,16,Trabalhadores da Educação,0
280067,Boquim,-1,17,Trabalhadores do sistema prisional,0
280067,Boquim,-1,18,Privados de liberdade,0
280067,Boquim,-1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,-1,20,Trabalhadores da Limpeza Urbana,0
280067,Boquim,-1,21,Trabalhadores do Transporte Coletivo,0
280067,Boquim,-1,22,Caminhoneiros,0
280067,Boquim,-1,23,População de 55 a 59 anos,18
280067,Boquim,-1,24,Trabalhadores da Educação Superior,0
280067,Boquim,-1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,-1,26,Trabalhadores Industriais e Civil,0
280067,Boquim,-1,27,População de 50 a 54 anos,50
280067,Boquim,-1,28,População de 45 a 49 anos,50
280067,Boquim,-1,29,População de 40 a 44 anos,126
280067,Boquim,-1,30,Gestantes,0
280067,Boquim,-1,31,Puerperas,0
280067,Boquim,-1,32,População de 35 a 39 anos,0
280067,Boquim,-1,33,População de 30 a 34 anos,0
280067,Boquim,-1,34,Lactantes,0
280067,Boquim,1,1,Trabalhadores da Saúde,721
280067,Boquim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,1,3,Índio Aldeado,0
280067,Boquim,1,4,Pessoas com 80 anos e mais,571
280067,Boquim,1,5,Pessoas de 70 a 79 anos,1200
280067,Boquim,1,6,Pessoas de 60 a 69 anos,1799
280067,Boquim,1,7,Situação de Rua,0
280067,Boquim,1,8,Quilombolas,0
280067,Boquim,1,9,Trabalhadores das forças de segurança,68
280067,Boquim,1,14,Deficiente Permanente,146
280067,Boquim,1,15,Comorbidades,1424
280067,Boquim,1,16,Trabalhadores da Educação,400
280067,Boquim,1,17,Trabalhadores do sistema prisional,0
280067,Boquim,1,18,Privados de liberdade,0
280067,Boquim,1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,1,20,Trabalhadores da Limpeza Urbana,54
280067,Boquim,1,21,Trabalhadores do Transporte Coletivo,54
280067,Boquim,1,22,Caminhoneiros,127
280067,Boquim,1,23,População de 55 a 59 anos,713
280067,Boquim,1,24,Trabalhadores da Educação Superior,0
280067,Boquim,1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,1,26,Trabalhadores Industriais e Civil,300
280067,Boquim,1,27,População de 50 a 54 anos,808
280067,Boquim,1,28,População de 45 a 49 anos,817
280067,Boquim,1,29,População de 40 a 44 anos,696
280067,Boquim,1,30,Gestantes,70
280067,Boquim,1,31,Puerperas,23
280067,Boquim,1,32,População de 35 a 39 anos,212
280067,Boquim,1,33,População de 30 a 34 anos,0
280067,Boquim,1,34,Lactantes,2
280067,Boquim,2,1,Trabalhadores da Saúde,600
280067,Boquim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,2,3,Índio Aldeado,0
280067,Boquim,2,4,Pessoas com 80 anos e mais,525
280067,Boquim,2,5,Pessoas de 70 a 79 anos,1185
280067,Boquim,2,6,Pessoas de 60 a 69 anos,951
280067,Boquim,2,7,Situação de Rua,0
280067,Boquim,2,8,Quilombolas,0
280067,Boquim,2,9,Trabalhadores das forças de segurança,22
280067,Boquim,2,14,Deficiente Permanente,0
280067,Boquim,2,15,Comorbidades,62
280067,Boquim,2,16,Trabalhadores da Educação,61
280067,Boquim,2,17,Trabalhadores do sistema prisional,0
280067,Boquim,2,18,Privados de liberdade,0
280067,Boquim,2,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,2,20,Trabalhadores da Limpeza Urbana,0
280067,Boquim,2,21,Trabalhadores do Transporte Coletivo,2
280067,Boquim,2,22,Caminhoneiros,0
280067,Boquim,2,23,População de 55 a 59 anos,2
280067,Boquim,2,24,Trabalhadores da Educação Superior,0
280067,Boquim,2,25,Trabalhadores da Zona Portuária,0
280067,Boquim,2,26,Trabalhadores Industriais e Civil,0
280067,Boquim,2,27,População de 50 a 54 anos,4
280067,Boquim,2,28,População de 45 a 49 anos,2
280067,Boquim,2,29,População de 40 a 44 anos,0
280067,Boquim,2,30,Gestantes,6
280067,Boquim,2,31,Puerperas,2
280067,Boquim,2,32,População de 35 a 39 anos,0
280067,Boquim,2,33,População de 30 a 34 anos,0
280067,Boquim,2,34,Lactantes,0
280070,Brejo Grande,-1,1,Trabalhadores da Saúde,1
280070,Brejo Grande,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,-1,3,Índio Aldeado,0
280070,Brejo Grande,-1,4,Pessoas com 80 anos e mais,0
280070,Brejo Grande,-1,5,Pessoas de 70 a 79 anos,0
280070,Brejo Grande,-1,6,Pessoas de 60 a 69 anos,0
280070,Brejo Grande,-1,7,Situação de Rua,0
280070,Brejo Grande,-1,8,Quilombolas,3
280070,Brejo Grande,-1,9,Trabalhadores das forças de segurança,0
280070,Brejo Grande,-1,14,Deficiente Permanente,0
280070,Brejo Grande,-1,15,Comorbidades,0
280070,Brejo Grande,-1,16,Trabalhadores da Educação,1
280070,Brejo Grande,-1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,-1,18,Privados de liberdade,0
280070,Brejo Grande,-1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,-1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,-1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,-1,22,Caminhoneiros,0
280070,Brejo Grande,-1,23,População de 55 a 59 anos,1
280070,Brejo Grande,-1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,-1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,-1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,-1,27,População de 50 a 54 anos,2
280070,Brejo Grande,-1,28,População de 45 a 49 anos,0
280070,Brejo Grande,-1,29,População de 40 a 44 anos,8
280070,Brejo Grande,-1,30,Gestantes,0
280070,Brejo Grande,-1,31,Puerperas,0
280070,Brejo Grande,-1,32,População de 35 a 39 anos,39
280070,Brejo Grande,-1,33,População de 30 a 34 anos,4
280070,Brejo Grande,-1,34,Lactantes,0
280070,Brejo Grande,1,1,Trabalhadores da Saúde,155
280070,Brejo Grande,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,1,3,Índio Aldeado,0
280070,Brejo Grande,1,4,Pessoas com 80 anos e mais,154
280070,Brejo Grande,1,5,Pessoas de 70 a 79 anos,200
280070,Brejo Grande,1,6,Pessoas de 60 a 69 anos,444
280070,Brejo Grande,1,7,Situação de Rua,0
280070,Brejo Grande,1,8,Quilombolas,699
280070,Brejo Grande,1,9,Trabalhadores das forças de segurança,14
280070,Brejo Grande,1,14,Deficiente Permanente,8
280070,Brejo Grande,1,15,Comorbidades,465
280070,Brejo Grande,1,16,Trabalhadores da Educação,250
280070,Brejo Grande,1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,1,18,Privados de liberdade,0
280070,Brejo Grande,1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,1,22,Caminhoneiros,0
280070,Brejo Grande,1,23,População de 55 a 59 anos,148
280070,Brejo Grande,1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,1,27,População de 50 a 54 anos,179
280070,Brejo Grande,1,28,População de 45 a 49 anos,209
280070,Brejo Grande,1,29,População de 40 a 44 anos,208
280070,Brejo Grande,1,30,Gestantes,20
280070,Brejo Grande,1,31,Puerperas,5
280070,Brejo Grande,1,32,População de 35 a 39 anos,130
280070,Brejo Grande,1,33,População de 30 a 34 anos,4
280070,Brejo Grande,1,34,Lactantes,0
280070,Brejo Grande,2,1,Trabalhadores da Saúde,143
280070,Brejo Grande,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,2,3,Índio Aldeado,0
280070,Brejo Grande,2,4,Pessoas com 80 anos e mais,151
280070,Brejo Grande,2,5,Pessoas de 70 a 79 anos,192
280070,Brejo Grande,2,6,Pessoas de 60 a 69 anos,63
280070,Brejo Grande,2,7,Situação de Rua,0
280070,Brejo Grande,2,8,Quilombolas,500
280070,Brejo Grande,2,9,Trabalhadores das forças de segurança,9
280070,Brejo Grande,2,14,Deficiente Permanente,0
280070,Brejo Grande,2,15,Comorbidades,0
280070,Brejo Grande,2,16,Trabalhadores da Educação,0
280070,Brejo Grande,2,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,2,18,Privados de liberdade,0
280070,Brejo Grande,2,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,2,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,2,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,2,22,Caminhoneiros,0
280070,Brejo Grande,2,23,População de 55 a 59 anos,0
280070,Brejo Grande,2,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,2,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,2,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,2,27,População de 50 a 54 anos,0
280070,Brejo Grande,2,28,População de 45 a 49 anos,0
280070,Brejo Grande,2,29,População de 40 a 44 anos,0
280070,Brejo Grande,2,30,Gestantes,0
280070,Brejo Grande,2,31,Puerperas,0
280070,Brejo Grande,2,32,População de 35 a 39 anos,0
280070,Brejo Grande,2,33,População de 30 a 34 anos,0
280070,Brejo Grande,2,34,Lactantes,0
280100,Campo do Brito,-1,1,Trabalhadores da Saúde,1
280100,Campo do Brito,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,-1,3,Índio Aldeado,0
280100,Campo do Brito,-1,4,Pessoas com 80 anos e mais,0
280100,Campo do Brito,-1,5,Pessoas de 70 a 79 anos,0
280100,Campo do Brito,-1,6,Pessoas de 60 a 69 anos,1
280100,Campo do Brito,-1,7,Situação de Rua,0
280100,Campo do Brito,-1,8,Quilombolas,0
280100,Campo do Brito,-1,9,Trabalhadores das forças de segurança,0
280100,Campo do Brito,-1,14,Deficiente Permanente,2
280100,Campo do Brito,-1,15,Comorbidades,1
280100,Campo do Brito,-1,16,Trabalhadores da Educação,0
280100,Campo do Brito,-1,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,-1,18,Privados de liberdade,0
280100,Campo do Brito,-1,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,-1,20,Trabalhadores da Limpeza Urbana,0
280100,Campo do Brito,-1,21,Trabalhadores do Transporte Coletivo,0
280100,Campo do Brito,-1,22,Caminhoneiros,1
280100,Campo do Brito,-1,23,População de 55 a 59 anos,3
280100,Campo do Brito,-1,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,-1,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,-1,26,Trabalhadores Industriais e Civil,3
280100,Campo do Brito,-1,27,População de 50 a 54 anos,6
280100,Campo do Brito,-1,28,População de 45 a 49 anos,48
280100,Campo do Brito,-1,29,População de 40 a 44 anos,109
280100,Campo do Brito,-1,30,Gestantes,0
280100,Campo do Brito,-1,31,Puerperas,0
280100,Campo do Brito,-1,32,População de 35 a 39 anos,0
280100,Campo do Brito,-1,33,População de 30 a 34 anos,0
280100,Campo do Brito,-1,34,Lactantes,0
280100,Campo do Brito,1,1,Trabalhadores da Saúde,330
280100,Campo do Brito,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,1,3,Índio Aldeado,0
280100,Campo do Brito,1,4,Pessoas com 80 anos e mais,438
280100,Campo do Brito,1,5,Pessoas de 70 a 79 anos,812
280100,Campo do Brito,1,6,Pessoas de 60 a 69 anos,1216
280100,Campo do Brito,1,7,Situação de Rua,0
280100,Campo do Brito,1,8,Quilombolas,0
280100,Campo do Brito,1,9,Trabalhadores das forças de segurança,14
280100,Campo do Brito,1,14,Deficiente Permanente,160
280100,Campo do Brito,1,15,Comorbidades,603
280100,Campo do Brito,1,16,Trabalhadores da Educação,331
280100,Campo do Brito,1,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,1,18,Privados de liberdade,0
280100,Campo do Brito,1,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,1,20,Trabalhadores da Limpeza Urbana,32
280100,Campo do Brito,1,21,Trabalhadores do Transporte Coletivo,52
280100,Campo do Brito,1,22,Caminhoneiros,210
280100,Campo do Brito,1,23,População de 55 a 59 anos,561
280100,Campo do Brito,1,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,1,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,1,26,Trabalhadores Industriais e Civil,20
280100,Campo do Brito,1,27,População de 50 a 54 anos,674
280100,Campo do Brito,1,28,População de 45 a 49 anos,629
280100,Campo do Brito,1,29,População de 40 a 44 anos,410
280100,Campo do Brito,1,30,Gestantes,85
280100,Campo do Brito,1,31,Puerperas,18
280100,Campo do Brito,1,32,População de 35 a 39 anos,3
280100,Campo do Brito,1,33,População de 30 a 34 anos,0
280100,Campo do Brito,1,34,Lactantes,1
280100,Campo do Brito,2,1,Trabalhadores da Saúde,242
280100,Campo do Brito,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280100,Campo do Brito,2,3,Índio Aldeado,0
280100,Campo do Brito,2,4,Pessoas com 80 anos e mais,430
280100,Campo do Brito,2,5,Pessoas de 70 a 79 anos,782
280100,Campo do Brito,2,6,Pessoas de 60 a 69 anos,822
280100,Campo do Brito,2,7,Situação de Rua,0
280100,Campo do Brito,2,8,Quilombolas,0
280100,Campo do Brito,2,9,Trabalhadores das forças de segurança,10
280100,Campo do Brito,2,14,Deficiente Permanente,0
280100,Campo do Brito,2,15,Comorbidades,0
280100,Campo do Brito,2,16,Trabalhadores da Educação,0
280100,Campo do Brito,2,17,Trabalhadores do sistema prisional,0
280100,Campo do Brito,2,18,Privados de liberdade,0
280100,Campo do Brito,2,19,Trabalhadores do Transporte aéreo,0
280100,Campo do Brito,2,20,Trabalhadores da Limpeza Urbana,0
280100,Campo do Brito,2,21,Trabalhadores do Transporte Coletivo,0
280100,Campo do Brito,2,22,Caminhoneiros,0
280100,Campo do Brito,2,23,População de 55 a 59 anos,3
280100,Campo do Brito,2,24,Trabalhadores da Educação Superior,0
280100,Campo do Brito,2,25,Trabalhadores da Zona Portuária,0
280100,Campo do Brito,2,26,Trabalhadores Industriais e Civil,0
280100,Campo do Brito,2,27,População de 50 a 54 anos,0
280100,Campo do Brito,2,28,População de 45 a 49 anos,0
280100,Campo do Brito,2,29,População de 40 a 44 anos,0
280100,Campo do Brito,2,30,Gestantes,0
280100,Campo do Brito,2,31,Puerperas,0
280100,Campo do Brito,2,32,População de 35 a 39 anos,0
280100,Campo do Brito,2,33,População de 30 a 34 anos,0
280100,Campo do Brito,2,34,Lactantes,0
280110,Canhoba,-1,1,Trabalhadores da Saúde,0
280110,Canhoba,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280110,Canhoba,-1,3,Índio Aldeado,0
280110,Canhoba,-1,4,Pessoas com 80 anos e mais,0
280110,Canhoba,-1,5,Pessoas de 70 a 79 anos,0
280110,Canhoba,-1,6,Pessoas de 60 a 69 anos,0
280110,Canhoba,-1,7,Situação de Rua,0
280110,Canhoba,-1,8,Quilombolas,0
280110,Canhoba,-1,9,Trabalhadores das forças de segurança,0
280110,Canhoba,-1,14,Deficiente Permanente,0
280110,Canhoba,-1,15,Comorbidades,0
280110,Canhoba,-1,16,Trabalhadores da Educação,0
280110,Canhoba,-1,17,Trabalhadores do sistema prisional,0
280110,Canhoba,-1,18,Privados de liberdade,0
280110,Canhoba,-1,19,Trabalhadores do Transporte aéreo,0
280110,Canhoba,-1,20,Trabalhadores da Limpeza Urbana,0
280110,Canhoba,-1,21,Trabalhadores do Transporte Coletivo,0
280110,Canhoba,-1,22,Caminhoneiros,0
280110,Canhoba,-1,23,População de 55 a 59 anos,0
280110,Canhoba,-1,24,Trabalhadores da Educação Superior,0
280110,Canhoba,-1,25,Trabalhadores da Zona Portuária,0
280110,Canhoba,-1,26,Trabalhadores Industriais e Civil,0
280110,Canhoba,-1,27,População de 50 a 54 anos,40
280110,Canhoba,-1,28,População de 45 a 49 anos,0
280110,Canhoba,-1,29,População de 40 a 44 anos,0
280110,Canhoba,-1,30,Gestantes,0
