codigo_municipio,municipio,dose,grupo,nome_grupo,total
280050,Areia Branca,1,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,1,27,População de 50 a 54 anos,712
280050,Areia Branca,1,28,População de 45 a 49 anos,787
280050,Areia Branca,1,29,População de 40 a 44 anos,883
280050,Areia Branca,1,30,Gestantes,88
280050,Areia Branca,1,31,Puerperas,18
280050,Areia Branca,1,32,População de 35 a 39 anos,909
280050,Areia Branca,1,33,População de 30 a 34 anos,968
280050,Areia Branca,1,34,Lactantes,1
280050,Areia Branca,1,35,População de 25 a 29 anos,1220
280050,Areia Branca,1,36,População de 20 a 24 anos,1491
280050,Areia Branca,1,37,População de 18 e 19 anos,458
280050,Areia Branca,1,38,População de 15 a 17 anos,0
280050,Areia Branca,1,39,População de 12 a 14 anos,0
280050,Areia Branca,2,1,Trabalhadores da Saúde,259
280050,Areia Branca,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280050,Areia Branca,2,3,Índio Aldeado,0
280050,Areia Branca,2,4,Pessoas com 80 anos e mais,313
280050,Areia Branca,2,5,Pessoas de 70 a 79 anos,582
280050,Areia Branca,2,6,Pessoas de 60 a 69 anos,1166
280050,Areia Branca,2,7,Situação de Rua,0
280050,Areia Branca,2,8,Quilombolas,0
280050,Areia Branca,2,9,Trabalhadores das forças de segurança,58
280050,Areia Branca,2,14,Deficiente Permanente,18
280050,Areia Branca,2,15,Comorbidades,76
280050,Areia Branca,2,16,Trabalhadores da Educação,168
280050,Areia Branca,2,17,Trabalhadores do sistema prisional,0
280050,Areia Branca,2,18,Privados de liberdade,0
280050,Areia Branca,2,19,Trabalhadores do Transporte aéreo,0
280050,Areia Branca,2,20,Trabalhadores da Limpeza Urbana,18
280050,Areia Branca,2,21,Trabalhadores do Transporte Coletivo,1
280050,Areia Branca,2,22,Caminhoneiros,4
280050,Areia Branca,2,23,População de 55 a 59 anos,548
280050,Areia Branca,2,24,Trabalhadores da Educação Superior,0
280050,Areia Branca,2,25,Trabalhadores da Zona Portuária,0
280050,Areia Branca,2,26,Trabalhadores Industriais e Civil,0
280050,Areia Branca,2,27,População de 50 a 54 anos,599
280050,Areia Branca,2,28,População de 45 a 49 anos,403
280050,Areia Branca,2,29,População de 40 a 44 anos,1010
280050,Areia Branca,2,30,Gestantes,27
280050,Areia Branca,2,31,Puerperas,9
280050,Areia Branca,2,32,População de 35 a 39 anos,257
280050,Areia Branca,2,33,População de 30 a 34 anos,303
280050,Areia Branca,2,34,Lactantes,0
280050,Areia Branca,2,35,População de 25 a 29 anos,305
280050,Areia Branca,2,36,População de 20 a 24 anos,66
280050,Areia Branca,2,37,População de 18 e 19 anos,12
280050,Areia Branca,2,38,População de 15 a 17 anos,0
280050,Areia Branca,2,39,População de 12 a 14 anos,0
280060,Barra dos Coqueiros,-1,1,Trabalhadores da Saúde,3
280060,Barra dos Coqueiros,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,-1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,-1,4,Pessoas com 80 anos e mais,2
280060,Barra dos Coqueiros,-1,5,Pessoas de 70 a 79 anos,2
280060,Barra dos Coqueiros,-1,6,Pessoas de 60 a 69 anos,21
280060,Barra dos Coqueiros,-1,7,Situação de Rua,0
280060,Barra dos Coqueiros,-1,8,Quilombolas,136
280060,Barra dos Coqueiros,-1,9,Trabalhadores das forças de segurança,0
280060,Barra dos Coqueiros,-1,14,Deficiente Permanente,0
280060,Barra dos Coqueiros,-1,15,Comorbidades,40
280060,Barra dos Coqueiros,-1,16,Trabalhadores da Educação,11
280060,Barra dos Coqueiros,-1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,-1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,-1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,-1,20,Trabalhadores da Limpeza Urbana,1
280060,Barra dos Coqueiros,-1,21,Trabalhadores do Transporte Coletivo,0
280060,Barra dos Coqueiros,-1,22,Caminhoneiros,0
280060,Barra dos Coqueiros,-1,23,População de 55 a 59 anos,40
280060,Barra dos Coqueiros,-1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,-1,25,Trabalhadores da Zona Portuária,0
280060,Barra dos Coqueiros,-1,26,Trabalhadores Industriais e Civil,0
280060,Barra dos Coqueiros,-1,27,População de 50 a 54 anos,90
280060,Barra dos Coqueiros,-1,28,População de 45 a 49 anos,250
280060,Barra dos Coqueiros,-1,29,População de 40 a 44 anos,366
280060,Barra dos Coqueiros,-1,30,Gestantes,0
280060,Barra dos Coqueiros,-1,31,Puerperas,0
280060,Barra dos Coqueiros,-1,32,População de 35 a 39 anos,3
280060,Barra dos Coqueiros,-1,33,População de 30 a 34 anos,2
280060,Barra dos Coqueiros,-1,34,Lactantes,0
280060,Barra dos Coqueiros,-1,35,População de 25 a 29 anos,0
280060,Barra dos Coqueiros,-1,36,População de 20 a 24 anos,0
280060,Barra dos Coqueiros,-1,37,População de 18 e 19 anos,0
280060,Barra dos Coqueiros,-1,38,População de 15 a 17 anos,0
280060,Barra dos Coqueiros,-1,39,População de 12 a 14 anos,0
280060,Barra dos Coqueiros,1,1,Trabalhadores da Saúde,637
280060,Barra dos Coqueiros,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,1,3,Índio Aldeado,0
280060,Barra dos Coqueiros,1,4,Pessoas com 80 anos e mais,437
280060,Barra dos Coqueiros,1,5,Pessoas de 70 a 79 anos,889
280060,Barra dos Coqueiros,1,6,Pessoas de 60 a 69 anos,1773
280060,Barra dos Coqueiros,1,7,Situação de Rua,1
280060,Barra dos Coqueiros,1,8,Quilombolas,201
280060,Barra dos Coqueiros,1,9,Trabalhadores das forças de segurança,85
280060,Barra dos Coqueiros,1,14,Deficiente Permanente,105
280060,Barra dos Coqueiros,1,15,Comorbidades,1531
280060,Barra dos Coqueiros,1,16,Trabalhadores da Educação,565
280060,Barra dos Coqueiros,1,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,1,18,Privados de liberdade,0
280060,Barra dos Coqueiros,1,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,1,20,Trabalhadores da Limpeza Urbana,114
280060,Barra dos Coqueiros,1,21,Trabalhadores do Transporte Coletivo,18
280060,Barra dos Coqueiros,1,22,Caminhoneiros,3
280060,Barra dos Coqueiros,1,23,População de 55 a 59 anos,799
280060,Barra dos Coqueiros,1,24,Trabalhadores da Educação Superior,0
280060,Barra dos Coqueiros,1,25,Trabalhadores da Zona Portuária,506
280060,Barra dos Coqueiros,1,26,Trabalhadores Industriais e Civil,253
280060,Barra dos Coqueiros,1,27,População de 50 a 54 anos,1202
280060,Barra dos Coqueiros,1,28,População de 45 a 49 anos,1672
280060,Barra dos Coqueiros,1,29,População de 40 a 44 anos,1509
280060,Barra dos Coqueiros,1,30,Gestantes,195
280060,Barra dos Coqueiros,1,31,Puerperas,50
280060,Barra dos Coqueiros,1,32,População de 35 a 39 anos,1846
280060,Barra dos Coqueiros,1,33,População de 30 a 34 anos,1657
280060,Barra dos Coqueiros,1,34,Lactantes,49
280060,Barra dos Coqueiros,1,35,População de 25 a 29 anos,1697
280060,Barra dos Coqueiros,1,36,População de 20 a 24 anos,1784
280060,Barra dos Coqueiros,1,37,População de 18 e 19 anos,747
280060,Barra dos Coqueiros,1,38,População de 15 a 17 anos,0
280060,Barra dos Coqueiros,1,39,População de 12 a 14 anos,0
280060,Barra dos Coqueiros,2,1,Trabalhadores da Saúde,553
280060,Barra dos Coqueiros,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280060,Barra dos Coqueiros,2,3,Índio Aldeado,0
280060,Barra dos Coqueiros,2,4,Pessoas com 80 anos e mais,393
280060,Barra dos Coqueiros,2,5,Pessoas de 70 a 79 anos,894
280060,Barra dos Coqueiros,2,6,Pessoas de 60 a 69 anos,1780
280060,Barra dos Coqueiros,2,7,Situação de Rua,0
280060,Barra dos Coqueiros,2,8,Quilombolas,37
280060,Barra dos Coqueiros,2,9,Trabalhadores das forças de segurança,67
280060,Barra dos Coqueiros,2,14,Deficiente Permanente,47
280060,Barra dos Coqueiros,2,15,Comorbidades,748
280060,Barra dos Coqueiros,2,16,Trabalhadores da Educação,410
280060,Barra dos Coqueiros,2,17,Trabalhadores do sistema prisional,0
280060,Barra dos Coqueiros,2,18,Privados de liberdade,0
280060,Barra dos Coqueiros,2,19,Trabalhadores do Transporte aéreo,0
280060,Barra dos Coqueiros,2,20,Trabalhadores da Limpeza Urbana,68
280060,Barra dos Coqueiros,2,21,Trabalhadores do Transporte Coletivo,4
280060,Barra dos Coqueiros,2,22,Caminhoneiros,1
280060,Barra dos Coqueiros,2,23,População de 55 a 59 anos,828
280060,Barra dos Coqueiros,2,24,Trabalhadores da Educação Superior,2
280060,Barra dos Coqueiros,2,25,Trabalhadores da Zona Portuária,370
280060,Barra dos Coqueiros,2,26,Trabalhadores Industriais e Civil,158
280060,Barra dos Coqueiros,2,27,População de 50 a 54 anos,752
280060,Barra dos Coqueiros,2,28,População de 45 a 49 anos,548
280060,Barra dos Coqueiros,2,29,População de 40 a 44 anos,175
280060,Barra dos Coqueiros,2,30,Gestantes,12
280060,Barra dos Coqueiros,2,31,Puerperas,6
280060,Barra dos Coqueiros,2,32,População de 35 a 39 anos,305
280060,Barra dos Coqueiros,2,33,População de 30 a 34 anos,106
280060,Barra dos Coqueiros,2,34,Lactantes,1
280060,Barra dos Coqueiros,2,35,População de 25 a 29 anos,193
280060,Barra dos Coqueiros,2,36,População de 20 a 24 anos,81
280060,Barra dos Coqueiros,2,37,População de 18 e 19 anos,25
280060,Barra dos Coqueiros,2,38,População de 15 a 17 anos,0
280060,Barra dos Coqueiros,2,39,População de 12 a 14 anos,0
280067,Boquim,-1,1,Trabalhadores da Saúde,0
280067,Boquim,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280067,Boquim,-1,3,Índio Aldeado,0
280067,Boquim,-1,4,Pessoas com 80 anos e mais,1
280067,Boquim,-1,5,Pessoas de 70 a 79 anos,0
280067,Boquim,-1,6,Pessoas de 60 a 69 anos,0
280067,Boquim,-1,7,Situação de Rua,0
280067,Boquim,-1,8,Quilombolas,0
280067,Boquim,-1,9,Trabalhadores das forças de segurança,0
280067,Boquim,-1,14,Deficiente Permanente,2
280067,Boquim,-1,15,Comorbidades,4
280067,Boquim,-1,16,Trabalhadores da Educação,0
280067,Boquim,-1,17,Trabalhadores do sistema prisional,0
280067,Boquim,-1,18,Privados de liberdade,0
280067,Boquim,-1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,-1,20,Trabalhadores da Limpeza Urbana,0
280067,Boquim,-1,21,Trabalhadores do Transporte Coletivo,0
280067,Boquim,-1,22,Caminhoneiros,0
280067,Boquim,-1,23,População de 55 a 59 anos,18
280067,Boquim,-1,24,Trabalhadores da Educação Superior,0
280067,Boquim,-1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,-1,26,Trabalhadores Industriais e Civil,0
280067,Boquim,-1,27,População de 50 a 54 anos,50
280067,Boquim,-1,28,População de 45 a 49 anos,50
280067,Boquim,-1,29,População de 40 a 44 anos,126
280067,Boquim,-1,30,Gestantes,0
280067,Boquim,-1,31,Puerperas,0
280067,Boquim,-1,32,População de 35 a 39 anos,0
280067,Boquim,-1,33,População de 30 a 34 anos,0
280067,Boquim,-1,34,Lactantes,0
280067,Boquim,-1,35,População de 25 a 29 anos,0
280067,Boquim,-1,36,População de 20 a 24 anos,1
280067,Boquim,-1,37,População de 18 e 19 anos,0
280067,Boquim,-1,38,População de 15 a 17 anos,0
280067,Boquim,-1,39,População de 12 a 14 anos,0
280067,Boquim,1,1,Trabalhadores da Saúde,722
280067,Boquim,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,1,3,Índio Aldeado,0
280067,Boquim,1,4,Pessoas com 80 anos e mais,572
280067,Boquim,1,5,Pessoas de 70 a 79 anos,1204
280067,Boquim,1,6,Pessoas de 60 a 69 anos,1831
280067,Boquim,1,7,Situação de Rua,0
280067,Boquim,1,8,Quilombolas,0
280067,Boquim,1,9,Trabalhadores das forças de segurança,68
280067,Boquim,1,14,Deficiente Permanente,152
280067,Boquim,1,15,Comorbidades,1477
280067,Boquim,1,16,Trabalhadores da Educação,400
280067,Boquim,1,17,Trabalhadores do sistema prisional,0
280067,Boquim,1,18,Privados de liberdade,0
280067,Boquim,1,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,1,20,Trabalhadores da Limpeza Urbana,54
280067,Boquim,1,21,Trabalhadores do Transporte Coletivo,56
280067,Boquim,1,22,Caminhoneiros,127
280067,Boquim,1,23,População de 55 a 59 anos,801
280067,Boquim,1,24,Trabalhadores da Educação Superior,0
280067,Boquim,1,25,Trabalhadores da Zona Portuária,0
280067,Boquim,1,26,Trabalhadores Industriais e Civil,300
280067,Boquim,1,27,População de 50 a 54 anos,941
280067,Boquim,1,28,População de 45 a 49 anos,1087
280067,Boquim,1,29,População de 40 a 44 anos,1099
280067,Boquim,1,30,Gestantes,120
280067,Boquim,1,31,Puerperas,37
280067,Boquim,1,32,População de 35 a 39 anos,1163
280067,Boquim,1,33,População de 30 a 34 anos,1114
280067,Boquim,1,34,Lactantes,26
280067,Boquim,1,35,População de 25 a 29 anos,1129
280067,Boquim,1,36,População de 20 a 24 anos,1108
280067,Boquim,1,37,População de 18 e 19 anos,533
280067,Boquim,1,38,População de 15 a 17 anos,246
280067,Boquim,1,39,População de 12 a 14 anos,228
280067,Boquim,2,1,Trabalhadores da Saúde,637
280067,Boquim,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,9
280067,Boquim,2,3,Índio Aldeado,0
280067,Boquim,2,4,Pessoas com 80 anos e mais,531
280067,Boquim,2,5,Pessoas de 70 a 79 anos,1197
280067,Boquim,2,6,Pessoas de 60 a 69 anos,1732
280067,Boquim,2,7,Situação de Rua,0
280067,Boquim,2,8,Quilombolas,0
280067,Boquim,2,9,Trabalhadores das forças de segurança,48
280067,Boquim,2,14,Deficiente Permanente,6
280067,Boquim,2,15,Comorbidades,601
280067,Boquim,2,16,Trabalhadores da Educação,296
280067,Boquim,2,17,Trabalhadores do sistema prisional,0
280067,Boquim,2,18,Privados de liberdade,0
280067,Boquim,2,19,Trabalhadores do Transporte aéreo,0
280067,Boquim,2,20,Trabalhadores da Limpeza Urbana,34
280067,Boquim,2,21,Trabalhadores do Transporte Coletivo,49
280067,Boquim,2,22,Caminhoneiros,36
280067,Boquim,2,23,População de 55 a 59 anos,1014
280067,Boquim,2,24,Trabalhadores da Educação Superior,0
280067,Boquim,2,25,Trabalhadores da Zona Portuária,0
280067,Boquim,2,26,Trabalhadores Industriais e Civil,128
280067,Boquim,2,27,População de 50 a 54 anos,744
280067,Boquim,2,28,População de 45 a 49 anos,571
280067,Boquim,2,29,População de 40 a 44 anos,212
280067,Boquim,2,30,Gestantes,36
280067,Boquim,2,31,Puerperas,9
280067,Boquim,2,32,População de 35 a 39 anos,274
280067,Boquim,2,33,População de 30 a 34 anos,244
280067,Boquim,2,34,Lactantes,2
280067,Boquim,2,35,População de 25 a 29 anos,64
280067,Boquim,2,36,População de 20 a 24 anos,13
280067,Boquim,2,37,População de 18 e 19 anos,0
280067,Boquim,2,38,População de 15 a 17 anos,0
280067,Boquim,2,39,População de 12 a 14 anos,0
280070,Brejo Grande,-1,1,Trabalhadores da Saúde,1
280070,Brejo Grande,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,-1,3,Índio Aldeado,0
280070,Brejo Grande,-1,4,Pessoas com 80 anos e mais,0
280070,Brejo Grande,-1,5,Pessoas de 70 a 79 anos,0
280070,Brejo Grande,-1,6,Pessoas de 60 a 69 anos,1
280070,Brejo Grande,-1,7,Situação de Rua,0
280070,Brejo Grande,-1,8,Quilombolas,3
280070,Brejo Grande,-1,9,Trabalhadores das forças de segurança,0
280070,Brejo Grande,-1,14,Deficiente Permanente,0
280070,Brejo Grande,-1,15,Comorbidades,0
280070,Brejo Grande,-1,16,Trabalhadores da Educação,1
280070,Brejo Grande,-1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,-1,18,Privados de liberdade,0
280070,Brejo Grande,-1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,-1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,-1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,-1,22,Caminhoneiros,0
280070,Brejo Grande,-1,23,População de 55 a 59 anos,2
280070,Brejo Grande,-1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,-1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,-1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,-1,27,População de 50 a 54 anos,2
280070,Brejo Grande,-1,28,População de 45 a 49 anos,1
280070,Brejo Grande,-1,29,População de 40 a 44 anos,9
280070,Brejo Grande,-1,30,Gestantes,0
280070,Brejo Grande,-1,31,Puerperas,0
280070,Brejo Grande,-1,32,População de 35 a 39 anos,44
280070,Brejo Grande,-1,33,População de 30 a 34 anos,10
280070,Brejo Grande,-1,34,Lactantes,0
280070,Brejo Grande,-1,35,População de 25 a 29 anos,1
280070,Brejo Grande,-1,36,População de 20 a 24 anos,0
280070,Brejo Grande,-1,37,População de 18 e 19 anos,0
280070,Brejo Grande,-1,38,População de 15 a 17 anos,0
280070,Brejo Grande,-1,39,População de 12 a 14 anos,0
280070,Brejo Grande,1,1,Trabalhadores da Saúde,155
280070,Brejo Grande,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,1,3,Índio Aldeado,0
280070,Brejo Grande,1,4,Pessoas com 80 anos e mais,155
280070,Brejo Grande,1,5,Pessoas de 70 a 79 anos,207
280070,Brejo Grande,1,6,Pessoas de 60 a 69 anos,453
280070,Brejo Grande,1,7,Situação de Rua,0
280070,Brejo Grande,1,8,Quilombolas,712
280070,Brejo Grande,1,9,Trabalhadores das forças de segurança,14
280070,Brejo Grande,1,14,Deficiente Permanente,16
280070,Brejo Grande,1,15,Comorbidades,465
280070,Brejo Grande,1,16,Trabalhadores da Educação,255
280070,Brejo Grande,1,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,1,18,Privados de liberdade,0
280070,Brejo Grande,1,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,1,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,1,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,1,22,Caminhoneiros,0
280070,Brejo Grande,1,23,População de 55 a 59 anos,169
280070,Brejo Grande,1,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,1,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,1,26,Trabalhadores Industriais e Civil,0
280070,Brejo Grande,1,27,População de 50 a 54 anos,207
280070,Brejo Grande,1,28,População de 45 a 49 anos,254
280070,Brejo Grande,1,29,População de 40 a 44 anos,310
280070,Brejo Grande,1,30,Gestantes,57
280070,Brejo Grande,1,31,Puerperas,14
280070,Brejo Grande,1,32,População de 35 a 39 anos,297
280070,Brejo Grande,1,33,População de 30 a 34 anos,372
280070,Brejo Grande,1,34,Lactantes,14
280070,Brejo Grande,1,35,População de 25 a 29 anos,339
280070,Brejo Grande,1,36,População de 20 a 24 anos,398
280070,Brejo Grande,1,37,População de 18 e 19 anos,186
280070,Brejo Grande,1,38,População de 15 a 17 anos,1
280070,Brejo Grande,1,39,População de 12 a 14 anos,2
280070,Brejo Grande,2,1,Trabalhadores da Saúde,153
280070,Brejo Grande,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280070,Brejo Grande,2,3,Índio Aldeado,0
280070,Brejo Grande,2,4,Pessoas com 80 anos e mais,156
280070,Brejo Grande,2,5,Pessoas de 70 a 79 anos,209
280070,Brejo Grande,2,6,Pessoas de 60 a 69 anos,340
280070,Brejo Grande,2,7,Situação de Rua,0
280070,Brejo Grande,2,8,Quilombolas,598
280070,Brejo Grande,2,9,Trabalhadores das forças de segurança,12
280070,Brejo Grande,2,14,Deficiente Permanente,1
280070,Brejo Grande,2,15,Comorbidades,356
280070,Brejo Grande,2,16,Trabalhadores da Educação,171
280070,Brejo Grande,2,17,Trabalhadores do sistema prisional,0
280070,Brejo Grande,2,18,Privados de liberdade,0
280070,Brejo Grande,2,19,Trabalhadores do Transporte aéreo,0
280070,Brejo Grande,2,20,Trabalhadores da Limpeza Urbana,0
280070,Brejo Grande,2,21,Trabalhadores do Transporte Coletivo,0
280070,Brejo Grande,2,22,Caminhoneiros,0
280070,Brejo Grande,2,23,População de 55 a 59 anos,66
280070,Brejo Grande,2,24,Trabalhadores da Educação Superior,0
280070,Brejo Grande,2,25,Trabalhadores da Zona Portuária,0
280070,Brejo Grande,2,26,Trabalhadores Industriais e Civil,0
